0.015011 -0.024715 0.003586 -0.004773 -0.024715 0.106973 -0.004786 0.013498 0.003586 -0.004786 0.003133 -0.008630 -0.004773 0.013498 -0.008630 0.061242 0.015487 -0.025354 -0.002665 0.003553 -0.025354 0.108763 0.003530 -0.010094 -0.002665 0.003530 0.002442 -0.007433 0.003553 -0.010094 -0.007433 0.056951 0.011397 -0.019589 -0.006651 0.009158 -0.019589 0.091845 0.009161 -0.026548 -0.006651 0.009161 0.006418 -0.012995 0.009158 -0.026548 -0.012995 0.073192 0.005175 -0.011317 -0.005884 0.007992 -0.011317 0.068455 0.008002 -0.022811 -0.005884 0.008002 0.012815 -0.021681 0.007992 -0.022811 -0.021681 0.098332 0.002596 -0.008274 -0.000197 0.000280 -0.008274 0.061105 0.000276 -0.000785 -0.000197 0.000276 0.016008 -0.026024 0.000280 -0.000785 -0.026024 0.110648 0.007039 -0.014560 0.005492 -0.006962 -0.014560 0.079970 -0.006954 0.018725 0.005492 -0.006954 0.012648 -0.021807 -0.006962 0.018725 -0.021807 0.099235 0.015447 -0.025351 0.002348 -0.002827 -0.025351 0.108890 -0.002830 0.007312 0.002348 -0.002830 0.006228 -0.014223 -0.002827 0.007312 -0.014223 0.080456 0.010825 -0.019956 -0.004827 0.005742 -0.019956 0.095497 0.005730 -0.014459 -0.004827 0.005730 0.011516 -0.020610 0.005742 -0.014459 -0.020610 0.096869 0.004571 -0.011739 0.001544 -0.001927 -0.011739 0.073111 -0.001900 0.005157 0.001544 -0.001900 0.015802 -0.025773 -0.001927 0.005157 -0.025773 0.109951 0.009187 -0.017129 0.006544 -0.008551 -0.017129 0.086123 -0.008532 0.023487 0.006544 -0.008532 0.009735 -0.017830 -0.008551 0.023487 -0.017830 0.088176
0.014972 -0.024683 0.003649 -0.004837 -0.024683 0.106889 -0.004831 0.013646 0.003649 -0.004831 0.003182 -0.008661 -0.004837 0.013646 -0.008661 0.061284 0.015501 -0.025315 -0.002630 0.003651 -0.025315 0.108668 0.003618 -0.010316 -0.002630 0.003618 0.002425 -0.007527 0.003651 -0.010316 -0.007527 0.057243 0.011443 -0.019710 -0.006635 0.009096 -0.019710 0.092192 0.009128 -0.026417 -0.006635 0.009128 0.006372 -0.012887 0.009096 -0.026417 -0.012887 0.072865 0.005196 -0.011319 -0.005896 0.007989 -0.011319 0.068529 0.008002 -0.022875 -0.005896 0.008002 0.012796 -0.021682 0.007989 -0.022875 -0.021682 0.098241 0.002612 -0.008288 -0.000182 0.000263 -0.008288 0.061191 0.000259 -0.000751 -0.000182 0.000259 0.016008 -0.026025 0.000263 -0.000751 -0.026025 0.110650 0.007009 -0.014615 0.005504 -0.006981 -0.014615 0.079989 -0.006977 0.018708 0.005504 -0.006977 0.012644 -0.021761 -0.006981 0.018708 -0.021761 0.099248 0.015430 -0.025353 0.002391 -0.002816 -0.025353 0.108926 -0.002820 0.007226 0.002391 -0.002820 0.006172 -0.014273 -0.002816 0.007226 -0.014273 0.080561 0.010919 -0.019893 -0.004805 0.005715 -0.019893 0.095279 0.005700 -0.014419 -0.004805 0.005700 0.011474 -0.020719 0.005715 -0.014419 -0.020719 0.097141 0.004583 -0.011779 0.001540 -0.001925 -0.011779 0.073111 -0.001907 0.005062 0.001540 -0.001907 0.015803 -0.025771 -0.001925 0.005062 -0.025771 0.109979 0.009318 -0.017120 0.006538 -0.008548 -0.017120 0.086157 -0.008542 0.023498 0.006538 -0.008542 0.009619 -0.017832 -0.008548 0.023498 -0.017832 0.088126
0.014964 -0.024630 0.003660 -0.004929 -0.024630 0.106767 -0.004908 0.013846 0.003660 -0.004908 0.003213 -0.008729 -0.004929 0.013846 -0.008729 0.061416 0.015507 -0.025329 -0.002615 0.003609 -0.025329 0.108642 0.003586 -0.010365 -0.002615 0.003586 0.002407 -0.007529 0.003609 -0.010365 -0.007529 0.057421 0.011402 -0.019781 -0.006650 0.009065 -0.019781 0.092466 0.009104 -0.026308 -0.006650 0.009104 0.006414 -0.012820 0.009065 -0.026308 -0.012820 0.072618 0.005178 -0.011343 -0.005886 0.008002 -0.011343 0.068580 0.008013 -0.022906 -0.005886 0.008013 0.012813 -0.021663 0.008002 -0.022906 -0.021663 0.098192 0.002593 -0.008315 -0.000123 0.000243 -0.008315 0.061275 0.000238 -0.000701 -0.000123 0.000238 0.016009 -0.026026 0.000243 -0.000701 -0.026026 0.110651 0.007032 -0.014585 0.005541 -0.006999 -0.014585 0.079987 -0.007000 0.018750 0.005541 -0.007000 0.012591 -0.021747 -0.006999 0.018750 -0.021747 0.099198 0.015399 -0.025332 0.002451 -0.002871 -0.025332 0.108902 -0.002871 0.007281 0.002451 -0.002871 0.006182 -0.014207 -0.002871 0.007281 -0.014207 0.080523 0.011020 -0.020008 -0.004792 0.005678 -0.020008 0.095382 0.005672 -0.014341 -0.004792 0.005672 0.011407 -0.020677 0.005678 -0.014341 -0.020677 0.097196 0.004553 -0.011808 0.001495 -0.001919 -0.011808 0.073191 -0.001911 0.005045 0.001495 -0.001911 0.015815 -0.025771 -0.001919 0.005045 -0.025771 0.109982 0.009409 -0.017279 0.006534 -0.008532 -0.017279 0.086399 -0.008545 0.023493 0.006534 -0.008545 0.009541 -0.017693 -0.008532 0.023493 -0.017693 0.087905
0.014973 -0.024614 0.003642 -0.004951 -0.024614 0.106680 -0.004927 0.013978 0.003642 -0.004927 0.003226 -0.008785 -0.004951 0.013978 -0.008785 0.061585 0.015518 -0.025342 -0.002590 0.003570 -0.025342 0.108668 0.003564 -0.010296 -0.002590 0.003564 0.002380 -0.007501 0.003570 -0.010296 -0.007501 0.057442 0.011294 -0.019733 -0.006688 0.009091 -0.019733 0.092505 0.009112 -0.026288 -0.006688 0.009112 0.006523 -0.012870 0.009091 -0.026288 -0.012870 0.072598 0.005178 -0.011322 -0.005877 0.007993 -0.011322 0.068579 0.007998 -0.022901 -0.005877 0.007998 0.012822 -0.021682 0.007993 -0.022901 -0.021682 0.098198 0.002556 -0.008296 -0.000067 0.000172 -0.008296 0.061298 0.000159 -0.000561 -0.000067 0.000159 0.016010 -0.026027 0.000172 -0.000561 -0.026027 0.110654 0.007010 -0.014598 0.005552 -0.007049 -0.014598 0.079973 -0.007055 0.018859 0.005552 -0.007055 0.012586 -0.021678 -0.007049 0.018859 -0.021678 0.099070 0.015363 -0.025294 0.002527 -0.002952 -0.025294 0.108826 -0.002946 0.007445 0.002527 -0.002946 0.006145 -0.014199 -0.002952 0.007445 -0.014199 0.080445 0.011151 -0.020142 -0.004791 0.005650 -0.020142 0.095683 0.005656 -0.014266 -0.004791 0.005656 0.011284 -0.020598 0.005650 -0.014266 -0.020598 0.097069 0.004534 -0.011775 0.001477 -0.001865 -0.011775 0.073185 -0.001857 0.004959 0.001477 -0.001857 0.015820 -0.025785 -0.001865 0.004959 -0.025785 0.110004 0.009478 -0.017415 0.006528 -0.008514 -0.017415 0.086770 -0.008543 0.023468 0.006528 -0.008543 0.009487 -0.017583 -0.008514 0.023468 -0.017583 0.087603
0.014988 -0.024628 0.003615 -0.004918 -0.024628 0.106673 -0.004903 0.013968 0.003615 -0.004903 0.003224 -0.008819 -0.004918 0.013968 -0.008819 0.061736 0.015522 -0.025357 -0.002582 0.003528 -0.025357 0.108707 0.003534 -0.010204 -0.002582 0.003534 0.002363 -0.007454 0.003528 -0.010204 -0.007454 0.057355 0.011245 -0.019584 -0.006706 0.009161 -0.019584 0.092248 0.009148 -0.026376 -0.006706 0.009148 0.006573 -0.013023 0.009161 -0.026376 -0.013023 0.072868 0.005178 -0.011320 -0.005863 0.007982 -0.011320 0.068560 0.007980 -0.022869 -0.005863 0.007980 0.012837 -0.021699 0.007982 -0.022869 -0.021699 0.098239 0.002519 -0.008236 -0.000043 0.000098 -0.008236 0.061191 0.000078 -0.000362 -0.000043 0.000078 0.016010 -0.026028 0.000098 -0.000362 -0.026028 0.110658 0.006897 -0.014563 0.005522 -0.007073 -0.014563 0.079906 -0.007080 0.018964 0.005522 -0.007080 0.012663 -0.021661 -0.007073 0.018964 -0.021661 0.098967 0.015315 -0.025248 0.002619 -0.003051 -0.025248 0.108720 -0.003040 0.007672 0.002619 -0.003040 0.006143 -0.014144 -0.003051 0.007672 -0.014144 0.080325 0.011246 -0.020303 -0.004809 0.005641 -0.020303 0.096062 0.005656 -0.014225 -0.004809 0.005656 0.011155 -0.020454 0.005641 -0.014225 -0.020454 0.096793 0.004501 -0.011744 0.001471 -0.001840 -0.011744 0.073112 -0.001831 0.004870 0.001471 -0.001831 0.015823 -0.025793 -0.001840 0.004870 -0.025793 0.110029 0.009481 -0.017514 0.006520 -0.008499 -0.017514 0.087093 -0.008531 0.023428 0.006520 -0.008531 0.009499 -0.017513 -0.008499 0.023428 -0.017513 0.087369
0.014984 -0.024651 0.003620 -0.004868 -0.024651 0.106721 -0.004866 0.013869 0.003620 -0.004866 0.003248 -0.008831 -0.004868 0.013869 -0.008831 0.061843 0.015506 -0.025364 -0.002622 0.003514 -0.025364 0.108736 0.003523 -0.010143 -0.002622 0.003523 0.002386 -0.007415 0.003514 -0.010143 -0.007415 0.057222 0.011254 -0.019498 -0.006701 0.009201 -0.019498 0.091953 0.009169 -0.026480 -0.006701 0.009169 0.006570 -0.013111 0.009201 -0.026480 -0.013111 0.073176 0.005197 -0.011324 -0.005866 0.007962 -0.011324 0.068569 0.007957 -0.022814 -0.005866 0.007957 0.012829 -0.021721 0.007962 -0.022814 -0.021721 0.098296 0.002498 -0.008161 -0.000046 0.000062 -0.008161 0.060980 0.000042 -0.000213 -0.000046 0.000042 0.016010 -0.026029 0.000062 -0.000213 -0.026029 0.110660 0.006825 -0.014411 0.005499 -0.007051 -0.014411 0.079617 -0.007044 0.018970 0.005499 -0.007044 0.012718 -0.021752 -0.007051 0.018970 -0.021752 0.099066 0.015325 -0.025189 0.002600 -0.003170 -0.025189 0.108582 -0.003154 0.007953 0.002600 -0.003154 0.006144 -0.014120 -0.003170 0.007953 -0.014120 0.080205 0.011217 -0.020415 -0.004852 0.005661 -0.020415 0.096394 0.005681 -0.014247 -0.004852 0.005681 0.011099 -0.020298 0.005661 -0.014247 -0.020298 0.096427 0.004504 -0.011694 0.001492 -0.001834 -0.011694 0.072992 -0.001827 0.004830 0.001492 -0.001827 0.015817 -0.025795 -0.001834 0.004830 -0.025795 0.110042 0.009421 -0.017526 0.006509 -0.008490 -0.017526 0.087252 -0.008512 0.023380 0.006509 -0.008512 0.009581 -0.017530 -0.008490 0.023380 -0.017530 0.087309
0.014992 -0.024651 0.003606 -0.004862 -0.024651 0.106749 -0.004864 0.013802 0.003606 -0.004864 0.003247 -0.008872 -0.004862 0.013802 -0.008872 0.061968 0.015504 -0.025343 -0.002627 0.003570 -0.025343 0.108714 0.003571 -0.010205 -0.002627 0.003571 0.002393 -0.007434 0.003570 -0.010205 -0.007434 0.057170 0.011147 -0.019504 -0.006734 0.009193 -0.019504 0.091837 0.009166 -0.026515 -0.006734 0.009166 0.006681 -0.013114 0.009193 -0.026515 -0.013114 0.073313 0.005227 -0.011357 -0.005876 0.007957 -0.011357 0.068639 0.007954 -0.022773 -0.005876 0.007954 0.012809 -0.021715 0.007957 -0.022773 -0.021715 0.098320 0.002487 -0.008106 -0.000029 0.000062 -0.008106 0.060753 0.000049 -0.000164 -0.000029 0.000049 0.016010 -0.026029 0.000062 -0.000164 -0.026029 0.110661 0.006824 -0.014298 0.005513 -0.007031 -0.014298 0.079266 -0.007012 0.018926 0.005513 -0.007012 0.012701 -0.021826 -0.007031 0.018926 -0.021826 0.099249 0.015334 -0.025197 0.002584 -0.003153 -0.025197 0.108532 -0.003142 0.008060 0.002584 -0.003142 0.006132 -0.014114 -0.003153 0.008060 -0.014114 0.080135 0.011186 -0.020375 -0.004887 0.005722 -0.020375 0.096452 0.005737 -0.014358 -0.004887 0.005737 0.011061 -0.020221 0.005722 -0.014358 -0.020221 0.096151 0.004497 -0.011687 0.001464 -0.001858 -0.011687 0.072911 -0.001856 0.004863 0.001464 -0.001856 0.015824 -0.025788 -0.001858 0.004863 -0.025788 0.110035 0.009428 -0.017452 0.006507 -0.008480 -0.017452 0.087188 -0.008482 0.023320 0.006507 -0.008482 0.009578 -0.017642 -0.008480 0.023320 -0.017642 0.087491
0.015021 -0.024660 0.003558 -0.004843 -0.024660 0.106771 -0.004846 0.013749 0.003558 -0.004846 0.003215 -0.008885 -0.004843 0.013749 -0.008885 0.062074 0.015504 -0.025337 -0.002626 0.003589 -0.025337 0.108684 0.003583 -0.010283 -0.002626 0.003583 0.002399 -0.007448 0.003589 -0.010283 -0.007448 0.057185 0.011011 -0.019378 -0.006771 0.009233 -0.019378 0.091626 0.009201 -0.026572 -0.006771 0.009201 0.006834 -0.013251 0.009233 -0.026572 -0.013251 0.073559 0.005135 -0.011407 -0.005815 0.007963 -0.011407 0.068772 0.007967 -0.022766 -0.005815 0.007967 0.012899 -0.021691 0.007963 -0.022766 -0.021691 0.098288 0.002480 -0.008075 -0.000005 0.000042 -0.008075 0.060577 0.000033 -0.000129 -0.000005 0.000033 0.016010 -0.026029 0.000042 -0.000129 -0.026029 0.110661 0.006913 -0.014283 0.005563 -0.007048 -0.014283 0.079083 -0.007034 0.018942 0.005563 -0.007034 0.012607 -0.021808 -0.007048 0.018942 -0.021808 0.099298 0.015381 -0.025211 0.002507 -0.003124 -0.025211 0.108550 -0.003121 0.008031 0.002507 -0.003121 0.006016 -0.014100 -0.003124 0.008031 -0.014100 0.080091 0.011202 -0.020321 -0.004898 0.005780 -0.020321 0.096339 0.005787 -0.014507 -0.004898 0.005787 0.011020 -0.020168 0.005780 -0.014507 -0.020168 0.095966 0.004548 -0.011678 0.001451 -0.001828 -0.011678 0.072869 -0.001826 0.004842 0.001451 -0.001826 0.015827 -0.025796 -0.001828 0.004842 -0.025796 0.110040 0.009420 -0.017454 0.006502 -0.008475 -0.017454 0.087138 -0.008469 0.023270 0.006502 -0.008469 0.009595 -0.017658 -0.008475 0.023270 -0.017658 0.087640
0.015009 -0.024698 0.003576 -0.004776 -0.024698 0.106842 -0.004787 0.013622 0.003576 -0.004787 0.003234 -0.008850 -0.004776 0.013622 -0.008850 0.062073 0.015508 -0.025337 -0.002614 0.003587 -0.025337 0.108673 0.003582 -0.010308 -0.002614 0.003582 0.002403 -0.007460 0.003587 -0.010308 -0.007460 0.057218 0.010813 -0.019191 -0.006822 0.009293 -0.019191 0.091205 0.009239 -0.026682 -0.006822 0.009239 0.007048 -0.013467 0.009293 -0.026682 -0.013467 0.074055 0.005027 -0.011302 -0.005750 0.007894 -0.011302 0.068693 0.007883 -0.022645 -0.005750 0.007883 0.012999 -0.021801 0.007894 -0.022645 -0.021801 0.098439 0.002474 -0.008056 0.000042 0.000012 -0.008056 0.060461 0.000003 -0.000063 0.000042 0.000003 0.016010 -0.026029 0.000012 -0.000063 -0.026029 0.110661 0.007019 -0.014391 0.005639 -0.007105 -0.014391 0.079188 -0.007110 0.019068 0.005639 -0.007110 0.012471 -0.021687 -0.007105 0.019068 -0.021687 0.099106 0.015411 -0.025267 0.002459 -0.003026 -0.025267 0.108645 -0.003035 0.007875 0.002459 -0.003035 0.005916 -0.013957 -0.003026 0.007875 -0.013957 0.079854 0.011217 -0.020330 -0.004905 0.005803 -0.020330 0.096285 0.005808 -0.014612 -0.004905 0.005808 0.010992 -0.020115 0.005803 -0.014612 -0.020115 0.095808 0.004647 -0.011747 0.001394 -0.001809 -0.011747 0.072961 -0.001806 0.004789 0.001394 -0.001806 0.015839 -0.025800 -0.001809 0.004789 -0.025800 0.110053 0.009449 -0.017449 0.006494 -0.008467 -0.017449 0.087131 -0.008461 0.023234 0.006494 -0.008461 0.009582 -0.017679 -0.008467 0.023234 -0.017679 0.087720
0.015000 -0.024689 0.003591 -0.004791 -0.024689 0.106870 -0.004800 0.013568 0.003591 -0.004800 0.003249 -0.008869 -0.004791 0.013568 -0.008869 0.062088 0.015479 -0.025343 -0.002684 0.003568 -0.025343 0.108681 0.003566 -0.010283 -0.002684 0.003566 0.002441 -0.007472 0.003568 -0.010283 -0.007472 0.057261 0.010785 -0.018925 -0.006828 0.009371 -0.018925 0.090576 0.009287 -0.026827 -0.006828 0.009287 0.007085 -0.013772 0.009371 -0.026827 -0.013772 0.074805 0.004919 -0.011148 -0.005685 0.007813 -0.011148 0.068372 0.007776 -0.022415 -0.005685 0.007776 0.013095 -0.021944 0.007813 -0.022415 -0.021944 0.098774 0.002480 -0.008044 0.000027 -0.000048 -0.008044 0.060386 -0.000061 0.000066 0.000027 -0.000061 0.016010 -0.026029 -0.000048 0.000066 -0.026029 0.110661 0.007152 -0.014529 0.005714 -0.007196 -0.014529 0.079481 -0.007223 0.019298 0.005714 -0.007223 0.012323 -0.021507 -0.007196 0.019298 -0.021507 0.098711 0.015392 -0.025305 0.002507 -0.002966 -0.025305 0.108752 -0.002981 0.007710 0.002507 -0.002981 0.005846 -0.013809 -0.002966 0.007710 -0.013809 0.079477 0.011373 -0.020346 -0.004866 0.005813 -0.020346 0.096298 0.005818 -0.014667 -0.004866 0.005818 0.010901 -0.020078 0.005813 -0.014667 -0.020078 0.095685 0.004721 -0.011899 0.001318 -0.001738 -0.011899 0.073283 -0.001731 0.004653 0.001318 -0.001731 0.015856 -0.025816 -0.001738 0.004653 -0.025816 0.110082 0.009376 -0.017488 0.006480 -0.008451 -0.017488 0.087193 -0.008450 0.023194 0.006480 -0.008450 0.009679 -0.017667 -0.008451 0.023194 -0.017667 0.087737
0.014992 -0.024674 0.003603 -0.004818 -0.024674 0.106847 -0.004819 0.013601 0.003603 -0.004819 0.003267 -0.008895 -0.004818 0.013601 -0.008895 0.062154 0.015441 -0.025308 -0.002772 0.003657 -0.025308 0.108633 0.003646 -0.010392 -0.002772 0.003646 0.002485 -0.007528 0.003657 -0.010392 -0.007528 0.057379 0.010840 -0.018863 -0.006815 0.009378 -0.018863 0.090162 0.009298 -0.026903 -0.006815 0.009298 0.007025 -0.013858 0.009378 -0.026903 -0.013858 0.075342 0.004826 -0.010990 -0.005633 0.007733 -0.010990 0.067948 0.007678 -0.022163 -0.005633 0.007678 0.013173 -0.022080 0.007733 -0.022163 -0.022080 0.099156 0.002476 -0.008049 0.000049 -0.000037 -0.008049 0.060357 -0.000047 0.000117 0.000049 -0.000047 0.016010 -0.026029 -0.000037 0.000117 -0.026029 0.110661 0.007185 -0.014695 0.005742 -0.007291 -0.014695 0.079866 -0.007336 0.019577 0.005742 -0.007336 0.012274 -0.021308 -0.007291 0.019577 -0.021308 0.098208 0.015354 -0.025282 0.002584 -0.003029 -0.025282 0.108758 -0.003039 0.007746 0.002584 -0.003039 0.005824 -0.013696 -0.003029 0.007746 -0.013696 0.079113 0.011441 -0.020531 -0.004853 0.005761 -0.020531 0.096584 0.005773 -0.014612 -0.004853 0.005773 0.010853 -0.019975 0.005761 -0.014612 -0.019975 0.095486 0.004745 -0.012039 0.001261 -0.001639 -0.012039 0.073716 -0.001627 0.004419 0.001261 -0.001627 0.015869 -0.025838 -0.001639 0.004419 -0.025838 0.110132 0.009382 -0.017408 0.006475 -0.008432 -0.017408 0.087119 -0.008423 0.023133 0.006475 -0.008423 0.009684 -0.017788 -0.008432 0.023133 -0.017788 0.087925
0.014973 -0.024662 0.003633 -0.004838 -0.024662 0.106814 -0.004833 0.013648 0.003633 -0.004833 0.003291 -0.008926 -0.004838 0.013648 -0.008926 0.062243 0.015429 -0.025255 -0.002801 0.003789 -0.025255 0.108517 0.003759 -0.010663 -0.002801 0.003759 0.002512 -0.007598 0.003789 -0.010663 -0.007598 0.057569 0.010884 -0.018942 -0.006806 0.009336 -0.018942 0.090162 0.009295 -0.026878 -0.006806 0.009295 0.006973 -0.013781 0.009336 -0.026878 -0.013781 0.075413 0.004776 -0.010851 -0.005602 0.007666 -0.010851 0.067519 0.007605 -0.021945 -0.005602 0.007605 0.013217 -0.022188 0.007666 -0.021945 -0.022188 0.099496 0.002459 -0.008046 0.000077 -0.000061 -0.008046 0.060348 -0.000068 0.000152 0.000077 -0.000068 0.016010 -0.026029 -0.000061 0.000152 -0.026029 0.110660 0.007201 -0.014739 0.005752 -0.007338 -0.014739 0.080103 -0.007380 0.019777 0.005752 -0.007380 0.012254 -0.021232 -0.007338 0.019777 -0.021232 0.097858 0.015340 -0.025233 0.002613 -0.003140 -0.025233 0.108667 -0.003138 0.007960 0.002613 -0.003138 0.005824 -0.013644 -0.003140 0.007960 -0.013644 0.078855 0.011569 -0.020628 -0.004806 0.005735 -0.020628 0.096900 0.005750 -0.014528 -0.004806 0.005750 0.010809 -0.019921 0.005735 -0.014528 -0.019921 0.095318 0.004771 -0.012103 0.001251 -0.001564 -0.012103 0.074047 -0.001548 0.004187 0.001251 -0.001548 0.015871 -0.025855 -0.001564 0.004187 -0.025855 0.110182 0.009400 -0.017410 0.006470 -0.008420 -0.017410 0.087065 -0.008408 0.023073 0.006470 -0.008408 0.009678 -0.017814 -0.008420 0.023073 -0.017814 0.088097
0.014974 -0.024637 0.003629 -0.004879 -0.024637 0.106762 -0.004868 0.013725 0.003629 -0.004868 0.003302 -0.008964 -0.004879 0.013725 -0.008964 0.062353 0.015439 -0.025234 -0.002777 0.003841 -0.025234 0.108422 0.003805 -0.010881 -0.002777 0.003805 0.002505 -0.007647 0.003841 -0.010881 -0.007647 0.057754 0.010901 -0.019018 -0.006805 0.009302 -0.019018 0.090341 0.009297 -0.026827 -0.006805 0.009297 0.006949 -0.013691 0.009302 -0.026827 -0.013691 0.075239 0.004779 -0.010769 -0.005608 0.007624 -0.010769 0.067184 0.007570 -0.021799 -0.005608 0.007570 0.013210 -0.022247 0.007624 -0.021799 -0.022247 0.099731 0.002441 -0.008021 0.000048 -0.000098 -0.008021 0.060302 -0.000107 0.000233 0.000048 -0.000107 0.016010 -0.026028 -0.000098 0.000233 -0.026028 0.110660 0.007185 -0.014750 0.005730 -0.007359 -0.014750 0.080180 -0.007387 0.019875 0.005730 -0.007387 0.012291 -0.021209 -0.007359 0.019875 -0.021209 0.097700 0.015319 -0.025211 0.002645 -0.003187 -0.025211 0.108586 -0.003179 0.008140 0.002645 -0.003179 0.005894 -0.013630 -0.003187 0.008140 -0.013630 0.078721 0.011558 -0.020782 -0.004826 0.005672 -0.020782 0.097249 0.005688 -0.014397 -0.004826 0.005688 0.010778 -0.019877 0.005672 -0.014397 -0.019877 0.095201 0.004809 -0.012148 0.001259 -0.001546 -0.012148 0.074260 -0.001534 0.004067 0.001259 -0.001534 0.015869 -0.025858 -0.001546 0.004067 -0.025858 0.110207 0.009384 -0.017439 0.006472 -0.008406 -0.017439 0.087110 -0.008400 0.023025 0.006472 -0.008400 0.009688 -0.017809 -0.008406 0.023025 -0.017809 0.088150
0.014997 -0.024637 0.003592 -0.004876 -0.024637 0.106734 -0.004866 0.013760 0.003592 -0.004866 0.003284 -0.008986 -0.004876 0.013760 -0.008986 0.062450 0.015436 -0.025247 -0.002784 0.003802 -0.025247 0.108407 0.003781 -0.010910 -0.002784 0.003781 0.002510 -0.007649 0.003802 -0.010910 -0.007649 0.057854 0.010837 -0.019048 -0.006823 0.009293 -0.019048 0.090479 0.009304 -0.026805 -0.006823 0.009304 0.007012 -0.013642 0.009293 -0.026805 -0.013642 0.075057 0.004843 -0.010765 -0.005651 0.007625 -0.010765 0.067031 0.007590 -0.021765 -0.005651 0.007590 0.013151 -0.022237 0.007625 -0.021765 -0.022237 0.099803 0.002438 -0.007986 0.000085 -0.000068 -0.007986 0.060206 -0.000072 0.000226 0.000085 -0.000072 0.016010 -0.026028 -0.000068 0.000226 -0.026028 0.110660 0.007142 -0.014728 0.005707 -0.007338 -0.014728 0.080162 -0.007349 0.019862 0.005707 -0.007349 0.012338 -0.021257 -0.007338 0.019862 -0.021257 0.097725 0.015286 -0.025186 0.002706 -0.003226 -0.025186 0.108520 -0.003216 0.008259 0.002706 -0.003216 0.005901 -0.013717 -0.003226 0.008259 -0.013717 0.078805 0.011495 -0.020778 -0.004850 0.005692 -0.020778 0.097406 0.005703 -0.014351 -0.004850 0.005703 0.010800 -0.019846 0.005692 -0.014351 -0.019846 0.095121 0.004815 -0.012204 0.001260 -0.001554 -0.012204 0.074440 -0.001549 0.004050 0.001260 -0.001549 0.015869 -0.025855 -0.001554 0.004050 -0.025855 0.110208 0.009293 -0.017426 0.006471 -0.008405 -0.017426 0.087127 -0.008402 0.023001 0.006471 -0.008402 0.009775 -0.017819 -0.008405 0.023001 -0.017819 0.088180
0.015010 -0.024667 0.003569 -0.004820 -0.024667 0.106775 -0.004821 0.013683 0.003569 -0.004821 0.003274 -0.008970 -0.004820 0.013683 -0.008970 0.062476 0.015440 -0.025247 -0.002777 0.003795 -0.025247 0.108414 0.003786 -0.010887 -0.002777 0.003786 0.002500 -0.007656 0.003795 -0.010887 -0.007656 0.057904 0.010773 -0.018967 -0.006837 0.009325 -0.018967 0.090400 0.009325 -0.026846 -0.006837 0.009325 0.007082 -0.013715 0.009325 -0.026846 -0.013715 0.075086 0.004929 -0.010851 -0.005703 0.007669 -0.010851 0.067116 0.007664 -0.021863 -0.005703 0.007664 0.013074 -0.022156 0.007669 -0.021863 -0.022156 0.099682 0.002453 -0.007969 0.000112 -0.000107 -0.007969 0.060114 -0.000111 0.000261 0.000112 -0.000111 0.016009 -0.026028 -0.000107 0.000261 -0.026028 0.110659 0.007122 -0.014676 0.005699 -0.007310 -0.014676 0.080069 -0.007307 0.019783 0.005699 -0.007307 0.012356 -0.021324 -0.007310 0.019783 -0.021324 0.097867 0.015272 -0.025147 0.002727 -0.003298 -0.025147 0.108434 -0.003285 0.008406 0.002727 -0.003285 0.005935 -0.013739 -0.003298 0.008406 -0.013739 0.078916 0.011443 -0.020694 -0.004891 0.005732 -0.020694 0.097301 0.005735 -0.014409 -0.004891 0.005735 0.010773 -0.019867 0.005732 -0.014409 -0.019867 0.095118 0.004810 -0.012223 0.001289 -0.001554 -0.012223 0.074559 -0.001553 0.004056 0.001289 -0.001553 0.015862 -0.025854 -0.001554 0.004056 -0.025854 0.110206 0.009242 -0.017312 0.006471 -0.008410 -0.017312 0.086950 -0.008397 0.022996 0.006471 -0.008397 0.009822 -0.017926 -0.008410 0.022996 -0.017926 0.088356
