0.005212 -0.011754 -0.005242 0.006875 -0.011754 0.071039 0.006870 -0.019074 -0.005242 0.006870 0.013465 -0.022720 0.006875 -0.019074 -0.022720 0.101477 0.004347 -0.011538 0.001556 -0.002037 -0.011538 0.072460 -0.002024 0.005439 0.001556 -0.002024 0.015802 -0.025744 -0.002037 0.005439 -0.025744 0.109886 0.013386 -0.022914 0.004152 -0.004879 -0.022914 0.102910 -0.004871 0.012190 0.004152 -0.004871 0.009439 -0.018395 -0.004879 0.012190 -0.018395 0.091481 0.013054 -0.022468 -0.004384 0.005232 -0.022468 0.101636 0.005238 -0.013239 -0.004384 0.005238 0.009509 -0.018332 0.005232 -0.013239 -0.018332 0.091239 0.004190 -0.011138 -0.001647 0.002182 -0.011138 0.070970 0.002180 -0.005865 -0.001647 0.002180 0.015780 -0.025709 0.002182 -0.005865 -0.025709 0.109794 0.005036 -0.011354 0.005172 -0.006765 -0.011354 0.069747 -0.006784 0.018879 0.005172 -0.006784 0.013571 -0.022901 -0.006765 0.018879 -0.022901 0.101949 0.010707 -0.018750 0.006806 -0.009261 -0.018750 0.089720 -0.009270 0.026575 0.006806 -0.009270 0.007276 -0.014233 -0.009261 0.026575 -0.014233 0.076932 0.015296 -0.025070 0.003112 -0.004229 -0.025070 0.107883 -0.004235 0.012274 0.003112 -0.004235 0.002455 -0.007347 -0.004229 0.012274 -0.007347 0.056417 0.015439 -0.025202 -0.002793 0.003934 -0.025202 0.108283 0.003921 -0.011340 -0.002793 0.003921 0.002350 -0.007360 0.003934 -0.011340 -0.007360 0.056588 0.011188 -0.019432 -0.006652 0.009012 -0.019432 0.091716 0.009052 -0.025816 -0.006652 0.009052 0.006835 -0.013665 0.009012 -0.025816 -0.013665 0.075481
0.005224 -0.011790 -0.005268 0.006907 -0.011790 0.071088 0.006910 -0.019133 -0.005268 0.006910 0.013437 -0.022677 0.006907 -0.019133 -0.022677 0.101410 0.004320 -0.011434 0.001543 -0.001956 -0.011434 0.072225 -0.001938 0.005254 0.001543 -0.001938 0.015807 -0.025769 -0.001956 0.005254 -0.025769 0.109942 0.013412 -0.022960 0.004155 -0.004854 -0.022960 0.102953 -0.004851 0.012147 0.004155 -0.004851 0.009366 -0.018355 -0.004854 0.012147 -0.018355 0.091514 0.012943 -0.022550 -0.004413 0.005156 -0.022550 0.101820 0.005162 -0.013060 -0.004413 0.005162 0.009651 -0.018377 0.005156 -0.013060 -0.018377 0.091365 0.004230 -0.011134 -0.001628 0.002084 -0.011134 0.071009 0.002072 -0.005661 -0.001628 0.002072 0.015785 -0.025738 0.002084 -0.005661 -0.025738 0.109852 0.005187 -0.011497 0.005261 -0.006829 -0.011497 0.069969 -0.006853 0.018987 0.005261 -0.006853 0.013450 -0.022806 -0.006829 0.018987 -0.022806 0.101798 0.010732 -0.018823 0.006803 -0.009237 -0.018823 0.089904 -0.009256 0.026519 0.006803 -0.009256 0.007243 -0.014164 -0.009237 0.026519 -0.014164 0.076779 0.015281 -0.025048 0.003142 -0.004277 -0.025048 0.107846 -0.004272 0.012345 0.003142 -0.004272 0.002475 -0.007390 -0.004277 0.012345 -0.007390 0.056506 0.015452 -0.025241 -0.002763 0.003838 -0.025241 0.108332 0.003841 -0.011222 -0.002763 0.003841 0.002332 -0.007310 0.003838 -0.011222 -0.007310 0.056565 0.011254 -0.019495 -0.006634 0.008998 -0.019495 0.091893 0.009034 -0.025779 -0.006634 0.009034 0.006757 -0.013586 0.008998 -0.025779 -0.013586 0.075250
0.005186 -0.011807 -0.005249 0.006942 -0.011807 0.071143 0.006952 -0.019231 -0.005249 0.006952 0.013465 -0.022636 0.006942 -0.019231 -0.022636 0.101302 0.004305 -0.011377 0.001557 -0.001936 -0.011377 0.071996 -0.001920 0.005140 0.001557 -0.001920 0.015803 -0.025775 -0.001936 0.005140 -0.025775 0.109977 0.013393 -0.022992 0.004184 -0.004856 -0.022992 0.103036 -0.004859 0.012132 0.004184 -0.004859 0.009321 -0.018261 -0.004856 0.012132 -0.018261 0.091354 0.012915 -0.022431 -0.004400 0.005185 -0.022431 0.101733 0.005181 -0.013005 -0.004400 0.005181 0.009751 -0.018554 0.005185 -0.013005 -0.018554 0.091700 0.004315 -0.011192 -0.001689 0.002051 -0.011192 0.071118 0.002038 -0.005501 -0.001689 0.002038 0.015766 -0.025747 0.002051 -0.005501 -0.025747 0.109895 0.005252 -0.011717 0.005286 -0.006931 -0.011717 0.070472 -0.006976 0.019217 0.005286 -0.006976 0.013412 -0.022648 -0.006931 0.019217 -0.022648 0.101464 0.010778 -0.018861 0.006794 -0.009231 -0.018861 0.090057 -0.009252 0.026484 0.006794 -0.009252 0.007190 -0.014113 -0.009231 0.026484 -0.014113 0.076620 0.015261 -0.025027 0.003181 -0.004324 -0.025027 0.107790 -0.004310 0.012454 0.003181 -0.004310 0.002501 -0.007429 -0.004324 0.012454 -0.007429 0.056633 0.015441 -0.025264 -0.002789 0.003778 -0.025264 0.108407 0.003796 -0.011050 -0.002789 0.003796 0.002342 -0.007273 0.003778 -0.011050 -0.007273 0.056465 0.011219 -0.019580 -0.006649 0.008977 -0.019580 0.092102 0.009014 -0.025736 -0.006649 0.009014 0.006782 -0.013479 0.008977 -0.025736 -0.013479 0.074971
0.005164 -0.011754 -0.005236 0.006927 -0.011754 0.071075 0.006931 -0.019256 -0.005236 0.006931 0.013483 -0.022665 0.006927 -0.019256 -0.022665 0.101294 0.004252 -0.011347 0.001526 -0.001953 -0.011347 0.071846 -0.001945 0.005142 0.001526 -0.001945 0.015812 -0.025770 -0.001953 0.005142 -0.025770 0.109980 0.013353 -0.022967 0.004200 -0.004896 -0.022967 0.103028 -0.004899 0.012199 0.004200 -0.004899 0.009371 -0.018195 -0.004896 0.012199 -0.018195 0.091164 0.012933 -0.022391 -0.004378 0.005172 -0.022391 0.101593 0.005161 -0.012976 -0.004378 0.005161 0.009781 -0.018687 0.005172 -0.012976 -0.018687 0.092079 0.004323 -0.011322 -0.001670 0.002117 -0.011322 0.071403 0.002116 -0.005554 -0.001670 0.002116 0.015771 -0.025723 0.002117 -0.005554 -0.025723 0.109874 0.005264 -0.011835 0.005299 -0.006963 -0.011835 0.070940 -0.007012 0.019378 0.005299 -0.007012 0.013397 -0.022589 -0.006963 0.019378 -0.022589 0.101203 0.010913 -0.018919 0.006757 -0.009221 -0.018919 0.090202 -0.009245 0.026462 0.006757 -0.009245 0.007049 -0.014040 -0.009221 0.026462 -0.014040 0.076434 0.015276 -0.025000 0.003152 -0.004381 -0.025000 0.107721 -0.004360 0.012588 0.003152 -0.004360 0.002484 -0.007472 -0.004381 0.012588 -0.007472 0.056771 0.015428 -0.025252 -0.002820 0.003810 -0.025252 0.108422 0.003822 -0.011021 -0.002820 0.003822 0.002352 -0.007277 0.003810 -0.011021 -0.007277 0.056415 0.011076 -0.019542 -0.006692 0.009005 -0.019542 0.092142 0.009028 -0.025752 -0.006692 0.009028 0.006927 -0.013494 0.009005 -0.025752 -0.013494 0.074846
0.005141 -0.011714 -0.005211 0.006914 -0.011714 0.070949 0.006910 -0.019228 -0.005211 0.006910 0.013512 -0.022692 0.006914 -0.019228 -0.022692 0.101351 0.004249 -0.011272 0.001501 -0.001921 -0.011272 0.071663 -0.001914 0.005112 0.001501 -0.001914 0.015819 -0.025780 -0.001921 0.005112 -0.025780 0.109991 0.013371 -0.022916 0.004199 -0.004922 -0.022916 0.102930 -0.004921 0.012280 0.004199 -0.004921 0.009330 -0.018246 -0.004922 0.012280 -0.018246 0.091156 0.013009 -0.022418 -0.004348 0.005136 -0.022418 0.101595 0.005129 -0.012899 -0.004348 0.005129 0.009709 -0.018732 0.005136 -0.012899 -0.018732 0.092305 0.004313 -0.011360 -0.001690 0.002099 -0.011360 0.071644 0.002102 -0.005582 -0.001690 0.002102 0.015766 -0.025728 0.002099 -0.005582 -0.025728 0.109861 0.005234 -0.011862 0.005290 -0.006979 -0.011862 0.071189 -0.007015 0.019433 0.005290 -0.007015 0.013414 -0.022573 -0.006979 0.019433 -0.022573 0.101093 0.011027 -0.019092 0.006726 -0.009168 -0.019092 0.090537 -0.009209 0.026388 0.006726 -0.009209 0.006930 -0.013854 -0.009168 0.026388 -0.013854 0.076048 0.015283 -0.025015 0.003138 -0.004344 -0.025015 0.107711 -0.004332 0.012603 0.003138 -0.004332 0.002476 -0.007458 -0.004344 0.012603 -0.007458 0.056825 0.015425 -0.025232 -0.002829 0.003865 -0.025232 0.108385 0.003863 -0.011112 -0.002829 0.003863 0.002344 -0.007290 0.003865 -0.011112 -0.007290 0.056420 0.010992 -0.019350 -0.006719 0.009085 -0.019350 0.091821 0.009071 -0.025874 -0.006719 0.009071 0.007010 -0.013684 0.009085 -0.025874 -0.013684 0.075111
0.005152 -0.011681 -0.005220 0.006884 -0.011681 0.070838 0.006873 -0.019164 -0.005220 0.006873 0.013501 -0.022731 0.006884 -0.019164 -0.022731 0.101439 0.004292 -0.011254 0.001539 -0.001889 -0.011254 0.071527 -0.001881 0.005040 0.001539 -0.001881 0.015808 -0.025788 -0.001889 0.005040 -0.025788 0.110012 0.013382 -0.022934 0.004206 -0.004922 -0.022934 0.102906 -0.004921 0.012310 0.004206 -0.004921 0.009280 -0.018203 -0.004922 0.012310 -0.018203 0.091118 0.013062 -0.022512 -0.004355 0.005092 -0.022512 0.101757 0.005094 -0.012798 -0.004355 0.005094 0.009576 -0.018651 0.005092 -0.012798 -0.018651 0.092261 0.004283 -0.011352 -0.001643 0.002119 -0.011352 0.071726 0.002122 -0.005603 -0.001643 0.002122 0.015780 -0.025722 0.002119 -0.005603 -0.025722 0.109854 0.005088 -0.011820 0.005205 -0.006975 -0.011820 0.071205 -0.006992 0.019423 0.005205 -0.006992 0.013528 -0.022596 -0.006975 0.019423 -0.022596 0.101099 0.011105 -0.019256 0.006702 -0.009116 -0.019256 0.090982 -0.009174 0.026280 0.006702 -0.009174 0.006852 -0.013678 -0.009116 0.026280 -0.013678 0.075554 0.015280 -0.025028 0.003143 -0.004312 -0.025028 0.107741 -0.004312 0.012540 0.003143 -0.004312 0.002483 -0.007443 -0.004312 0.012540 -0.007443 0.056810 0.015423 -0.025225 -0.002835 0.003887 -0.025225 0.108350 0.003879 -0.011199 -0.002835 0.003879 0.002334 -0.007279 0.003887 -0.011199 -0.007279 0.056404 0.010932 -0.019215 -0.006737 0.009141 -0.019215 0.091404 0.009101 -0.026015 -0.006737 0.009101 0.007072 -0.013817 0.009141 -0.026015 -0.013817 0.075506
0.005201 -0.011694 -0.005252 0.006889 -0.011694 0.070811 0.006882 -0.019138 -0.005252 0.006882 0.013458 -0.022722 0.006889 -0.019138 -0.022722 0.101470 0.004342 -0.011310 0.001630 -0.001929 -0.011310 0.071566 -0.001927 0.005072 0.001630 -0.001927 0.015782 -0.025776 -0.001929 0.005072 -0.025776 0.110003 0.013296 -0.022948 0.004279 -0.004930 -0.022948 0.102933 -0.004932 0.012332 0.004279 -0.004932 0.009263 -0.018137 -0.004930 0.012332 -0.018137 0.090980 0.013115 -0.022575 -0.004355 0.005099 -0.022575 0.101937 0.005108 -0.012771 -0.004355 0.005108 0.009459 -0.018486 0.005099 -0.012771 -0.018486 0.091959 0.004205 -0.011307 -0.001628 0.002068 -0.011307 0.071669 0.002065 -0.005538 -0.001628 0.002065 0.015786 -0.025738 0.002068 -0.005538 -0.025738 0.109874 0.005007 -0.011623 0.005156 -0.006887 -0.011623 0.070873 -0.006871 0.019254 0.005156 -0.006871 0.013593 -0.022741 -0.006887 0.019254 -0.022741 0.101337 0.011055 -0.019368 0.006715 -0.009082 -0.019368 0.091363 -0.009143 0.026181 0.006715 -0.009143 0.006910 -0.013562 -0.009082 0.026181 -0.013562 0.075137 0.015271 -0.025027 0.003161 -0.004313 -0.025027 0.107755 -0.004316 0.012510 0.003161 -0.004316 0.002500 -0.007450 -0.004313 0.012510 -0.007450 0.056809 0.015426 -0.025222 -0.002828 0.003897 -0.025222 0.108331 0.003890 -0.011250 -0.002828 0.003890 0.002319 -0.007256 0.003897 -0.011250 -0.007256 0.056342 0.010907 -0.019127 -0.006745 0.009170 -0.019127 0.091082 0.009124 -0.026117 -0.006745 0.009124 0.007096 -0.013906 0.009170 -0.026117 -0.013906 0.075819
0.005249 -0.011759 -0.005275 0.006925 -0.011759 0.070917 0.006930 -0.019202 -0.005275 0.006930 0.013425 -0.022665 0.006925 -0.019202 -0.022665 0.101383 0.004417 -0.011388 0.001708 -0.002035 -0.011388 0.071742 -0.002047 0.005276 0.001708 -0.002047 0.015758 -0.025743 -0.002035 0.005276 -0.025743 0.109944 0.013134 -0.022844 0.004368 -0.005024 -0.022844 0.102787 -0.005022 0.012486 0.004368 -0.005022 0.009367 -0.018104 -0.005024 0.012486 -0.018104 0.090856 0.013127 -0.022631 -0.004333 0.005107 -0.022631 0.102081 0.005120 -0.012799 -0.004333 0.005120 0.009500 -0.018331 0.005107 -0.012799 -0.018331 0.091563 0.004200 -0.011192 -0.001712 0.002049 -0.011192 0.071441 0.002041 -0.005460 -0.001712 0.002041 0.015761 -0.025747 0.002049 -0.005460 -0.025747 0.109900 0.004930 -0.011485 0.005091 -0.006830 -0.011485 0.070437 -0.006793 0.019054 0.005091 -0.006793 0.013670 -0.022838 -0.006830 0.019054 -0.022838 0.101631 0.010973 -0.019310 0.006737 -0.009108 -0.019310 0.091433 -0.009144 0.026160 0.006737 -0.009144 0.006999 -0.013630 -0.009108 0.026160 -0.013630 0.075066 0.015279 -0.025015 0.003144 -0.004339 -0.025015 0.107738 -0.004337 0.012540 0.003144 -0.004337 0.002488 -0.007476 -0.004339 0.012540 -0.007476 0.056859 0.015432 -0.025225 -0.002815 0.003889 -0.025225 0.108330 0.003886 -0.011264 -0.002815 0.003886 0.002301 -0.007224 0.003889 -0.011264 -0.007224 0.056241 0.010909 -0.019092 -0.006745 0.009176 -0.019092 0.090897 0.009138 -0.026174 -0.006745 0.009138 0.007093 -0.013940 0.009176 -0.026174 -0.013940 0.075999
0.005254 -0.011832 -0.005268 0.006952 -0.011832 0.071101 0.006966 -0.019290 -0.005268 0.006966 0.013431 -0.022618 0.006952 -0.019290 -0.022618 0.101254 0.004465 -0.011500 0.001747 -0.002131 -0.011500 0.072018 -0.002153 0.005538 0.001747 -0.002153 0.015746 -0.025713 -0.002131 0.005538 -0.025713 0.109865 0.013118 -0.022645 0.004364 -0.005147 -0.022645 0.102394 -0.005134 0.012758 0.004364 -0.005134 0.009423 -0.018210 -0.005147 0.012758 -0.018210 0.090951 0.013144 -0.022644 -0.004332 0.005086 -0.022644 0.102152 0.005095 -0.012785 -0.004332 0.005095 0.009464 -0.018372 0.005086 -0.012785 -0.018372 0.091450 0.004247 -0.011153 -0.001802 0.002147 -0.011153 0.071225 0.002149 -0.005593 -0.001802 0.002149 0.015734 -0.025718 0.002147 -0.005593 -0.025718 0.109866 0.004875 -0.011373 0.005043 -0.006752 -0.011373 0.070059 -0.006708 0.018853 0.005043 -0.006708 0.013726 -0.022938 -0.006752 0.018853 -0.022938 0.101904 0.010836 -0.019191 0.006773 -0.009158 -0.019191 0.091223 -0.009156 0.026211 0.006773 -0.009156 0.007140 -0.013763 -0.009158 0.026211 -0.013763 0.075309 0.015313 -0.025024 0.003074 -0.004320 -0.025024 0.107740 -0.004319 0.012534 0.003074 -0.004319 0.002446 -0.007468 -0.004320 0.012534 -0.007468 0.056885 0.015445 -0.025234 -0.002788 0.003869 -0.025234 0.108344 0.003872 -0.011242 -0.002788 0.003872 0.002278 -0.007187 0.003869 -0.011242 -0.007187 0.056112 0.010973 -0.019096 -0.006724 0.009169 -0.019096 0.090838 0.009146 -0.026193 -0.006724 0.009146 0.007036 -0.013934 0.009169 -0.026193 -0.013934 0.076051
0.005198 -0.011850 -0.005225 0.006943 -0.011850 0.071228 0.006956 -0.019310 -0.005225 0.006956 0.013485 -0.022622 0.006943 -0.019310 -0.022622 0.101205 0.004497 -0.011583 0.001820 -0.002181 -0.011583 0.072302 -0.002203 0.005722 0.001820 -0.002203 0.015722 -0.025696 -0.002181 0.005722 -0.025696 0.109807 0.013229 -0.022616 0.004299 -0.005149 -0.022616 0.102157 -0.005134 0.012887 0.004299 -0.005134 0.009357 -0.018280 -0.005149 0.012887 -0.018280 0.091120 0.013221 -0.022664 -0.004305 0.005083 -0.022664 0.102201 0.005088 -0.012760 -0.004305 0.005088 0.009361 -0.018342 0.005083 -0.012760 -0.018342 0.091416 0.004268 -0.011203 -0.001829 0.002261 -0.011203 0.071203 0.002278 -0.005874 -0.001829 0.002278 0.015725 -0.025681 0.002261 -0.005874 -0.025681 0.109784 0.004843 -0.011296 0.005005 -0.006687 -0.011296 0.069773 -0.006644 0.018664 0.005005 -0.006644 0.013767 -0.023013 -0.006687 0.018664 -0.023013 0.102140 0.010702 -0.019004 0.006804 -0.009223 -0.019004 0.090808 -0.009186 0.026313 0.006804 -0.009186 0.007285 -0.013964 -0.009223 0.026313 -0.013964 0.075774 0.015302 -0.025068 0.003098 -0.004221 -0.025068 0.107816 -0.004235 0.012377 0.003098 -0.004235 0.002454 -0.007411 -0.004221 0.012377 -0.007411 0.056800 0.015458 -0.025250 -0.002756 0.003831 -0.025250 0.108378 0.003840 -0.011176 -0.002756 0.003840 0.002259 -0.007144 0.003831 -0.011176 -0.007144 0.055963 0.011071 -0.019181 -0.006692 0.009129 -0.019181 0.090960 0.009128 -0.026154 -0.006692 0.009128 0.006942 -0.013858 0.009129 -0.026154 -0.013858 0.075939
0.005161 -0.011784 -0.005201 0.006894 -0.011784 0.071177 0.006891 -0.019213 -0.005201 0.006891 0.013517 -0.022693 0.006894 -0.019213 -0.022693 0.101311 0.004484 -0.011636 0.001800 -0.002266 -0.011636 0.072518 -0.002288 0.005911 0.001800 -0.002288 0.015729 -0.025668 -0.002266 0.005911 -0.025668 0.109744 0.013388 -0.022753 0.004204 -0.005059 -0.022753 0.102307 -0.005057 0.012781 0.004204 -0.005057 0.009261 -0.018211 -0.005059 0.012781 -0.018211 0.091090 0.013236 -0.022752 -0.004324 0.005053 -0.022752 0.102351 0.005062 -0.012712 -0.004324 0.005062 0.009272 -0.018219 0.005053 -0.012712 -0.018219 0.091208 0.004244 -0.011240 -0.001792 0.002300 -0.011240 0.071283 0.002319 -0.006068 -0.001792 0.002319 0.015737 -0.025668 0.002300 -0.006068 -0.025668 0.109725 0.004878 -0.011255 0.005029 -0.006633 -0.011255 0.069595 -0.006596 0.018505 0.005029 -0.006596 0.013739 -0.023067 -0.006633 0.018505 -0.023067 0.102322 0.010599 -0.018814 0.006825 -0.009278 -0.018814 0.090297 -0.009216 0.026428 0.006825 -0.009216 0.007400 -0.014176 -0.009278 0.026428 -0.014176 0.076353 0.015287 -0.025061 0.003127 -0.004237 -0.025061 0.107854 -0.004252 0.012302 0.003127 -0.004252 0.002478 -0.007408 -0.004237 0.012302 -0.007408 0.056729 0.015469 -0.025269 -0.002731 0.003784 -0.025269 0.108425 0.003800 -0.011074 -0.002731 0.003800 0.002248 -0.007108 0.003784 -0.011074 -0.007108 0.055817 0.011000 -0.019321 -0.006710 0.009071 -0.019321 0.091264 0.009094 -0.026052 -0.006710 0.009094 0.007018 -0.013729 0.009071 -0.026052 -0.013729 0.075665
0.005139 -0.011728 -0.005180 0.006862 -0.011728 0.071039 0.006848 -0.019094 -0.005180 0.006848 0.013542 -0.022743 0.006862 -0.019094 -0.022743 0.101459 0.004433 -0.011623 0.001701 -0.002250 -0.011623 0.072588 -0.002264 0.005969 0.001701 -0.002264 0.015759 -0.025675 -0.002250 0.005969 -0.025675 0.109724 0.013419 -0.022952 0.004169 -0.004929 -0.022952 0.102719 -0.004943 0.012522 0.004169 -0.004943 0.009300 -0.018103 -0.004929 0.012522 -0.018103 0.090893 0.013206 -0.022770 -0.004364 0.005078 -0.022770 0.102454 0.005088 -0.012729 -0.004364 0.005088 0.009220 -0.018101 0.005078 -0.012729 -0.018101 0.090914 0.004199 -0.011216 -0.001748 0.002259 -0.011216 0.071291 0.002267 -0.006058 -0.001748 0.002267 0.015751 -0.025683 0.002259 -0.006058 -0.025683 0.109728 0.004916 -0.011302 0.005061 -0.006649 -0.011302 0.069607 -0.006630 0.018474 0.005061 -0.006630 0.013701 -0.023035 -0.006649 0.018474 -0.023035 0.102347 0.010511 -0.018670 0.006843 -0.009308 -0.018670 0.089837 -0.009237 0.026513 0.006843 -0.009237 0.007495 -0.014345 -0.009308 0.026513 -0.014345 0.076898 0.015262 -0.025039 0.003178 -0.004289 -0.025039 0.107822 -0.004290 0.012369 0.003178 -0.004290 0.002507 -0.007440 -0.004289 0.012369 -0.007440 0.056755 0.015472 -0.025284 -0.002721 0.003747 -0.025284 0.108472 0.003765 -0.010969 -0.002721 0.003765 0.002248 -0.007085 0.003747 -0.010969 -0.007085 0.055703 0.010977 -0.019251 -0.006718 0.009090 -0.019251 0.091326 0.009106 -0.026016 -0.006718 0.009106 0.007041 -0.013812 0.009090 -0.026016 -0.013812 0.075647
0.005080 -0.011695 -0.005142 0.006836 -0.011695 0.070921 0.006819 -0.019001 -0.005142 0.006819 0.013592 -0.022777 0.006836 -0.019001 -0.022777 0.101575 0.004394 -0.011554 0.001618 -0.002136 -0.011554 0.072488 -0.002131 0.005779 0.001618 -0.002131 0.015784 -0.025713 -0.002136 0.005779 -0.025713 0.109783 0.013342 -0.022999 0.004200 -0.004876 -0.022999 0.102986 -0.004890 0.012315 0.004200 -0.004890 0.009395 -0.018155 -0.004876 0.012315 -0.018155 0.090890 0.013080 -0.022727 -0.004418 0.005138 -0.022727 0.102410 0.005144 -0.012846 -0.004418 0.005144 0.009342 -0.018025 0.005138 -0.012846 -0.018025 0.090662 0.004196 -0.011152 -0.001725 0.002206 -0.011152 0.071176 0.002202 -0.005936 -0.001725 0.002202 0.015759 -0.025702 0.002206 -0.005936 -0.025702 0.109768 0.005042 -0.011362 0.005171 -0.006686 -0.011362 0.069742 -0.006686 0.018553 0.005171 -0.006686 0.013569 -0.022981 -0.006686 0.018553 -0.022981 0.102247 0.010426 -0.018552 0.006861 -0.009325 -0.018552 0.089463 -0.009258 0.026569 0.006861 -0.009258 0.007579 -0.014481 -0.009325 0.026569 -0.014481 0.077357 0.015277 -0.025003 0.003149 -0.004368 -0.025003 0.107744 -0.004353 0.012527 0.003149 -0.004353 0.002491 -0.007486 -0.004368 0.012527 -0.007486 0.056858 0.015468 -0.025290 -0.002732 0.003734 -0.025290 0.108502 0.003749 -0.010900 -0.002732 0.003749 0.002257 -0.007084 0.003734 -0.010900 -0.007084 0.055648 0.010996 -0.019205 -0.006714 0.009112 -0.019205 0.091220 0.009109 -0.026035 -0.006714 0.009109 0.007019 -0.013862 0.009112 -0.026035 -0.013862 0.075789
0.005037 -0.011620 -0.005115 0.006789 -0.011620 0.070760 0.006768 -0.018890 -0.005115 0.006768 0.013626 -0.022840 0.006789 -0.018890 -0.022840 0.101717 0.004364 -0.011494 0.001540 -0.002033 -0.011494 0.072324 -0.002014 0.005497 0.001540 -0.002014 0.015807 -0.025747 -0.002033 0.005497 -0.025747 0.109870 0.013270 -0.022909 0.004241 -0.004915 -0.022909 0.102929 -0.004916 0.012286 0.004241 -0.004916 0.009443 -0.018280 -0.004915 0.012286 -0.018280 0.091126 0.013044 -0.022574 -0.004419 0.005215 -0.022574 0.102140 0.005209 -0.013021 -0.004419 0.005209 0.009424 -0.018156 0.005215 -0.013021 -0.018156 0.090751 0.004264 -0.011135 -0.001688 0.002177 -0.011135 0.071072 0.002168 -0.005828 -0.001688 0.002168 0.015768 -0.025712 0.002177 -0.005828 -0.025712 0.109803 0.005091 -0.011526 0.005213 -0.006813 -0.011526 0.070067 -0.006843 0.018817 0.005213 -0.006843 0.013521 -0.022811 -0.006813 0.018817 -0.022811 0.101932 0.010422 -0.018441 0.006862 -0.009344 -0.018441 0.089135 -0.009283 0.026619 0.006862 -0.009283 0.007583 -0.014597 -0.009344 0.026619 -0.014597 0.077741 0.015278 -0.025017 0.003147 -0.004338 -0.025017 0.107722 -0.004327 0.012568 0.003147 -0.004327 0.002491 -0.007475 -0.004338 0.012568 -0.007475 0.056904 0.015448 -0.025284 -0.002779 0.003751 -0.025284 0.108503 0.003759 -0.010896 -0.002779 0.003759 0.002287 -0.007099 0.003751 -0.010896 -0.007099 0.055658 0.010968 -0.019223 -0.006722 0.009109 -0.019223 0.091194 0.009105 -0.026040 -0.006722 0.009105 0.007048 -0.013841 0.009109 -0.026040 -0.013841 0.075826
0.005025 -0.011556 -0.005132 0.006755 -0.011556 0.070573 0.006731 -0.018781 -0.005132 0.006731 0.013612 -0.022887 0.006755 -0.018781 -0.022887 0.101861 0.004350 -0.011448 0.001544 -0.001936 -0.011448 0.072174 -0.001912 0.005226 0.001544 -0.001912 0.015806 -0.025775 -0.001936 0.005226 -0.025775 0.109950 0.013246 -0.022818 0.004270 -0.004971 -0.022818 0.102731 -0.004963 0.012374 0.004270 -0.004963 0.009417 -0.018342 -0.004971 0.012374 -0.018342 0.091343 0.013157 -0.022525 -0.004349 0.005221 -0.022525 0.101924 0.005208 -0.013101 -0.004349 0.005208 0.009375 -0.018265 0.005221 -0.013101 -0.018265 0.091005 0.004348 -0.011228 -0.001678 0.002130 -0.011228 0.071182 0.002120 -0.005716 -0.001678 0.002120 0.015769 -0.025724 0.002130 -0.005716 -0.025724 0.109833 0.005042 -0.011604 0.005178 -0.006875 -0.011604 0.070367 -0.006917 0.019074 0.005178 -0.006917 0.013565 -0.022731 -0.006875 0.019074 -0.022731 0.101627 0.010475 -0.018430 0.006850 -0.009337 -0.018430 0.088973 -0.009294 0.026644 0.006850 -0.009294 0.007533 -0.014608 -0.009337 0.026644 -0.014608 0.077927 0.015294 -0.025022 0.003112 -0.004323 -0.025022 0.107736 -0.004320 0.012538 0.003112 -0.004320 0.002482 -0.007471 -0.004323 0.012538 -0.007471 0.056903 0.015402 -0.025257 -0.002881 0.003821 -0.025257 0.108457 0.003814 -0.011001 -0.002881 0.003814 0.002344 -0.007145 0.003821 -0.011001 -0.007145 0.055748 0.010764 -0.019192 -0.006770 0.009119 -0.019192 0.091155 0.009114 -0.026053 -0.006770 0.009114 0.007264 -0.013870 0.009119 -0.026053 -0.013870 0.075863
