0.007146 -0.014866 0.005296 -0.006634 -0.014866 0.081118 -0.006635 0.017595 0.005296 -0.006635 0.012847 -0.022086 -0.006634 0.017595 -0.022086 0.100182 0.015975 -0.025973 -0.000560 0.000762 -0.025973 0.110510 0.000766 -0.001981 -0.000560 0.000766 0.006835 -0.015362 0.000762 -0.001981 -0.015362 0.084125 0.005598 -0.013383 -0.001681 0.001836 -0.013383 0.078140 0.001837 -0.004682 -0.001681 0.001837 0.015736 -0.025762 0.001836 -0.004682 -0.025762 0.109987 0.008140 -0.015709 0.006391 -0.008372 -0.015709 0.082454 -0.008354 0.023088 0.006391 -0.008354 0.010818 -0.019249 -0.008372 0.023088 -0.019249 0.091755 0.014943 -0.024623 0.003713 -0.004979 -0.024623 0.106696 -0.004960 0.014131 0.003713 -0.004960 0.003098 -0.008455 -0.004979 0.014131 -0.008455 0.060292 0.014947 -0.024567 -0.003748 0.005142 -0.024567 0.106369 0.005158 -0.015013 -0.003748 0.005158 0.002799 -0.007887 0.005142 -0.015013 -0.007887 0.058133 0.008592 -0.015871 -0.007077 0.009681 -0.015871 0.081422 0.009686 -0.027942 -0.007077 0.009686 0.009258 -0.016796 0.009681 -0.027942 -0.016796 0.083957 0.002839 -0.008511 -0.002411 0.003245 -0.008511 0.061468 0.003238 -0.009056 -0.002411 0.003238 0.015568 -0.025428 0.003245 -0.009056 -0.025428 0.108993
0.007198 -0.014870 0.005326 -0.006663 -0.014870 0.081035 -0.006664 0.017661 0.005326 -0.006664 0.012792 -0.022050 -0.006663 0.017661 -0.022050 0.100132 0.015982 -0.025988 -0.000511 0.000648 -0.025988 0.110543 0.000658 -0.001753 -0.000511 0.000658 0.006791 -0.015303 0.000648 -0.001753 -0.015303 0.083957 0.005623 -0.013417 -0.001790 0.002024 -0.013417 0.078203 0.002040 -0.005007 -0.001790 0.002040 0.015700 -0.025698 0.002024 -0.005007 -0.025698 0.109882 0.008148 -0.015743 0.006381 -0.008351 -0.015743 0.082357 -0.008330 0.022987 0.006381 -0.008330 0.010831 -0.019264 -0.008351 0.022987 -0.019264 0.091986 0.014943 -0.024581 0.003710 -0.005047 -0.024581 0.106589 -0.005020 0.014290 0.003710 -0.005020 0.003115 -0.008525 -0.005047 0.014290 -0.008525 0.060503 0.014935 -0.024571 -0.003769 0.005136 -0.024571 0.106419 0.005152 -0.014939 -0.003769 0.005152 0.002805 -0.007873 0.005136 -0.014939 -0.007873 0.058056 0.008588 -0.015881 -0.007071 0.009679 -0.015881 0.081386 0.009678 -0.027929 -0.007071 0.009678 0.009274 -0.016798 0.009679 -0.027929 -0.016798 0.084014 0.002831 -0.008481 -0.002402 0.003218 -0.008481 0.061448 0.003214 -0.009050 -0.002402 0.003214 0.015572 -0.025439 0.003218 -0.009050 -0.025439 0.108995
0.007207 -0.014931 0.005361 -0.006700 -0.014931 0.081101 -0.006709 0.017763 0.005361 -0.006709 0.012745 -0.021978 -0.006700 0.017763 -0.021978 0.099986 0.015978 -0.025996 -0.000544 0.000587 -0.025996 0.110569 0.000599 -0.001560 -0.000544 0.000599 0.006725 -0.015244 0.000587 -0.001560 -0.015244 0.083793 0.005671 -0.013444 -0.001885 0.002162 -0.013444 0.078269 0.002187 -0.005403 -0.001885 0.002187 0.015666 -0.025652 0.002162 -0.005403 -0.025652 0.109754 0.008170 -0.015772 0.006386 -0.008326 -0.015772 0.082426 -0.008314 0.022907 0.006386 -0.008314 0.010809 -0.019279 -0.008326 0.022907 -0.019279 0.092073 0.014981 -0.024578 0.003647 -0.005045 -0.024578 0.106534 -0.005022 0.014363 0.003647 -0.005022 0.003085 -0.008562 -0.005045 0.014363 -0.008562 0.060679 0.014933 -0.024554 -0.003773 0.005171 -0.024554 0.106405 0.005177 -0.014968 -0.003773 0.005177 0.002802 -0.007877 0.005171 -0.014968 -0.007877 0.058027 0.008539 -0.015882 -0.007063 0.009669 -0.015882 0.081391 0.009666 -0.027901 -0.007063 0.009666 0.009332 -0.016819 0.009669 -0.027901 -0.016819 0.084064 0.002799 -0.008462 -0.002344 0.003205 -0.008462 0.061385 0.003199 -0.009010 -0.002344 0.003199 0.015594 -0.025445 0.003205 -0.009010 -0.025445 0.109013
0.007242 -0.014943 0.005372 -0.006747 -0.014943 0.081165 -0.006760 0.017889 0.005372 -0.006760 0.012719 -0.021914 -0.006747 0.017889 -0.021914 0.099812 0.015974 -0.025992 -0.000580 0.000629 -0.025992 0.110571 0.000635 -0.001553 -0.000580 0.000635 0.006737 -0.015155 0.000629 -0.001553 -0.015155 0.083582 0.005673 -0.013500 -0.001892 0.002276 -0.013500 0.078374 0.002303 -0.005734 -0.001892 0.002303 0.015664 -0.025610 0.002276 -0.005734 -0.025610 0.109639 0.008151 -0.015809 0.006389 -0.008322 -0.015809 0.082533 -0.008320 0.022866 0.006389 -0.008320 0.010816 -0.019253 -0.008322 0.022866 -0.019253 0.092073 0.015018 -0.024628 0.003584 -0.004949 -0.024628 0.106599 -0.004947 0.014239 0.003584 -0.004947 0.003057 -0.008536 -0.004949 0.014239 -0.008536 0.060729 0.014929 -0.024547 -0.003778 0.005188 -0.024547 0.106377 0.005187 -0.015020 -0.003778 0.005187 0.002809 -0.007870 0.005188 -0.015020 -0.007870 0.058003 0.008564 -0.015824 -0.007067 0.009658 -0.015824 0.081314 0.009647 -0.027856 -0.007067 0.009647 0.009303 -0.016899 0.009658 -0.027856 -0.016899 0.084221 0.002765 -0.008415 -0.002289 0.003136 -0.008415 0.061276 0.003122 -0.008882 -0.002289 0.003122 0.015615 -0.025473 0.003136 -0.008882 -0.025473 0.109063
0.007253 -0.014978 0.005383 -0.006766 -0.014978 0.081223 -0.006780 0.017982 0.005383 -0.006780 0.012701 -0.021878 -0.006766 0.017982 -0.021878 0.099677 0.015969 -0.025986 -0.000616 0.000680 -0.025986 0.110561 0.000679 -0.001648 -0.000616 0.000679 0.006758 -0.015157 0.000680 -0.001648 -0.015157 0.083477 0.005683 -0.013508 -0.001807 0.002291 -0.013508 0.078440 0.002310 -0.005880 -0.001807 0.002310 0.015693 -0.025606 0.002291 -0.005880 -0.025606 0.109587 0.008159 -0.015789 0.006389 -0.008327 -0.015789 0.082555 -0.008327 0.022861 0.006389 -0.008327 0.010811 -0.019258 -0.008327 0.022861 -0.019258 0.092067 0.015047 -0.024685 0.003535 -0.004843 -0.024685 0.106739 -0.004862 0.013997 0.003535 -0.004862 0.003042 -0.008503 -0.004843 0.013997 -0.008503 0.060692 0.014913 -0.024542 -0.003802 0.005197 -0.024542 0.106357 0.005194 -0.015056 -0.003802 0.005194 0.002834 -0.007876 0.005197 -0.015056 -0.007876 0.057991 0.008534 -0.015849 -0.007066 0.009657 -0.015849 0.081303 0.009648 -0.027826 -0.007066 0.009648 0.009332 -0.016876 0.009657 -0.027826 -0.016876 0.084287 0.002745 -0.008360 -0.002249 0.003065 -0.008360 0.061122 0.003042 -0.008691 -0.002249 0.003042 0.015629 -0.025501 0.003065 -0.008691 -0.025501 0.109136
0.007246 -0.014994 0.005371 -0.006781 -0.014994 0.081275 -0.006792 0.018035 0.005371 -0.006792 0.012719 -0.021856 -0.006781 0.018035 -0.021856 0.099593 0.015977 -0.025981 -0.000553 0.000725 -0.025981 0.110547 0.000721 -0.001757 -0.000553 0.000721 0.006780 -0.015187 0.000725 -0.001757 -0.015187 0.083501 0.005655 -0.013523 -0.001769 0.002192 -0.013523 0.078483 0.002195 -0.005750 -0.001769 0.002195 0.015708 -0.025643 0.002192 -0.005750 -0.025643 0.109632 0.008148 -0.015793 0.006389 -0.008329 -0.015793 0.082551 -0.008329 0.022867 0.006389 -0.008329 0.010818 -0.019252 -0.008329 0.022867 -0.019252 0.092059 0.015026 -0.024727 0.003569 -0.004764 -0.024727 0.106876 -0.004793 0.013757 0.003569 -0.004793 0.003069 -0.008486 -0.004764 0.013757 -0.008486 0.060656 0.014917 -0.024522 -0.003795 0.005230 -0.024522 0.106318 0.005222 -0.015118 -0.003795 0.005222 0.002838 -0.007911 0.005230 -0.015118 -0.007911 0.058043 0.008429 -0.015818 -0.007060 0.009656 -0.015818 0.081276 0.009649 -0.027815 -0.007060 0.009649 0.009435 -0.016904 0.009656 -0.027815 -0.016904 0.084331 0.002724 -0.008323 -0.002191 0.003010 -0.008323 0.060977 0.002984 -0.008516 -0.002191 0.002984 0.015649 -0.025522 0.003010 -0.008516 -0.025522 0.109201
0.007227 -0.014986 0.005366 -0.006769 -0.014986 0.081280 -0.006774 0.018032 0.005366 -0.006774 0.012732 -0.021877 -0.006769 0.018032 -0.021877 0.099595 0.015973 -0.025989 -0.000580 0.000650 -0.025989 0.110554 0.000651 -0.001693 -0.000580 0.000651 0.006785 -0.015220 0.000650 -0.001693 -0.015220 0.083578 0.005612 -0.013495 -0.001718 0.002142 -0.013495 0.078470 0.002135 -0.005574 -0.001718 0.002135 0.015727 -0.025664 0.002142 -0.005574 -0.025664 0.109694 0.008159 -0.015780 0.006392 -0.008330 -0.015780 0.082533 -0.008329 0.022872 0.006392 -0.008329 0.010807 -0.019259 -0.008330 0.022872 -0.019259 0.092063 0.015021 -0.024705 0.003580 -0.004805 -0.024705 0.106902 -0.004821 0.013701 0.003580 -0.004821 0.003056 -0.008527 -0.004805 0.013701 -0.008527 0.060721 0.014919 -0.024524 -0.003791 0.005223 -0.024524 0.106298 0.005216 -0.015142 -0.003791 0.005216 0.002841 -0.007927 0.005223 -0.015142 -0.007927 0.058112 0.008336 -0.015681 -0.007055 0.009656 -0.015681 0.081037 0.009633 -0.027801 -0.007055 0.009633 0.009524 -0.017037 0.009656 -0.027801 -0.017037 0.084567 0.002738 -0.008291 -0.002178 0.002937 -0.008291 0.060858 0.002910 -0.008331 -0.002178 0.002910 0.015653 -0.025547 0.002937 -0.008331 -0.025547 0.109267
0.007176 -0.014961 0.005337 -0.006762 -0.014961 0.081240 -0.006762 0.018006 0.005337 -0.006762 0.012786 -0.021897 -0.006762 0.018006 -0.021897 0.099641 0.015974 -0.025986 -0.000574 0.000676 -0.025986 0.110556 0.000677 -0.001675 -0.000574 0.000677 0.006771 -0.015231 0.000676 -0.001675 -0.015231 0.083636 0.005581 -0.013437 -0.001657 0.002084 -0.013437 0.078364 0.002073 -0.005419 -0.001657 0.002073 0.015747 -0.025686 0.002084 -0.005419 -0.025686 0.109751 0.008127 -0.015791 0.006388 -0.008333 -0.015791 0.082534 -0.008334 0.022881 0.006388 -0.008334 0.010834 -0.019245 -0.008333 0.022881 -0.019245 0.092047 0.015049 -0.024693 0.003536 -0.004835 -0.024693 0.106873 -0.004839 0.013748 0.003536 -0.004839 0.003004 -0.008519 -0.004835 0.013748 -0.008519 0.060766 0.014937 -0.024529 -0.003763 0.005211 -0.024529 0.106305 0.005208 -0.015122 -0.003763 0.005208 0.002822 -0.007937 0.005211 -0.015122 -0.007937 0.058168 0.008218 -0.015543 -0.007047 0.009659 -0.015543 0.080673 0.009619 -0.027784 -0.007047 0.009619 0.009637 -0.017168 0.009659 -0.027784 -0.017168 0.084916 0.002781 -0.008309 -0.002223 0.002912 -0.008309 0.060834 0.002890 -0.008207 -0.002223 0.002890 0.015637 -0.025554 0.002912 -0.008207 -0.025554 0.109309
0.007123 -0.014897 0.005305 -0.006731 -0.014897 0.081120 -0.006723 0.017942 0.005305 -0.006723 0.012843 -0.021964 -0.006731 0.017942 -0.021964 0.099763 0.015964 -0.025987 -0.000649 0.000672 -0.025987 0.110555 0.000672 -0.001683 -0.000649 0.000672 0.006824 -0.015215 0.000672 -0.001683 -0.015215 0.083630 0.005532 -0.013391 -0.001611 0.002013 -0.013391 0.078231 0.001999 -0.005247 -0.001611 0.001999 0.015762 -0.025710 0.002013 -0.005247 -0.025710 0.109811 0.008110 -0.015753 0.006385 -0.008331 -0.015753 0.082482 -0.008329 0.022882 0.006385 -0.008329 0.010849 -0.019277 -0.008331 0.022882 -0.019277 0.092081 0.015084 -0.024724 0.003479 -0.004785 -0.024724 0.106906 -0.004793 0.013703 0.003479 -0.004793 0.002941 -0.008440 -0.004785 0.013703 -0.008440 0.060642 0.014953 -0.024552 -0.003736 0.005169 -0.024552 0.106347 0.005174 -0.015048 -0.003736 0.005174 0.002804 -0.007918 0.005169 -0.015048 -0.007918 0.058171 0.008250 -0.015378 -0.007048 0.009656 -0.015378 0.080238 0.009602 -0.027764 -0.007048 0.009602 0.009607 -0.017322 0.009656 -0.027764 -0.017322 0.085320 0.002799 -0.008378 -0.002251 0.002959 -0.008378 0.060959 0.002953 -0.008248 -0.002251 0.002953 0.015627 -0.025533 0.002959 -0.008248 -0.025533 0.109292
0.007025 -0.014829 0.005258 -0.006692 -0.014829 0.080953 -0.006677 0.017843 0.005258 -0.006677 0.012933 -0.022038 -0.006692 0.017843 -0.022038 0.099943 0.015945 -0.025974 -0.000763 0.000760 -0.025974 0.110538 0.000756 -0.001809 -0.000763 0.000756 0.006897 -0.015276 0.000760 -0.001809 -0.015276 0.083711 0.005495 -0.013326 -0.001609 0.001958 -0.013326 0.078072 0.001943 -0.005091 -0.001609 0.001943 0.015764 -0.025729 0.001958 -0.005091 -0.025729 0.109865 0.008107 -0.015726 0.006385 -0.008330 -0.015726 0.082402 -0.008324 0.022877 0.006385 -0.008324 0.010852 -0.019299 -0.008330 0.022877 -0.019299 0.092141 0.015109 -0.024773 0.003440 -0.004702 -0.024773 0.107009 -0.004724 0.013550 0.003440 -0.004724 0.002889 -0.008334 -0.004702 0.013550 -0.008334 0.060368 0.014996 -0.024577 -0.003666 0.005126 -0.024577 0.106412 0.005138 -0.014941 -0.003666 0.005138 0.002754 -0.007891 0.005126 -0.014941 -0.007891 0.058124 0.008293 -0.015401 -0.007047 0.009652 -0.015401 0.080056 0.009612 -0.027760 -0.007047 0.009612 0.009575 -0.017298 0.009652 -0.027760 -0.017298 0.085478 0.002815 -0.008423 -0.002291 0.002995 -0.008423 0.061130 0.003003 -0.008358 -0.002291 0.003003 0.015613 -0.025518 0.002995 -0.008358 -0.025518 0.109250
0.007011 -0.014707 0.005237 -0.006637 -0.014707 0.080695 -0.006614 0.017706 0.005237 -0.006614 0.012963 -0.022151 -0.006637 0.017706 -0.022151 0.100196 0.015934 -0.025952 -0.000832 0.000900 -0.025952 0.110494 0.000888 -0.002084 -0.000832 0.000888 0.006946 -0.015376 0.000900 -0.002084 -0.015376 0.083921 0.005436 -0.013268 -0.001530 0.001954 -0.013268 0.077901 0.001943 -0.005028 -0.001530 0.001943 0.015788 -0.025731 0.001954 -0.005028 -0.025731 0.109889 0.007996 -0.015719 0.006372 -0.008330 -0.015719 0.082356 -0.008324 0.022876 0.006372 -0.008324 0.010943 -0.019303 -0.008330 0.022876 -0.019303 0.092174 0.015114 -0.024808 0.003432 -0.004646 -0.024808 0.107116 -0.004675 0.013394 0.003432 -0.004675 0.002866 -0.008237 -0.004646 0.013394 -0.008237 0.060042 0.015049 -0.024633 -0.003579 0.005027 -0.024633 0.106531 0.005052 -0.014747 -0.003579 0.005052 0.002686 -0.007823 0.005027 -0.014747 -0.007823 0.057990 0.008409 -0.015470 -0.007054 0.009637 -0.015470 0.080140 0.009624 -0.027760 -0.007054 0.009624 0.009462 -0.017244 0.009637 -0.027760 -0.017244 0.085409 0.002825 -0.008453 -0.002354 0.003044 -0.008453 0.061266 0.003059 -0.008487 -0.002354 0.003059 0.015590 -0.025499 0.003044 -0.008487 -0.025499 0.109203
0.007036 -0.014683 0.005213 -0.006607 -0.014683 0.080528 -0.006584 0.017597 0.005213 -0.006584 0.012983 -0.022195 -0.006607 0.017597 -0.022195 0.100383 0.015945 -0.025938 -0.000766 0.000984 -0.025938 0.110453 0.000969 -0.002333 -0.000766 0.000969 0.006939 -0.015447 0.000984 -0.002333 -0.015447 0.084140 0.005442 -0.013187 -0.001557 0.001866 -0.013187 0.077693 0.001853 -0.004886 -0.001557 0.001853 0.015780 -0.025759 0.001866 -0.004886 -0.025759 0.109935 0.007976 -0.015581 0.006379 -0.008321 -0.015581 0.082130 -0.008305 0.022857 0.006379 -0.008305 0.010945 -0.019412 -0.008321 0.022857 -0.019412 0.092347 0.015081 -0.024817 0.003491 -0.004639 -0.024817 0.107173 -0.004665 0.013323 0.003491 -0.004665 0.002899 -0.008180 -0.004639 0.013323 -0.008180 0.059767 0.015026 -0.024707 -0.003618 0.004897 -0.024707 0.106712 0.004940 -0.014452 -0.003618 0.004940 0.002704 -0.007721 0.004897 -0.014452 -0.007721 0.057746 0.008537 -0.015634 -0.007063 0.009627 -0.015634 0.080465 0.009645 -0.027764 -0.007063 0.009645 0.009334 -0.017094 0.009627 -0.027764 -0.017094 0.085127 0.002851 -0.008466 -0.002421 0.003124 -0.008466 0.061347 0.003146 -0.008675 -0.002421 0.003146 0.015565 -0.025469 0.003124 -0.008675 -0.025469 0.109134
0.007046 -0.014723 0.005182 -0.006569 -0.014723 0.080549 -0.006555 0.017503 0.005182 -0.006555 0.013014 -0.022220 -0.006569 0.017503 -0.022220 0.100487 0.015947 -0.025951 -0.000759 0.000903 -0.025951 0.110457 0.000897 -0.002308 -0.000759 0.000897 0.006899 -0.015444 0.000903 -0.002308 -0.015444 0.084230 0.005485 -0.013183 -0.001616 0.001891 -0.013183 0.077581 0.001882 -0.004848 -0.001616 0.001882 0.015762 -0.025751 0.001891 -0.004848 -0.025751 0.109949 0.008015 -0.015535 0.006402 -0.008334 -0.015535 0.081910 -0.008316 0.022868 0.006402 -0.008316 0.010883 -0.019424 -0.008334 0.022868 -0.019424 0.092469 0.015036 -0.024772 0.003567 -0.004729 -0.024772 0.107120 -0.004734 0.013436 0.003567 -0.004734 0.002941 -0.008208 -0.004729 0.013436 -0.008208 0.059667 0.015009 -0.024686 -0.003646 0.004941 -0.024686 0.106771 0.004972 -0.014364 -0.003646 0.004972 0.002729 -0.007723 0.004941 -0.014364 -0.007723 0.057603 0.008662 -0.015820 -0.007071 0.009623 -0.015820 0.080947 0.009670 -0.027780 -0.007071 0.009670 0.009205 -0.016912 0.009623 -0.027780 -0.016912 0.084682 0.002903 -0.008495 -0.002504 0.003213 -0.008495 0.061415 0.003242 -0.008915 -0.002504 0.003242 0.015532 -0.025435 0.003213 -0.008915 -0.025435 0.109046
0.007069 -0.014755 0.005170 -0.006522 -0.014755 0.080649 -0.006512 0.017383 0.005170 -0.006512 0.013021 -0.022262 -0.006522 0.017383 -0.022262 0.100593 0.015942 -0.025955 -0.000790 0.000884 -0.025955 0.110471 0.000884 -0.002232 -0.000790 0.000884 0.006907 -0.015392 0.000884 -0.002232 -0.015392 0.084168 0.005483 -0.013238 -0.001606 0.001960 -0.013238 0.077636 0.001962 -0.004972 -0.001606 0.001962 0.015765 -0.025727 0.001960 -0.004972 -0.025727 0.109910 0.008030 -0.015576 0.006419 -0.008363 -0.015576 0.081885 -0.008358 0.022944 0.006419 -0.008358 0.010847 -0.019341 -0.008363 0.022944 -0.019341 0.092365 0.014971 -0.024708 0.003674 -0.004852 -0.024708 0.106977 -0.004832 0.013695 0.003674 -0.004832 0.003014 -0.008266 -0.004852 0.013695 -0.008266 0.059730 0.015018 -0.024657 -0.003632 0.005003 -0.024657 0.106721 0.005010 -0.014455 -0.003632 0.005010 0.002724 -0.007758 0.005003 -0.014455 -0.007758 0.057611 0.008625 -0.015997 -0.007069 0.009626 -0.015997 0.081462 0.009690 -0.027806 -0.007069 0.009690 0.009243 -0.016730 0.009626 -0.027806 -0.016730 0.084176 0.002941 -0.008564 -0.002514 0.003320 -0.008564 0.061553 0.003356 -0.009198 -0.002514 0.003356 0.015527 -0.025391 0.003320 -0.009198 -0.025391 0.108937
0.007078 -0.014798 0.005143 -0.006495 -0.014798 0.080780 -0.006489 0.017278 0.005143 -0.006489 0.013049 -0.022277 -0.006495 0.017278 -0.022277 0.100671 0.015936 -0.025949 -0.000818 0.000921 -0.025949 0.110467 0.000920 -0.002265 -0.000818 0.000920 0.007021 -0.015393 0.000921 -0.002265 -0.015393 0.084120 0.005428 -0.013245 -0.001553 0.001952 -0.013245 0.077698 0.001957 -0.005031 -0.001553 0.001957 0.015782 -0.025730 0.001952 -0.005031 -0.025730 0.109892 0.008035 -0.015595 0.006426 -0.008389 -0.015595 0.081922 -0.008396 0.023045 0.006426 -0.008396 0.010833 -0.019278 -0.008389 0.023045 -0.019278 0.092181 0.014939 -0.024618 0.003726 -0.005011 -0.024618 0.106761 -0.004968 0.014060 0.003726 -0.004968 0.003045 -0.008366 -0.005011 0.014060 -0.008366 0.059929 0.015035 -0.024662 -0.003601 0.004998 -0.024662 0.106696 0.004997 -0.014498 -0.003601 0.004997 0.002717 -0.007762 0.004998 -0.014498 -0.007762 0.057641 0.008663 -0.015966 -0.007070 0.009634 -0.015966 0.081652 0.009681 -0.027818 -0.007070 0.009681 0.009205 -0.016759 0.009634 -0.027818 -0.016759 0.083980 0.002968 -0.008632 -0.002499 0.003341 -0.008632 0.061749 0.003372 -0.009360 -0.002499 0.003372 0.015531 -0.025381 0.003341 -0.009360 -0.025381 0.108869
0.007181 -0.014823 0.005151 -0.006455 -0.014823 0.080894 -0.006450 0.017169 0.005151 -0.006450 0.013004 -0.022314 -0.006455 0.017169 -0.022314 0.100758 0.015907 -0.025942 -0.000946 0.000957 -0.025942 0.110452 0.000953 -0.002344 -0.000946 0.000953 0.007140 -0.015536 0.000957 -0.002344 -0.015536 0.084328 0.005332 -0.013176 -0.001535 0.001891 -0.013176 0.077610 0.001888 -0.004939 -0.001535 0.001888 0.015790 -0.025751 0.001891 -0.004939 -0.025751 0.109922 0.008053 -0.015597 0.006431 -0.008404 -0.015597 0.081928 -0.008412 0.023124 0.006431 -0.008412 0.010813 -0.019252 -0.008404 0.023124 -0.019252 0.092051 0.014922 -0.024569 0.003754 -0.005096 -0.024569 0.106574 -0.005046 0.014369 0.003754 -0.005046 0.003064 -0.008421 -0.005096 0.014369 -0.008421 0.060128 0.015058 -0.024686 -0.003561 0.004951 -0.024686 0.106732 0.004956 -0.014432 -0.003561 0.004956 0.002694 -0.007756 0.004951 -0.014432 -0.007756 0.057647 0.008667 -0.015996 -0.007070 0.009645 -0.015996 0.081713 0.009673 -0.027823 -0.007070 0.009673 0.009202 -0.016729 0.009645 -0.027823 -0.016729 0.083915 0.002935 -0.008690 -0.002466 0.003322 -0.008690 0.061961 0.003340 -0.009359 -0.002466 0.003340 0.015545 -0.025389 0.003322 -0.009359 -0.025389 0.108862
0.007279 -0.014961 0.005189 -0.006450 -0.014961 0.081166 -0.006453 0.017108 0.005189 -0.006453 0.012926 -0.022267 -0.006450 0.017108 -0.022267 0.100736 0.015882 -0.025909 -0.001048 0.001107 -0.025909 0.110397 0.001095 -0.002592 -0.001048 0.001095 0.007332 -0.015705 0.001107 -0.002592 -0.015705 0.084728 0.005220 -0.013039 -0.001523 0.001869 -0.013039 0.077328 0.001862 -0.004848 -0.001523 0.001862 0.015796 -0.025761 0.001869 -0.004848 -0.025761 0.109956 0.008159 -0.015614 0.006456 -0.008413 -0.015614 0.081944 -0.008422 0.023175 0.006456 -0.008422 0.010701 -0.019226 -0.008413 0.023175 -0.019226 0.091959 0.014896 -0.024544 0.003793 -0.005130 -0.024544 0.106461 -0.005088 0.014549 0.003793 -0.005088 0.003091 -0.008448 -0.005130 0.014549 -0.008448 0.060253 0.015044 -0.024719 -0.003585 0.004887 -0.024719 0.106810 0.004902 -0.014292 -0.003585 0.004902 0.002702 -0.007732 0.004887 -0.014292 -0.007732 0.057619 0.008696 -0.016003 -0.007073 0.009650 -0.016003 0.081759 0.009667 -0.027825 -0.007073 0.009667 0.009170 -0.016724 0.009650 -0.027825 -0.016724 0.083871 0.002911 -0.008664 -0.002453 0.003279 -0.008664 0.062045 0.003282 -0.009255 -0.002453 0.003282 0.015551 -0.025409 0.003279 -0.009255 -0.025409 0.108899
0.007321 -0.015104 0.005209 -0.006483 -0.015104 0.081552 -0.006498 0.017138 0.005209 -0.006498 0.012888 -0.022172 -0.006483 0.017138 -0.022172 0.100568 0.015886 -0.025879 -0.001036 0.001231 -0.025879 0.110324 0.001213 -0.002898 -0.001036 0.001213 0.007306 -0.015957 0.001231 -0.002898 -0.015957 0.085309 0.005140 -0.012867 -0.001474 0.001860 -0.012867 0.076892 0.001852 -0.004808 -0.001474 0.001852 0.015810 -0.025767 0.001860 -0.004808 -0.025767 0.109976 0.008275 -0.015745 0.006481 -0.008439 -0.015745 0.082151 -0.008459 0.023245 0.006481 -0.008459 0.010579 -0.019086 -0.008439 0.023245 -0.019086 0.091705 0.014858 -0.024513 0.003851 -0.005173 -0.024513 0.106373 -0.005140 0.014687 0.003851 -0.005140 0.003137 -0.008483 -0.005173 0.014687 -0.008483 0.060355 0.015037 -0.024706 -0.003600 0.004913 -0.024706 0.106832 0.004924 -0.014252 -0.003600 0.004924 0.002700 -0.007739 0.004913 -0.014252 -0.007739 0.057614 0.008685 -0.016038 -0.007072 0.009655 -0.016038 0.081827 0.009669 -0.027830 -0.007072 0.009669 0.009183 -0.016685 0.009655 -0.027830 -0.016685 0.083798 0.002911 -0.008622 -0.002471 0.003262 -0.008622 0.061988 0.003256 -0.009164 -0.002471 0.003256 0.015545 -0.025419 0.003262 -0.009164 -0.025419 0.108936
