0.003182 -0.009364 0.000635 -0.000735 -0.009364 0.065061 -0.000736 0.001959 0.000635 -0.000736 0.015979 -0.025996 -0.000735 0.001959 -0.025996 0.110577 0.007545 -0.014646 0.006793 -0.009178 -0.014646 0.078182 -0.009198 0.026180 0.006793 -0.009198 0.010559 -0.018612 -0.009178 0.026180 -0.018612 0.089559 0.014361 -0.023658 0.004559 -0.006369 -0.023658 0.103704 -0.006389 0.018565 0.004559 -0.006389 0.003399 -0.008860 -0.006369 0.018565 -0.008860 0.061100 0.015490 -0.025316 -0.002671 0.003666 -0.025316 0.108604 0.003653 -0.010566 -0.002671 0.003653 0.002296 -0.007246 0.003666 -0.010566 -0.007246 0.056396 0.009454 -0.017407 -0.006868 0.009185 -0.017407 0.086293 0.009199 -0.025943 -0.006868 0.009199 0.008812 -0.016228 0.009185 -0.025943 -0.016228 0.083036 0.003906 -0.010639 -0.001834 0.002324 -0.010639 0.069427 0.002323 -0.006254 -0.001834 0.002323 0.015732 -0.025678 0.002324 -0.006254 -0.025678 0.109712 0.012289 -0.021660 0.004578 -0.005335 -0.021660 0.099777 -0.005329 0.013333 0.004578 -0.005329 0.010378 -0.019521 -0.005335 0.013333 -0.019521 0.094328 0.011606 -0.020617 -0.005030 0.006023 -0.020617 0.096687 0.006037 -0.015339 -0.005030 0.006037 0.010263 -0.019304 0.006023 -0.015339 -0.019304 0.093808
0.003206 -0.009412 0.000686 -0.000814 -0.009412 0.065208 -0.000826 0.002128 0.000686 -0.000826 0.015974 -0.025988 -0.000814 0.002128 -0.025988 0.110561 0.007467 -0.014602 0.006778 -0.009175 -0.014602 0.078168 -0.009181 0.026150 0.006778 -0.009181 0.010632 -0.018657 -0.009175 0.026150 -0.018657 0.089615 0.014435 -0.023763 0.004471 -0.006239 -0.023763 0.103941 -0.006281 0.018302 0.004471 -0.006281 0.003310 -0.008725 -0.006239 0.018302 -0.008725 0.060785 0.015503 -0.025315 -0.002640 0.003667 -0.025315 0.108599 0.003660 -0.010584 -0.002640 0.003660 0.002270 -0.007227 0.003667 -0.010584 -0.007227 0.056331 0.009382 -0.017254 -0.006875 0.009211 -0.017254 0.086078 0.009204 -0.025976 -0.006875 0.009204 0.008877 -0.016364 0.009211 -0.025976 -0.016364 0.083205 0.003890 -0.010619 -0.001849 0.002334 -0.010619 0.069332 0.002333 -0.006255 -0.001849 0.002333 0.015729 -0.025675 0.002334 -0.006255 -0.025675 0.109714 0.012272 -0.021665 0.004596 -0.005366 -0.021665 0.099745 -0.005364 0.013390 0.004596 -0.005364 0.010360 -0.019432 -0.005366 0.013390 -0.019432 0.094237 0.011739 -0.020770 -0.004984 0.006000 -0.020770 0.097096 0.006024 -0.015308 -0.004984 0.006024 0.010193 -0.019152 0.006000 -0.015308 -0.019152 0.093373
0.003217 -0.009456 0.000765 -0.000881 -0.009456 0.065362 -0.000899 0.002324 0.000765 -0.000899 0.015964 -0.025981 -0.000881 0.002324 -0.025981 0.110541 0.007443 -0.014494 0.006774 -0.009164 -0.014494 0.077971 -0.009152 0.026103 0.006774 -0.009152 0.010655 -0.018757 -0.009164 0.026103 -0.018757 0.089816 0.014464 -0.023869 0.004437 -0.006108 -0.023869 0.104230 -0.006167 0.017977 0.004437 -0.006167 0.003280 -0.008587 -0.006108 0.017977 -0.008587 0.060384 0.015480 -0.025331 -0.002697 0.003624 -0.025331 0.108622 0.003627 -0.010536 -0.002697 0.003627 0.002289 -0.007184 0.003624 -0.010536 -0.007184 0.056219 0.009341 -0.017138 -0.006878 0.009235 -0.017138 0.085740 0.009207 -0.026021 -0.006878 0.009207 0.008919 -0.016464 0.009235 -0.026021 -0.016464 0.083485 0.003859 -0.010591 -0.001832 0.002353 -0.010591 0.069243 0.002354 -0.006295 -0.001832 0.002354 0.015734 -0.025670 0.002353 -0.006295 -0.025670 0.109704 0.012260 -0.021643 0.004596 -0.005393 -0.021643 0.099703 -0.005393 0.013470 0.004596 -0.005393 0.010379 -0.019397 -0.005393 0.013470 -0.019397 0.094104 0.011794 -0.020932 -0.004947 0.005942 -0.020932 0.097502 0.005967 -0.015204 -0.004947 0.005967 0.010207 -0.019072 0.005942 -0.015204 -0.019072 0.093087
0.003215 -0.009479 0.000772 -0.000978 -0.009479 0.065480 -0.001002 0.002560 0.000772 -0.001002 0.015964 -0.025969 -0.000978 0.002560 -0.025969 0.110515 0.007480 -0.014447 0.006778 -0.009162 -0.014447 0.077779 -0.009141 0.026070 0.006778 -0.009141 0.010625 -0.018798 -0.009162 0.026070 -0.018798 0.089991 0.014502 -0.023913 0.004388 -0.006056 -0.023913 0.104434 -0.006114 0.017745 0.004388 -0.006114 0.003239 -0.008526 -0.006056 0.017745 -0.008526 0.060077 0.015462 -0.025305 -0.002740 0.003694 -0.025305 0.108597 0.003690 -0.010604 -0.002740 0.003690 0.002310 -0.007194 0.003694 -0.010604 -0.007194 0.056156 0.009330 -0.017074 -0.006881 0.009242 -0.017074 0.085484 0.009211 -0.026055 -0.006881 0.009211 0.008923 -0.016522 0.009242 -0.026055 -0.016522 0.083696 0.003844 -0.010542 -0.001800 0.002338 -0.010542 0.069116 0.002337 -0.006295 -0.001800 0.002337 0.015744 -0.025676 0.002338 -0.006295 -0.025676 0.109707 0.012152 -0.021626 0.004636 -0.005396 -0.021626 0.099651 -0.005396 0.013511 0.004636 -0.005396 0.010437 -0.019416 -0.005396 0.013511 -0.019416 0.094081 0.011874 -0.021008 -0.004930 0.005889 -0.021008 0.097792 0.005908 -0.015056 -0.004930 0.005908 0.010134 -0.019100 0.005889 -0.015056 -0.019100 0.093045
0.003184 -0.009479 0.000714 -0.000996 -0.009479 0.065530 -0.001016 0.002698 0.000714 -0.001016 0.015970 -0.025968 -0.000996 0.002698 -0.025968 0.110499 0.007571 -0.014493 0.006791 -0.009162 -0.014493 0.077773 -0.009151 0.026068 0.006791 -0.009151 0.010546 -0.018761 -0.009162 0.026068 -0.018761 0.089999 0.014500 -0.023961 0.004392 -0.006001 -0.023961 0.104582 -0.006050 0.017573 0.004392 -0.006050 0.003242 -0.008469 -0.006001 0.017573 -0.008469 0.059859 0.015453 -0.025277 -0.002763 0.003767 -0.025277 0.108529 0.003751 -0.010776 -0.002763 0.003751 0.002327 -0.007221 0.003767 -0.010776 -0.007221 0.056174 0.009453 -0.017058 -0.006876 0.009244 -0.017058 0.085356 0.009221 -0.026079 -0.006876 0.009221 0.008797 -0.016528 0.009244 -0.026079 -0.016528 0.083785 0.003839 -0.010512 -0.001827 0.002299 -0.010512 0.068993 0.002294 -0.006225 -0.001827 0.002294 0.015736 -0.025689 0.002299 -0.006225 -0.025689 0.109731 0.012065 -0.021499 0.004629 -0.005447 -0.021499 0.099442 -0.005441 0.013594 0.004629 -0.005441 0.010576 -0.019483 -0.005447 0.013594 -0.019483 0.094186 0.011900 -0.021104 -0.004933 0.005863 -0.021104 0.098043 0.005878 -0.014941 -0.004933 0.005878 0.010088 -0.019029 0.005863 -0.014941 -0.019029 0.092967
0.003172 -0.009435 0.000708 -0.000930 -0.009435 0.065472 -0.000935 0.002623 0.000708 -0.000935 0.015971 -0.025976 -0.000930 0.002623 -0.025976 0.110508 0.007568 -0.014620 0.006785 -0.009166 -0.014620 0.078005 -0.009177 0.026091 0.006785 -0.009177 0.010557 -0.018655 -0.009166 0.026091 -0.018655 0.089813 0.014471 -0.023960 0.004427 -0.006011 -0.023960 0.104645 -0.006044 0.017499 0.004427 -0.006044 0.003276 -0.008468 -0.006011 0.017499 -0.008468 0.059756 0.015425 -0.025262 -0.002825 0.003806 -0.025262 0.108470 0.003785 -0.010920 -0.002825 0.003785 0.002363 -0.007248 0.003806 -0.010920 -0.007248 0.056232 0.009560 -0.017213 -0.006874 0.009226 -0.017213 0.085552 0.009231 -0.026086 -0.006874 0.009231 0.008683 -0.016366 0.009226 -0.026086 -0.016366 0.083554 0.003842 -0.010500 -0.001849 0.002328 -0.010500 0.068918 0.002325 -0.006232 -0.001849 0.002325 0.015729 -0.025680 0.002328 -0.006232 -0.025680 0.109731 0.011936 -0.021392 0.004659 -0.005446 -0.021392 0.099165 -0.005432 0.013634 0.004659 -0.005432 0.010682 -0.019647 -0.005446 0.013634 -0.019647 0.094484 0.011909 -0.021137 -0.004934 0.005869 -0.021137 0.098199 0.005882 -0.014906 -0.004934 0.005882 0.010076 -0.018971 0.005869 -0.014906 -0.018971 0.092829
0.003166 -0.009405 0.000686 -0.000917 -0.009405 0.065370 -0.000913 0.002531 0.000686 -0.000913 0.015974 -0.025978 -0.000917 0.002531 -0.025978 0.110519 0.007635 -0.014638 0.006805 -0.009155 -0.014638 0.078182 -0.009171 0.026088 0.006805 -0.009171 0.010480 -0.018657 -0.009155 0.026088 -0.018657 0.089705 0.014450 -0.023920 0.004453 -0.006073 -0.023920 0.104594 -0.006082 0.017564 0.004453 -0.006082 0.003302 -0.008516 -0.006073 0.017564 -0.008516 0.059803 0.015424 -0.025227 -0.002830 0.003889 -0.025227 0.108392 0.003861 -0.011098 -0.002830 0.003861 0.002363 -0.007302 0.003889 -0.011098 -0.007302 0.056353 0.009657 -0.017369 -0.006871 0.009209 -0.017369 0.085941 0.009243 -0.026084 -0.006871 0.009243 0.008578 -0.016197 0.009209 -0.026084 -0.016197 0.083128 0.003821 -0.010499 -0.001865 0.002358 -0.010499 0.068883 0.002361 -0.006305 -0.001865 0.002361 0.015725 -0.025670 0.002358 -0.006305 -0.025670 0.109709 0.011854 -0.021242 0.004663 -0.005478 -0.021242 0.098834 -0.005459 0.013678 0.004663 -0.005459 0.010778 -0.019779 -0.005478 0.013678 -0.019779 0.094834 0.011902 -0.021143 -0.004923 0.005875 -0.021143 0.098254 0.005884 -0.014910 -0.004923 0.005884 0.010111 -0.018953 0.005875 -0.014910 -0.018953 0.092742
0.003163 -0.009389 0.000688 -0.000892 -0.009389 0.065289 -0.000885 0.002462 0.000688 -0.000885 0.015974 -0.025981 -0.000892 0.002462 -0.025981 0.110527 0.007695 -0.014721 0.006820 -0.009174 -0.014721 0.078366 -0.009195 0.026108 0.006820 -0.009195 0.010416 -0.018567 -0.009174 0.026108 -0.018567 0.089553 0.014454 -0.023885 0.004448 -0.006123 -0.023885 0.104501 -0.006115 0.017679 0.004448 -0.006115 0.003296 -0.008562 -0.006123 0.017679 -0.008562 0.059921 0.015448 -0.025221 -0.002773 0.003901 -0.025221 0.108341 0.003877 -0.011214 -0.002773 0.003877 0.002330 -0.007313 0.003901 -0.011214 -0.007313 0.056449 0.009749 -0.017504 -0.006868 0.009201 -0.017504 0.086335 0.009248 -0.026085 -0.006868 0.009248 0.008475 -0.016047 0.009201 -0.026085 -0.016047 0.082684 0.003833 -0.010469 -0.001875 0.002379 -0.010469 0.068819 0.002384 -0.006376 -0.001875 0.002384 0.015722 -0.025664 0.002379 -0.006376 -0.025664 0.109690 0.011866 -0.021143 0.004652 -0.005485 -0.021143 0.098541 -0.005466 0.013714 0.004652 -0.005466 0.010789 -0.019891 -0.005485 0.013714 -0.019891 0.095138 0.011974 -0.021135 -0.004894 0.005865 -0.021135 0.098252 0.005868 -0.014895 -0.004894 0.005868 0.010076 -0.018997 0.005865 -0.014895 -0.018997 0.092781
0.003182 -0.009383 0.000701 -0.000892 -0.009383 0.065242 -0.000887 0.002433 0.000701 -0.000887 0.015972 -0.025981 -0.000892 0.002433 -0.025981 0.110531 0.007784 -0.014804 0.006841 -0.009194 -0.014804 0.078593 -0.009222 0.026162 0.006841 -0.009222 0.010320 -0.018475 -0.009194 0.026162 -0.018475 0.089315 0.014465 -0.023887 0.004435 -0.006122 -0.023887 0.104459 -0.006112 0.017729 0.004435 -0.006112 0.003279 -0.008562 -0.006122 0.017729 -0.008562 0.059987 0.015464 -0.025253 -0.002735 0.003817 -0.025253 0.108375 0.003812 -0.011133 -0.002735 0.003812 0.002314 -0.007270 0.003817 -0.011133 -0.007270 0.056417 0.009799 -0.017626 -0.006865 0.009198 -0.017626 0.086694 0.009250 -0.026090 -0.006865 0.009250 0.008423 -0.015903 0.009198 -0.026090 -0.015903 0.082257 0.003839 -0.010475 -0.001892 0.002393 -0.010475 0.068782 0.002398 -0.006427 -0.001892 0.002398 0.015716 -0.025660 0.002393 -0.006427 -0.025660 0.109675 0.011866 -0.021159 0.004619 -0.005466 -0.021159 0.098458 -0.005454 0.013699 0.004619 -0.005454 0.010862 -0.019907 -0.005466 0.013699 -0.019907 0.095281 0.011929 -0.021221 -0.004899 0.005825 -0.021221 0.098379 0.005830 -0.014822 -0.004899 0.005830 0.010128 -0.018965 0.005825 -0.014822 -0.018965 0.092772
0.003201 -0.009408 0.000695 -0.000907 -0.009408 0.065263 -0.000906 0.002455 0.000695 -0.000906 0.015973 -0.025979 -0.000907 0.002455 -0.025979 0.110528 0.007863 -0.014920 0.006858 -0.009220 -0.014920 0.078875 -0.009258 0.026240 0.006858 -0.009258 0.010237 -0.018344 -0.009220 0.026240 -0.018344 0.088996 0.014460 -0.023903 0.004444 -0.006099 -0.023903 0.104476 -0.006097 0.017707 0.004444 -0.006097 0.003276 -0.008537 -0.006099 0.017707 -0.008537 0.059965 0.015461 -0.025279 -0.002743 0.003747 -0.025279 0.108447 0.003760 -0.010967 -0.002743 0.003760 0.002320 -0.007238 0.003747 -0.010967 -0.007238 0.056326 0.009736 -0.017693 -0.006868 0.009200 -0.017693 0.086950 0.009247 -0.026097 -0.006868 0.009247 0.008490 -0.015824 0.009200 -0.026097 -0.015824 0.081937 0.003842 -0.010485 -0.001867 0.002414 -0.010485 0.068790 0.002419 -0.006479 -0.001867 0.002419 0.015724 -0.025653 0.002414 -0.006479 -0.025653 0.109659 0.011901 -0.021169 0.004622 -0.005420 -0.021169 0.098475 -0.005412 0.013616 0.004622 -0.005412 0.010811 -0.019993 -0.005420 0.013616 -0.019993 0.095446 0.011778 -0.021178 -0.004925 0.005827 -0.021178 0.098395 0.005828 -0.014779 -0.004925 0.005828 0.010273 -0.019026 0.005827 -0.014779 -0.019026 0.092851
0.003249 -0.009443 0.000736 -0.000901 -0.009443 0.065347 -0.000901 0.002462 0.000736 -0.000901 0.015968 -0.025980 -0.000901 0.002462 -0.025980 0.110527 0.007918 -0.015028 0.006866 -0.009243 -0.015028 0.079177 -0.009287 0.026323 0.006866 -0.009287 0.010186 -0.018226 -0.009243 0.026323 -0.018226 0.088650 0.014422 -0.023899 0.004490 -0.006106 -0.023899 0.104485 -0.006106 0.017703 0.004490 -0.006106 0.003315 -0.008524 -0.006106 0.017703 -0.008524 0.059917 0.015458 -0.025278 -0.002749 0.003750 -0.025278 0.108479 0.003764 -0.010892 -0.002749 0.003764 0.002329 -0.007241 0.003750 -0.010892 -0.007241 0.056282 0.009671 -0.017616 -0.006870 0.009217 -0.017616 0.086926 0.009239 -0.026111 -0.006870 0.009239 0.008564 -0.015905 0.009217 -0.026111 -0.015905 0.081932 0.003860 -0.010492 -0.001847 0.002386 -0.010492 0.068810 0.002388 -0.006458 -0.001847 0.002388 0.015730 -0.025662 0.002386 -0.006458 -0.025662 0.109665 0.011932 -0.021214 0.004615 -0.005414 -0.021214 0.098560 -0.005412 0.013561 0.004615 -0.005412 0.010788 -0.019942 -0.005414 0.013561 -0.019942 0.095461 0.011764 -0.020996 -0.004941 0.005865 -0.020996 0.098103 0.005853 -0.014815 -0.004941 0.005853 0.010257 -0.019202 0.005865 -0.014815 -0.019202 0.093170
0.003271 -0.009520 0.000729 -0.000946 -0.009520 0.065526 -0.000951 0.002531 0.000729 -0.000951 0.015969 -0.025974 -0.000946 0.002531 -0.025974 0.110519 0.007840 -0.015103 0.006851 -0.009256 -0.015103 0.079427 -0.009299 0.026383 0.006851 -0.009299 0.010264 -0.018151 -0.009256 0.026383 -0.018151 0.088375 0.014396 -0.023849 0.004522 -0.006173 -0.023849 0.104406 -0.006164 0.017808 0.004522 -0.006164 0.003348 -0.008569 -0.006173 0.017808 -0.008569 0.059957 0.015468 -0.025273 -0.002724 0.003765 -0.025273 0.108477 0.003771 -0.010896 -0.002724 0.003771 0.002319 -0.007257 0.003765 -0.010896 -0.007257 0.056299 0.009716 -0.017518 -0.006863 0.009233 -0.017518 0.086714 0.009227 -0.026122 -0.006863 0.009227 0.008527 -0.016018 0.009233 -0.026122 -0.016018 0.082163 0.003914 -0.010521 -0.001892 0.002359 -0.010521 0.068871 0.002356 -0.006388 -0.001892 0.002356 0.015714 -0.025670 0.002359 -0.006388 -0.025670 0.109685 0.012064 -0.021253 0.004576 -0.005404 -0.021253 0.098661 -0.005407 0.013538 0.004576 -0.005407 0.010702 -0.019910 -0.005404 0.013538 -0.019910 0.095386 0.011803 -0.020967 -0.004953 0.005889 -0.020967 0.097896 0.005876 -0.014876 -0.004953 0.005876 0.010177 -0.019190 0.005889 -0.014876 -0.019190 0.093315
0.003276 -0.009572 0.000667 -0.000943 -0.009572 0.065730 -0.000948 0.002570 0.000667 -0.000948 0.015975 -0.025974 -0.000943 0.002570 -0.025974 0.110514 0.007751 -0.015010 0.006830 -0.009250 -0.015010 0.079388 -0.009268 0.026378 0.006830 -0.009268 0.010360 -0.018246 -0.009250 0.026378 -0.018246 0.088409 0.014390 -0.023808 0.004528 -0.006228 -0.023808 0.104288 -0.006208 0.017955 0.004528 -0.006208 0.003358 -0.008619 -0.006228 0.017955 -0.008619 0.060071 0.015480 -0.025284 -0.002696 0.003736 -0.025284 0.108491 0.003742 -0.010860 -0.002696 0.003742 0.002301 -0.007251 0.003736 -0.010860 -0.007251 0.056312 0.009682 -0.017564 -0.006862 0.009222 -0.017564 0.086673 0.009214 -0.026103 -0.006862 0.009214 0.008569 -0.015989 0.009222 -0.026103 -0.015989 0.082252 0.003964 -0.010603 -0.001906 0.002406 -0.010603 0.069046 0.002408 -0.006427 -0.001906 0.002408 0.015709 -0.025653 0.002406 -0.006427 -0.025653 0.109668 0.012083 -0.021407 0.004600 -0.005354 -0.021407 0.098933 -0.005363 0.013458 0.004600 -0.005363 0.010621 -0.019813 -0.005354 0.013458 -0.019813 0.095212 0.011845 -0.021013 -0.004953 0.005903 -0.021013 0.097909 0.005900 -0.014935 -0.004953 0.005900 0.010121 -0.019083 0.005903 -0.014935 -0.019083 0.093164
0.003257 -0.009594 0.000588 -0.000869 -0.009594 0.065872 -0.000864 0.002453 0.000588 -0.000864 0.015983 -0.025983 -0.000869 0.002453 -0.025983 0.110526 0.007717 -0.014880 0.006820 -0.009236 -0.014880 0.079112 -0.009221 0.026316 0.006820 -0.009221 0.010403 -0.018388 -0.009236 0.026316 -0.018388 0.088705 0.014381 -0.023797 0.004537 -0.006239 -0.023797 0.104216 -0.006219 0.018040 0.004537 -0.006219 0.003378 -0.008641 -0.006239 0.018040 -0.008641 0.060168 0.015477 -0.025301 -0.002705 0.003693 -0.025301 0.108529 0.003704 -0.010767 -0.002705 0.003704 0.002310 -0.007226 0.003693 -0.010767 -0.007226 0.056277 0.009621 -0.017536 -0.006866 0.009216 -0.017536 0.086662 0.009209 -0.026076 -0.006866 0.009209 0.008633 -0.016035 0.009216 -0.026076 -0.016035 0.082326 0.003978 -0.010690 -0.001864 0.002425 -0.010690 0.069297 0.002433 -0.006496 -0.001864 0.002433 0.015721 -0.025644 0.002425 -0.006496 -0.025644 0.109640 0.012078 -0.021437 0.004621 -0.005378 -0.021437 0.099119 -0.005390 0.013450 0.004621 -0.005390 0.010580 -0.019715 -0.005378 0.013450 -0.019715 0.094983 0.011871 -0.021063 -0.004934 0.005903 -0.021063 0.098008 0.005908 -0.014970 -0.004934 0.005908 0.010130 -0.019006 0.005903 -0.014970 -0.019006 0.092946
0.003250 -0.009574 0.000575 -0.000769 -0.009574 0.065904 -0.000752 0.002214 0.000575 -0.000752 0.015984 -0.025993 -0.000769 0.002214 -0.025993 0.110550 0.007701 -0.014823 0.006816 -0.009222 -0.014823 0.078877 -0.009195 0.026246 0.006816 -0.009195 0.010420 -0.018462 -0.009222 0.026246 -0.018462 0.088985 0.014374 -0.023787 0.004544 -0.006246 -0.023787 0.104178 -0.006230 0.018076 0.004544 -0.006230 0.003392 -0.008671 -0.006246 0.018076 -0.008671 0.060260 0.015466 -0.025299 -0.002729 0.003700 -0.025299 0.108546 0.003709 -0.010727 -0.002729 0.003709 0.002323 -0.007234 0.003700 -0.010727 -0.007234 0.056262 0.009625 -0.017457 -0.006864 0.009222 -0.017457 0.086525 0.009206 -0.026061 -0.006864 0.009206 0.008633 -0.016124 0.009222 -0.026061 -0.016124 0.082519 0.003937 -0.010731 -0.001762 0.002375 -0.010731 0.069503 0.002377 -0.006437 -0.001762 0.002377 0.015752 -0.025660 0.002375 -0.006437 -0.025660 0.109654 0.012058 -0.021422 0.004644 -0.005413 -0.021422 0.099139 -0.005422 0.013520 0.004644 -0.005422 0.010555 -0.019658 -0.005413 0.013520 -0.019658 0.094794 0.011861 -0.021096 -0.004942 0.005880 -0.021096 0.098101 0.005885 -0.014949 -0.004942 0.005885 0.010126 -0.019014 0.005880 -0.014949 -0.019014 0.092869
0.003250 -0.009557 0.000535 -0.000745 -0.009557 0.065875 -0.000727 0.002058 0.000535 -0.000727 0.015988 -0.025996 -0.000745 0.002058 -0.025996 0.110566 0.007734 -0.014804 0.006821 -0.009212 -0.014804 0.078765 -0.009188 0.026199 0.006821 -0.009188 0.010388 -0.018489 -0.009212 0.026199 -0.018489 0.089142 0.014362 -0.023780 0.004556 -0.006249 -0.023780 0.104154 -0.006237 0.018093 0.004556 -0.006237 0.003420 -0.008699 -0.006249 0.018093 -0.008699 0.060359 0.015456 -0.025284 -0.002753 0.003739 -0.025284 0.108525 0.003739 -0.010775 -0.002753 0.003739 0.002336 -0.007253 0.003739 -0.010775 -0.007253 0.056296 0.009584 -0.017454 -0.006865 0.009218 -0.017454 0.086440 0.009203 -0.026048 -0.006865 0.009203 0.008675 -0.016136 0.009218 -0.026048 -0.016136 0.082647 0.003885 -0.010690 -0.001681 0.002251 -0.010690 0.069537 0.002237 -0.006185 -0.001681 0.002237 0.015777 -0.025700 0.002251 -0.006185 -0.025700 0.109728 0.012222 -0.021390 0.004633 -0.005449 -0.021390 0.099078 -0.005453 0.013611 0.004633 -0.005453 0.010330 -0.019624 -0.005449 0.013611 -0.019624 0.094667 0.011928 -0.021086 -0.004958 0.005886 -0.021086 0.098124 0.005890 -0.014936 -0.004958 0.005890 0.009985 -0.019015 0.005886 -0.014936 -0.019015 0.092867
0.003260 -0.009554 0.000504 -0.000697 -0.009554 0.065849 -0.000681 0.001941 0.000504 -0.000681 0.015990 -0.026000 -0.000697 0.001941 -0.026000 0.110577 0.007724 -0.014848 0.006817 -0.009211 -0.014848 0.078802 -0.009201 0.026188 0.006817 -0.009201 0.010401 -0.018448 -0.009211 0.026188 -0.018448 0.089135 0.014365 -0.023766 0.004552 -0.006260 -0.023766 0.104123 -0.006249 0.018112 0.004552 -0.006249 0.003420 -0.008744 -0.006260 0.018112 -0.008744 0.060488 0.015472 -0.025269 -0.002714 0.003778 -0.025269 0.108487 0.003770 -0.010865 -0.002714 0.003770 0.002325 -0.007276 0.003778 -0.010865 -0.007276 0.056357 0.009509 -0.017408 -0.006864 0.009218 -0.017408 0.086354 0.009203 -0.026040 -0.006864 0.009203 0.008761 -0.016187 0.009218 -0.026040 -0.016187 0.082764 0.003875 -0.010615 -0.001698 0.002147 -0.010615 0.069409 0.002121 -0.005882 -0.001698 0.002121 0.015773 -0.025733 0.002147 -0.005882 -0.025733 0.109820 0.012270 -0.021574 0.004635 -0.005439 -0.021574 0.099314 -0.005453 0.013649 0.004635 -0.005453 0.010261 -0.019357 -0.005439 0.013649 -0.019357 0.094218 0.012032 -0.021159 -0.004978 0.005909 -0.021159 0.098228 0.005917 -0.014977 -0.004978 0.005917 0.009775 -0.018846 0.005909 -0.014977 -0.018846 0.092612
0.003253 -0.009569 0.000489 -0.000656 -0.009569 0.065864 -0.000641 0.001826 0.000489 -0.000641 0.015992 -0.026003 -0.000656 0.001826 -0.026003 0.110587 0.007553 -0.014846 0.006781 -0.009203 -0.014846 0.078843 -0.009201 0.026181 0.006781 -0.009201 0.010568 -0.018457 -0.009203 0.026181 -0.018457 0.089118 0.014362 -0.023769 0.004555 -0.006252 -0.023769 0.104114 -0.006244 0.018106 0.004555 -0.006244 0.003424 -0.008757 -0.006252 0.018106 -0.008757 0.060592 0.015483 -0.025288 -0.002688 0.003730 -0.025288 0.108497 0.003727 -0.010838 -0.002688 0.003727 0.002316 -0.007268 0.003730 -0.010838 -0.007268 0.056380 0.009434 -0.017311 -0.006864 0.009220 -0.017311 0.086159 0.009196 -0.026030 -0.006864 0.009196 0.008844 -0.016302 0.009220 -0.026030 -0.016302 0.083005 0.003878 -0.010584 -0.001704 0.002160 -0.010584 0.069275 0.002141 -0.005779 -0.001704 0.002141 0.015771 -0.025729 0.002160 -0.005779 -0.025729 0.109853 0.012289 -0.021637 0.004638 -0.005443 -0.021637 0.099552 -0.005460 0.013671 0.004638 -0.005460 0.010229 -0.019257 -0.005443 0.013671 -0.019257 0.093817 0.011976 -0.021275 -0.005020 0.005940 -0.021275 0.098455 0.005959 -0.015068 -0.005020 0.005959 0.009759 -0.018577 0.005940 -0.015068 -0.018577 0.092045
