0.007716 -0.014981 -0.006249 0.008094 -0.014981 0.080027 0.008135 -0.022285 -0.006249 0.008135 0.011299 -0.020065 0.008094 -0.022285 -0.020065 0.094443 0.002035 -0.007053 -0.000053 0.000087 -0.007053 0.056426 0.000095 -0.000204 -0.000053 0.000095 0.016010 -0.026028 0.000087 -0.000204 -0.026028 0.110660 0.005571 -0.011665 0.006306 -0.008646 -0.011665 0.069040 -0.008633 0.025022 0.006306 -0.008633 0.012202 -0.020832 -0.008646 0.025022 -0.020832 0.095618 0.013068 -0.022038 0.005739 -0.007804 -0.022038 0.099111 -0.007829 0.022540 0.005739 -0.007829 0.004814 -0.010720 -0.007804 0.022540 -0.010720 0.066675 0.015834 -0.025810 -0.001541 0.001987 -0.025810 0.110060 0.001976 -0.005497 -0.001541 0.001976 0.002566 -0.008081 0.001987 -0.005497 -0.008081 0.060310 0.009698 -0.018020 -0.006051 0.007600 -0.018020 0.089372 0.007605 -0.020206 -0.006051 0.007605 0.010210 -0.018812 0.007600 -0.020206 -0.018812 0.091483 0.007473 -0.015963 0.002974 -0.003437 -0.015963 0.085525 -0.003422 0.008644 0.002974 -0.003422 0.014973 -0.024860 -0.003437 0.008644 -0.024860 0.107687 0.015958 -0.025950 -0.000740 0.000994 -0.025950 0.110429 0.001011 -0.002753 -0.000740 0.001011 0.005346 -0.013147 0.000994 -0.002753 -0.013147 0.077517
0.007805 -0.015223 -0.006249 0.008116 -0.015223 0.080631 0.008168 -0.022330 -0.006249 0.008168 0.011251 -0.019891 0.008116 -0.022330 -0.019891 0.094046 0.002047 -0.007083 -0.000023 0.000074 -0.007083 0.056479 0.000079 -0.000226 -0.000023 0.000079 0.016010 -0.026029 0.000074 -0.000226 -0.026029 0.110660 0.005628 -0.011696 0.006332 -0.008654 -0.011696 0.069101 -0.008653 0.025046 0.006332 -0.008653 0.012149 -0.020804 -0.008654 0.025046 -0.020804 0.095567 0.013110 -0.022020 0.005708 -0.007823 -0.022020 0.099132 -0.007837 0.022529 0.005708 -0.007837 0.004776 -0.010737 -0.007823 0.022529 -0.010737 0.066636 0.015824 -0.025793 -0.001583 0.002062 -0.025793 0.110024 0.002045 -0.005662 -0.001583 0.002045 0.002569 -0.008097 0.002062 -0.005662 -0.008097 0.060294 0.009699 -0.018064 -0.006068 0.007627 -0.018064 0.089414 0.007636 -0.020276 -0.006068 0.007636 0.010176 -0.018716 0.007627 -0.020276 -0.018716 0.091311 0.007542 -0.015963 0.002960 -0.003504 -0.015963 0.085392 -0.003499 0.008729 0.002960 -0.003499 0.014976 -0.024810 -0.003504 0.008729 -0.024810 0.107644 0.015966 -0.025967 -0.000689 0.000881 -0.025967 0.110479 0.000903 -0.002441 -0.000689 0.000903 0.005336 -0.013104 0.000881 -0.002441 -0.013104 0.077456
0.007919 -0.015365 -0.006260 0.008108 -0.015365 0.081160 0.008158 -0.022324 -0.006260 0.008158 0.011166 -0.019825 0.008108 -0.022324 -0.019825 0.093763 0.002048 -0.007113 -0.000003 0.000036 -0.007113 0.056576 0.000034 -0.000156 -0.000003 0.000034 0.016011 -0.026029 0.000036 -0.000156 -0.026029 0.110661 0.005688 -0.011774 0.006364 -0.008682 -0.011774 0.069260 -0.008695 0.025113 0.006364 -0.008695 0.012087 -0.020733 -0.008682 0.025113 -0.020733 0.095428 0.013215 -0.022066 0.005631 -0.007788 -0.022066 0.099194 -0.007801 0.022484 0.005631 -0.007801 0.004659 -0.010695 -0.007788 0.022484 -0.010695 0.066575 0.015818 -0.025780 -0.001608 0.002124 -0.025780 0.109984 0.002103 -0.005839 -0.001608 0.002103 0.002581 -0.008103 0.002124 -0.005839 -0.008103 0.060305 0.009688 -0.018063 -0.006083 0.007657 -0.018063 0.089437 0.007667 -0.020366 -0.006083 0.007667 0.010158 -0.018659 0.007657 -0.020366 -0.018659 0.091117 0.007570 -0.016049 0.002930 -0.003489 -0.016049 0.085491 -0.003490 0.008774 0.002930 -0.003490 0.014993 -0.024808 -0.003489 0.008774 -0.024808 0.107602 0.015963 -0.025976 -0.000711 0.000820 -0.025976 0.110511 0.000840 -0.002225 -0.000711 0.000840 0.005333 -0.013085 0.000820 -0.002225 -0.013085 0.077385
0.007951 -0.015522 -0.006265 0.008112 -0.015522 0.081628 0.008157 -0.022295 -0.006265 0.008157 0.011140 -0.019730 0.008112 -0.022295 -0.019730 0.093536 0.002050 -0.007125 0.000047 0.000008 -0.007125 0.056659 -0.000001 -0.000063 0.000047 -0.000001 0.016010 -0.026029 0.000008 -0.000063 -0.026029 0.110661 0.005735 -0.011862 0.006392 -0.008720 -0.011862 0.069491 -0.008747 0.025220 0.006392 -0.008747 0.012034 -0.020645 -0.008720 0.025220 -0.020645 0.095211 0.013284 -0.022206 0.005581 -0.007676 -0.022206 0.099456 -0.007709 0.022291 0.005581 -0.007709 0.004580 -0.010543 -0.007676 0.022291 -0.010543 0.066296 0.015821 -0.025771 -0.001597 0.002159 -0.025771 0.109953 0.002139 -0.005971 -0.001597 0.002139 0.002584 -0.008118 0.002159 -0.005971 -0.008118 0.060329 0.009588 -0.018041 -0.006082 0.007685 -0.018041 0.089391 0.007692 -0.020458 -0.006082 0.007692 0.010249 -0.018629 0.007685 -0.020458 -0.018629 0.090985 0.007561 -0.016101 0.002844 -0.003448 -0.016101 0.085652 -0.003447 0.008705 0.002844 -0.003447 0.015052 -0.024832 -0.003448 0.008705 -0.024832 0.107630 0.015964 -0.025972 -0.000703 0.000851 -0.025972 0.110517 0.000862 -0.002190 -0.000703 0.000862 0.005358 -0.013080 0.000851 -0.002190 -0.013080 0.077348
0.007898 -0.015578 -0.006253 0.008117 -0.015578 0.081937 0.008151 -0.022270 -0.006253 0.008151 0.011190 -0.019698 0.008117 -0.022270 -0.019698 0.093393 0.002055 -0.007131 0.000062 -0.000054 -0.007131 0.056710 -0.000069 0.000079 0.000062 -0.000069 0.016010 -0.026029 -0.000054 0.000079 -0.026029 0.110661 0.005781 -0.011930 0.006417 -0.008757 -0.011930 0.069711 -0.008791 0.025339 0.006417 -0.008791 0.011985 -0.020568 -0.008757 0.025339 -0.020568 0.094982 0.013274 -0.022311 0.005592 -0.007593 -0.022311 0.099775 -0.007643 0.022064 0.005592 -0.007643 0.004583 -0.010417 -0.007593 0.022064 -0.010417 0.065925 0.015827 -0.025774 -0.001569 0.002142 -0.025774 0.109945 0.002130 -0.006003 -0.001569 0.002130 0.002605 -0.008125 0.002142 -0.006003 -0.008125 0.060356 0.009461 -0.017912 -0.006063 0.007697 -0.017912 0.089159 0.007691 -0.020513 -0.006063 0.007691 0.010394 -0.018734 0.007697 -0.020513 -0.018734 0.091087 0.007525 -0.016103 0.002773 -0.003345 -0.016103 0.085731 -0.003339 0.008504 0.002773 -0.003339 0.015104 -0.024903 -0.003345 0.008504 -0.024903 0.107758 0.015962 -0.025973 -0.000715 0.000850 -0.025973 0.110516 0.000854 -0.002195 -0.000715 0.000854 0.005348 -0.013111 0.000850 -0.002195 -0.013111 0.077384
0.007772 -0.015514 -0.006228 0.008109 -0.015514 0.081951 0.008123 -0.022226 -0.006228 0.008123 0.011300 -0.019763 0.008109 -0.022226 -0.019763 0.093452 0.002064 -0.007139 0.000055 -0.000080 -0.007139 0.056748 -0.000096 0.000196 0.000055 -0.000096 0.016010 -0.026028 -0.000080 0.000196 -0.026028 0.110660 0.005684 -0.011991 0.006368 -0.008793 -0.011991 0.069898 -0.008829 0.025453 0.006368 -0.008829 0.012081 -0.020499 -0.008793 0.025453 -0.020499 0.094767 0.013254 -0.022304 0.005607 -0.007609 -0.022304 0.099906 -0.007648 0.021984 0.005607 -0.007648 0.004601 -0.010403 -0.007609 0.021984 -0.010403 0.065720 0.015826 -0.025783 -0.001570 0.002096 -0.025783 0.109960 0.002094 -0.005937 -0.001570 0.002094 0.002625 -0.008159 0.002096 -0.005937 -0.008159 0.060427 0.009370 -0.017746 -0.006041 0.007683 -0.017746 0.088772 0.007659 -0.020500 -0.006041 0.007659 0.010513 -0.018922 0.007683 -0.020500 -0.018922 0.091454 0.007528 -0.016067 0.002720 -0.003258 -0.016067 0.085709 -0.003246 0.008267 0.002720 -0.003246 0.015138 -0.024966 -0.003258 0.008267 -0.024966 0.107920 0.015955 -0.025971 -0.000766 0.000866 -0.025971 0.110514 0.000867 -0.002214 -0.000766 0.000867 0.005368 -0.013106 0.000866 -0.002214 -0.013106 0.077409
0.007623 -0.015345 -0.006187 0.008092 -0.015345 0.081656 0.008079 -0.022156 -0.006187 0.008079 0.011444 -0.019908 0.008092 -0.022156 -0.019908 0.093732 0.002084 -0.007156 0.000005 -0.000074 -0.007156 0.056796 -0.000085 0.000227 0.000005 -0.000085 0.016010 -0.026029 -0.000074 0.000227 -0.026029 0.110660 0.005642 -0.011871 0.006344 -0.008748 -0.011871 0.069794 -0.008758 0.025418 0.006344 -0.008758 0.012128 -0.020615 -0.008748 0.025418 -0.020615 0.094847 0.013242 -0.022270 0.005617 -0.007649 -0.022270 0.099872 -0.007666 0.022026 0.005617 -0.007666 0.004617 -0.010427 -0.007649 0.022026 -0.010427 0.065691 0.015834 -0.025784 -0.001536 0.002088 -0.025784 0.109971 0.002090 -0.005881 -0.001536 0.002090 0.002622 -0.008203 0.002088 -0.005881 -0.008203 0.060559 0.009360 -0.017629 -0.006033 0.007655 -0.017629 0.088416 0.007620 -0.020429 -0.006033 0.007620 0.010537 -0.019084 0.007655 -0.020429 -0.019084 0.091895 0.007461 -0.016073 0.002662 -0.003194 -0.016073 0.085704 -0.003182 0.008073 0.002662 -0.003182 0.015181 -0.025008 -0.003194 0.008073 -0.025008 0.108048 0.015948 -0.025962 -0.000815 0.000930 -0.025962 0.110499 0.000925 -0.002318 -0.000815 0.000925 0.005426 -0.013127 0.000930 -0.002318 -0.013127 0.077443
0.007497 -0.015140 -0.006156 0.008054 -0.015140 0.081166 0.008016 -0.022048 -0.006156 0.008016 0.011557 -0.020098 0.008054 -0.022048 -0.020098 0.094172 0.002095 -0.007191 -0.000050 -0.000014 -0.007191 0.056887 -0.000011 0.000124 -0.000050 -0.000011 0.016010 -0.026029 -0.000014 0.000124 -0.026029 0.110660 0.005633 -0.011796 0.006343 -0.008719 -0.011796 0.069563 -0.008702 0.025303 0.006343 -0.008702 0.012134 -0.020697 -0.008719 0.025303 -0.020697 0.095078 0.013210 -0.022246 0.005643 -0.007676 -0.022246 0.099799 -0.007677 0.022091 0.005643 -0.007677 0.004642 -0.010453 -0.007676 0.022091 -0.010453 0.065732 0.015847 -0.025794 -0.001481 0.002043 -0.025794 0.109989 0.002049 -0.005797 -0.001481 0.002049 0.002605 -0.008215 0.002043 -0.005797 -0.008215 0.060666 0.009467 -0.017618 -0.006033 0.007634 -0.017618 0.088265 0.007606 -0.020357 -0.006033 0.007606 0.010446 -0.019126 0.007634 -0.020357 -0.019126 0.092156 0.007514 -0.016000 0.002713 -0.003126 -0.016000 0.085607 -0.003114 0.007899 0.002713 -0.003114 0.015143 -0.025058 -0.003126 0.007899 -0.025058 0.108169 0.015937 -0.025953 -0.000877 0.000993 -0.025953 0.110477 0.000984 -0.002466 -0.000877 0.000984 0.005457 -0.013206 0.000993 -0.002466 -0.013206 0.077588
0.007408 -0.014964 -0.006140 0.008020 -0.014964 0.080657 0.007971 -0.021937 -0.006140 0.007971 0.011627 -0.020250 0.008020 -0.021937 -0.020250 0.094617 0.002084 -0.007221 -0.000038 0.000058 -0.007221 0.057002 0.000074 -0.000067 -0.000038 0.000074 0.016010 -0.026029 0.000058 -0.000067 -0.026029 0.110660 0.005618 -0.011776 0.006338 -0.008714 -0.011776 0.069428 -0.008693 0.025236 0.006338 -0.008693 0.012145 -0.020714 -0.008714 0.025236 -0.020714 0.095215 0.013179 -0.022202 0.005669 -0.007716 -0.022202 0.099698 -0.007707 0.022175 0.005669 -0.007707 0.004663 -0.010488 -0.007716 0.022175 -0.010488 0.065808 0.015865 -0.025810 -0.001397 0.001965 -0.025810 0.110025 0.001980 -0.005635 -0.001397 0.001980 0.002567 -0.008197 0.001965 -0.005635 -0.008197 0.060689 0.009611 -0.017757 -0.006040 0.007618 -0.017757 0.088451 0.007613 -0.020317 -0.006040 0.007613 0.010307 -0.019015 0.007618 -0.020317 -0.019015 0.092072 0.007630 -0.016055 0.002804 -0.003180 -0.016055 0.085627 -0.003176 0.007916 0.002804 -0.003176 0.015069 -0.025015 -0.003180 0.007916 -0.025015 0.108155 0.015919 -0.025940 -0.000976 0.001069 -0.025940 0.110448 0.001057 -0.002641 -0.000976 0.001057 0.005469 -0.013259 0.001069 -0.002641 -0.013259 0.077762
0.007375 -0.014839 -0.006146 0.008002 -0.014839 0.080238 0.007954 -0.021869 -0.006146 0.007954 0.011636 -0.020341 0.008002 -0.021869 -0.020341 0.094939 0.002055 -0.007214 -0.000019 0.000052 -0.007214 0.057061 0.000067 -0.000154 -0.000019 0.000067 0.016010 -0.026029 0.000052 -0.000154 -0.026029 0.110660 0.005680 -0.011758 0.006366 -0.008708 -0.011758 0.069356 -0.008692 0.025212 0.006366 -0.008692 0.012087 -0.020725 -0.008708 0.025212 -0.020725 0.095272 0.013115 -0.022157 0.005716 -0.007759 -0.022157 0.099573 -0.007742 0.022281 0.005716 -0.007742 0.004727 -0.010516 -0.007759 0.022281 -0.010516 0.065887 0.015875 -0.025835 -0.001350 0.001848 -0.025835 0.110082 0.001874 -0.005379 -0.001350 0.001874 0.002536 -0.008142 0.001848 -0.005379 -0.008142 0.060601 0.009759 -0.017950 -0.006037 0.007612 -0.017950 0.088879 0.007632 -0.020309 -0.006037 0.007632 0.010178 -0.018836 0.007612 -0.020309 -0.018836 0.091717 0.007674 -0.016201 0.002847 -0.003284 -0.016201 0.085886 -0.003293 0.008119 0.002847 -0.003293 0.015037 -0.024926 -0.003284 0.008119 -0.024926 0.107994 0.015916 -0.025919 -0.000998 0.001190 -0.025919 0.110404 0.001172 -0.002894 -0.000998 0.001172 0.005489 -0.013279 0.001190 -0.002894 -0.013279 0.077869
0.007290 -0.014786 -0.006142 0.008008 -0.014786 0.079975 0.007974 -0.021873 -0.006142 0.007974 0.011684 -0.020349 0.008008 -0.021873 -0.020349 0.095069 0.002036 -0.007167 0.000042 0.000028 -0.007167 0.056998 0.000033 -0.000122 0.000042 0.000033 0.016010 -0.026029 0.000028 -0.000122 -0.026029 0.110661 0.005679 -0.011835 0.006365 -0.008735 -0.011835 0.069443 -0.008736 0.025262 0.006365 -0.008736 0.012089 -0.020652 -0.008735 0.025262 -0.020652 0.095178 0.013056 -0.022071 0.005757 -0.007829 -0.022071 0.099378 -0.007802 0.022438 0.005757 -0.007802 0.004791 -0.010594 -0.007829 0.022438 -0.010594 0.066035 0.015875 -0.025850 -0.001351 0.001777 -0.025850 0.110133 0.001808 -0.005144 -0.001351 0.001808 0.002516 -0.008084 0.001777 -0.005144 -0.008084 0.060441 0.009808 -0.018146 -0.006034 0.007599 -0.018146 0.089389 0.007634 -0.020298 -0.006034 0.007634 0.010140 -0.018668 0.007599 -0.020298 -0.018668 0.091283 0.007782 -0.016265 0.002856 -0.003335 -0.016265 0.086125 -0.003348 0.008295 0.002856 -0.003348 0.015019 -0.024885 -0.003335 0.008295 -0.024885 0.107853 0.015905 -0.025913 -0.001046 0.001221 -0.025913 0.110374 0.001205 -0.003059 -0.001046 0.001205 0.005575 -0.013303 0.001221 -0.003059 -0.013303 0.077941
0.007183 -0.014674 -0.006115 0.008009 -0.014674 0.079698 0.007983 -0.021905 -0.006115 0.007983 0.011774 -0.020398 0.008009 -0.021905 -0.020398 0.095163 0.002026 -0.007121 0.000064 -0.000046 -0.007121 0.056854 -0.000056 0.000031 0.000064 -0.000056 0.016010 -0.026028 -0.000046 0.000031 -0.026028 0.110660 0.005632 -0.011848 0.006345 -0.008736 -0.011848 0.069539 -0.008745 0.025307 0.006345 -0.008745 0.012131 -0.020641 -0.008736 0.025307 -0.020641 0.095086 0.013004 -0.021986 0.005793 -0.007895 -0.021986 0.099141 -0.007858 0.022616 0.005793 -0.007858 0.004846 -0.010685 -0.007895 0.022616 -0.010685 0.066257 0.015859 -0.025850 -0.001428 0.001781 -0.025850 0.110155 0.001804 -0.005052 -0.001428 0.001804 0.002517 -0.008040 0.001781 -0.005052 -0.008040 0.060273 0.009830 -0.018218 -0.006011 0.007593 -0.018218 0.089729 0.007626 -0.020276 -0.006011 0.007626 0.010164 -0.018615 0.007593 -0.020276 -0.018615 0.091018 0.007892 -0.016397 0.002936 -0.003341 -0.016397 0.086409 -0.003353 0.008360 0.002936 -0.003353 0.014947 -0.024866 -0.003341 0.008360 -0.024866 0.107778 0.015894 -0.025901 -0.001098 0.001273 -0.025901 0.110348 0.001259 -0.003185 -0.001098 0.001259 0.005634 -0.013416 0.001273 -0.003185 -0.013416 0.078148
0.007111 -0.014523 -0.006093 0.007987 -0.014523 0.079313 0.007956 -0.021895 -0.006093 0.007956 0.011838 -0.020505 0.007987 -0.021895 -0.020505 0.095366 0.002004 -0.007088 0.000024 -0.000082 -0.007088 0.056704 -0.000099 0.000183 0.000024 -0.000099 0.016010 -0.026028 -0.000082 0.000183 -0.026028 0.110660 0.005680 -0.011788 0.006365 -0.008715 -0.011788 0.069478 -0.008714 0.025279 0.006365 -0.008714 0.012088 -0.020696 -0.008715 0.025279 -0.020696 0.095143 0.013023 -0.021913 0.005779 -0.007946 -0.021913 0.098916 -0.007905 0.022775 0.005779 -0.007905 0.004829 -0.010766 -0.007946 0.022775 -0.010766 0.066495 0.015858 -0.025829 -0.001433 0.001893 -0.025829 0.110126 0.001894 -0.005191 -0.001433 0.001894 0.002528 -0.008025 0.001893 -0.005191 -0.008025 0.060152 0.009739 -0.018248 -0.005992 0.007565 -0.018248 0.089890 0.007585 -0.020208 -0.005992 0.007585 0.010283 -0.018653 0.007565 -0.020208 -0.018653 0.091000 0.007953 -0.016543 0.003048 -0.003425 -0.016543 0.086775 -0.003440 0.008493 0.003048 -0.003440 0.014855 -0.024785 -0.003425 0.008493 -0.024785 0.107637 0.015890 -0.025888 -0.001119 0.001333 -0.025888 0.110317 0.001319 -0.003327 -0.001119 0.001319 0.005589 -0.013511 0.001333 -0.003327 -0.013511 0.078427
0.007180 -0.014416 -0.006130 0.007964 -0.014416 0.078950 0.007930 -0.021853 -0.006130 0.007930 0.011754 -0.020591 0.007964 -0.021853 -0.020591 0.095600 0.001984 -0.007045 0.000015 -0.000039 -0.007045 0.056548 -0.000046 0.000169 0.000015 -0.000046 0.016010 -0.026029 -0.000039 0.000169 -0.026029 0.110660 0.005768 -0.011838 0.006403 -0.008735 -0.011838 0.069495 -0.008736 0.025286 0.006403 -0.008736 0.012007 -0.020651 -0.008735 0.025286 -0.020651 0.095128 0.013052 -0.021932 0.005759 -0.007924 -0.021932 0.098846 -0.007897 0.022819 0.005759 -0.007897 0.004799 -0.010752 -0.007924 0.022819 -0.010752 0.066588 0.015869 -0.025824 -0.001377 0.001921 -0.025824 0.110098 0.001912 -0.005331 -0.001377 0.001912 0.002522 -0.008034 0.001921 -0.005331 -0.008034 0.060103 0.009659 -0.018145 -0.005990 0.007542 -0.018145 0.089798 0.007541 -0.020108 -0.005990 0.007541 0.010361 -0.018812 0.007542 -0.020108 -0.018812 0.091276 0.008034 -0.016619 0.003025 -0.003554 -0.016619 0.087051 -0.003574 0.008758 0.003025 -0.003574 0.014862 -0.024677 -0.003554 0.008758 -0.024677 0.107406 0.015878 -0.025883 -0.001179 0.001358 -0.025883 0.110296 0.001348 -0.003427 -0.001179 0.001348 0.005499 -0.013466 0.001358 -0.003427 -0.013466 0.078491
0.007311 -0.014490 -0.006180 0.008000 -0.014490 0.078904 0.007986 -0.021908 -0.006180 0.007986 0.011617 -0.020490 0.008000 -0.021908 -0.020490 0.095544 0.001982 -0.007000 0.000004 -0.000022 -0.007000 0.056378 -0.000019 0.000097 0.000004 -0.000019 0.016011 -0.026029 -0.000022 0.000097 -0.026029 0.110661 0.005768 -0.011961 0.006407 -0.008776 -0.011961 0.069729 -0.008796 0.025380 0.006407 -0.008796 0.012002 -0.020540 -0.008776 0.025380 -0.020540 0.094921 0.013082 -0.021978 0.005736 -0.007881 -0.021978 0.098917 -0.007875 0.022765 0.005736 -0.007875 0.004775 -0.010708 -0.007881 0.022765 -0.010708 0.066532 0.015871 -0.025839 -0.001370 0.001846 -0.025839 0.110111 0.001846 -0.005268 -0.001370 0.001846 0.002533 -0.008032 0.001846 -0.005268 -0.008032 0.060088 0.009665 -0.018040 -0.005992 0.007541 -0.018040 0.089566 0.007524 -0.020040 -0.005992 0.007524 0.010352 -0.018926 0.007541 -0.020040 -0.018926 0.091619 0.008036 -0.016715 0.003034 -0.003533 -0.016715 0.087287 -0.003548 0.008845 0.003034 -0.003548 0.014856 -0.024682 -0.003533 0.008845 -0.024682 0.107311 0.015877 -0.025869 -0.001185 0.001430 -0.025869 0.110267 0.001420 -0.003570 -0.001185 0.001420 0.005454 -0.013333 0.001430 -0.003570 -0.013333 0.078261
0.007506 -0.014663 -0.006231 0.008056 -0.014663 0.079200 0.008074 -0.022070 -0.006231 0.008074 0.011441 -0.020303 0.008056 -0.022070 -0.020303 0.095171 0.001987 -0.006981 -0.000021 -0.000007 -0.006981 0.056243 -0.000001 0.000041 -0.000021 -0.000001 0.016010 -0.026029 -0.000007 0.000041 -0.026029 0.110661 0.005672 -0.011981 0.006360 -0.008785 -0.011981 0.069906 -0.008810 0.025452 0.006360 -0.008810 0.012096 -0.020519 -0.008785 0.025452 -0.020519 0.094765 0.013037 -0.022024 0.005765 -0.007838 -0.022024 0.099038 -0.007847 0.022673 0.005765 -0.007847 0.004832 -0.010671 -0.007838 0.022673 -0.010671 0.066433 0.015879 -0.025843 -0.001333 0.001822 -0.025843 0.110131 0.001829 -0.005172 -0.001333 0.001829 0.002537 -0.008050 0.001822 -0.005172 -0.008050 0.060116 0.009542 -0.018040 -0.005998 0.007543 -0.018040 0.089460 0.007528 -0.020021 -0.005998 0.007528 0.010445 -0.018920 0.007543 -0.020021 -0.018920 0.091753 0.008026 -0.016727 0.003048 -0.003537 -0.016727 0.087416 -0.003544 0.008838 0.003048 -0.003544 0.014847 -0.024681 -0.003537 0.008838 -0.024681 0.107300 0.015892 -0.025867 -0.001121 0.001442 -0.025867 0.110250 0.001435 -0.003664 -0.001121 0.001435 0.005341 -0.013245 0.001442 -0.003664 -0.013245 0.077965
0.007709 -0.014923 -0.006269 0.008111 -0.014923 0.079768 0.008159 -0.022262 -0.006269 0.008159 0.011273 -0.020067 0.008111 -0.022262 -0.020067 0.094606 0.001997 -0.006984 -0.000052 0.000023 -0.006984 0.056180 0.000032 -0.000031 -0.000052 0.000032 0.016010 -0.026029 0.000023 -0.000031 -0.026029 0.110661 0.005644 -0.011855 0.006344 -0.008739 -0.011855 0.069765 -0.008738 0.025383 0.006344 -0.008738 0.012128 -0.020639 -0.008739 0.025383 -0.020639 0.094902 0.013013 -0.021974 0.005780 -0.007872 -0.021974 0.099021 -0.007873 0.022670 0.005780 -0.007873 0.004865 -0.010742 -0.007872 0.022670 -0.010742 0.066502 0.015883 -0.025853 -0.001310 0.001772 -0.025853 0.110153 0.001783 -0.005063 -0.001310 0.001783 0.002523 -0.008066 0.001772 -0.005063 -0.008066 0.060174 0.009500 -0.017895 -0.006014 0.007556 -0.017895 0.089222 0.007538 -0.020038 -0.006014 0.007538 0.010454 -0.019023 0.007556 -0.020038 -0.019023 0.091927 0.007929 -0.016712 0.002997 -0.003555 -0.016712 0.087425 -0.003559 0.008859 0.002997 -0.003559 0.014897 -0.024671 -0.003555 0.008859 -0.024671 0.107283 0.015924 -0.025884 -0.000949 0.001362 -0.025884 0.110272 0.001365 -0.003581 -0.000949 0.001365 0.005269 -0.013087 0.001362 -0.003581 -0.013087 0.077583
0.007739 -0.015204 -0.006262 0.008146 -0.015204 0.080494 0.008215 -0.022412 -0.006262 0.008215 0.011268 -0.019844 0.008146 -0.022412 -0.019844 0.093998 0.002010 -0.007002 -0.000077 0.000064 -0.007002 0.056189 0.000076 -0.000134 -0.000077 0.000076 0.016010 -0.026029 0.000064 -0.000134 -0.026029 0.110661 0.005679 -0.011796 0.006353 -0.008717 -0.011796 0.069551 -0.008697 0.025277 0.006353 -0.008697 0.012103 -0.020702 -0.008717 0.025277 -0.020702 0.095117 0.013020 -0.021935 0.005774 -0.007900 -0.021935 0.098924 -0.007889 0.022720 0.005774 -0.007889 0.004864 -0.010803 -0.007900 0.022720 -0.010803 0.066677 0.015868 -0.025860 -0.001381 0.001738 -0.025860 0.110175 0.001751 -0.004955 -0.001381 0.001751 0.002525 -0.008054 0.001738 -0.004955 -0.008054 0.060194 0.009421 -0.017824 -0.006023 0.007583 -0.017824 0.088965 0.007564 -0.020097 -0.006023 0.007564 0.010505 -0.019037 0.007583 -0.020097 -0.019037 0.092042 0.007828 -0.016592 0.002982 -0.003504 -0.016592 0.087234 -0.003501 0.008793 0.002982 -0.003501 0.014923 -0.024728 -0.003504 0.008793 -0.024728 0.107358 0.015941 -0.025923 -0.000855 0.001147 -0.025923 0.110345 0.001167 -0.003213 -0.000855 0.001167 0.005294 -0.012971 0.001147 -0.003213 -0.012971 0.077198
