0.002346 -0.007200 -0.002887 0.003924 -0.007200 0.056091 0.003884 -0.011400 -0.002887 0.003884 0.015400 -0.025220 0.003924 -0.011400 -0.025220 0.108280 0.003500 -0.008966 0.004437 -0.005982 -0.008966 0.061589 -0.006026 0.017163 0.004437 -0.006026 0.014437 -0.023917 -0.005982 0.017163 -0.023917 0.104658 0.011470 -0.019922 0.006359 -0.008409 -0.019922 0.093392 -0.008463 0.023559 0.006359 -0.008463 0.007103 -0.014370 -0.008409 0.023559 -0.014370 0.078510 0.015843 -0.025838 -0.001379 0.001639 -0.025838 0.110199 0.001616 -0.004087 -0.001379 0.001616 0.004661 -0.012102 0.001639 -0.004087 -0.012102 0.074324 0.007501 -0.016069 -0.002376 0.002664 -0.016069 0.085903 0.002676 -0.006567 -0.002376 0.002676 0.015346 -0.025313 0.002664 -0.006567 -0.025313 0.108918 0.012815 -0.022110 0.005099 -0.006302 -0.022110 0.100392 -0.006297 0.016489 0.005099 -0.006297 0.007871 -0.015901 -0.006302 0.016489 -0.015901 0.084185 0.015460 -0.025277 -0.002649 0.003544 -0.025277 0.108528 0.003547 -0.009941 -0.002649 0.003547 0.003266 -0.009299 0.003544 -0.009941 -0.009299 0.064295 0.008882 -0.016321 -0.007023 0.009544 -0.016321 0.082679 0.009560 -0.027427 -0.007023 0.009560 0.009092 -0.016630 0.009544 -0.027427 -0.016630 0.083776
0.002365 -0.007235 -0.002921 0.003965 -0.007235 0.056099 0.003947 -0.011421 -0.002921 0.003947 0.015385 -0.025196 0.003965 -0.011421 -0.025196 0.108270 0.003462 -0.009000 0.004397 -0.006028 -0.009000 0.061710 -0.006062 0.017285 0.004397 -0.006062 0.014469 -0.023883 -0.006028 0.017285 -0.023883 0.104557 0.011494 -0.020032 0.006350 -0.008383 -0.020032 0.093769 -0.008439 0.023473 0.006350 -0.008439 0.007083 -0.014232 -0.008383 0.023473 -0.014232 0.078037 0.015833 -0.025820 -0.001421 0.001723 -0.025820 0.110141 0.001700 -0.004355 -0.001421 0.001700 0.004606 -0.011986 0.001723 -0.004355 -0.011986 0.074073 0.007553 -0.016089 -0.002425 0.002770 -0.016089 0.085856 0.002784 -0.006806 -0.002425 0.002784 0.015314 -0.025252 0.002770 -0.006806 -0.025252 0.108791 0.012746 -0.022087 0.005119 -0.006295 -0.022087 0.100382 -0.006290 0.016457 0.005119 -0.006290 0.007978 -0.015982 -0.006295 0.016457 -0.015982 0.084314 0.015465 -0.025305 -0.002635 0.003476 -0.025305 0.108611 0.003491 -0.009753 -0.002635 0.003491 0.003273 -0.009263 0.003476 -0.009753 -0.009263 0.064242 0.008803 -0.016345 -0.007017 0.009538 -0.016345 0.082834 0.009554 -0.027386 -0.007017 0.009554 0.009177 -0.016619 0.009538 -0.027386 -0.016619 0.083710
0.002386 -0.007272 -0.002946 0.004009 -0.007272 0.056188 0.004013 -0.011549 -0.002946 0.004013 0.015374 -0.025171 0.004009 -0.011549 -0.025171 0.108212 0.003454 -0.008953 0.004373 -0.005990 -0.008953 0.061689 -0.006005 0.017267 0.004373 -0.006005 0.014487 -0.023922 -0.005990 0.017267 -0.023922 0.104572 0.011454 -0.020063 0.006363 -0.008380 -0.020063 0.093961 -0.008423 0.023433 0.006363 -0.008423 0.007125 -0.014197 -0.008380 0.023433 -0.014197 0.077779 0.015833 -0.025808 -0.001421 0.001776 -0.025808 0.110101 0.001758 -0.004547 -0.001421 0.001758 0.004605 -0.011882 0.001776 -0.004547 -0.011882 0.073745 0.007568 -0.016150 -0.002392 0.002830 -0.016150 0.085942 0.002844 -0.007002 -0.002392 0.002844 0.015332 -0.025214 0.002830 -0.007002 -0.025214 0.108675 0.012610 -0.022007 0.005187 -0.006316 -0.022007 0.100250 -0.006304 0.016463 0.005187 -0.006304 0.008094 -0.016126 -0.006316 0.016463 -0.016126 0.084622 0.015476 -0.025314 -0.002610 0.003455 -0.025314 0.108660 0.003470 -0.009640 -0.002610 0.003470 0.003271 -0.009268 0.003455 -0.009640 -0.009268 0.064217 0.008655 -0.016247 -0.007008 0.009538 -0.016247 0.082742 0.009535 -0.027349 -0.007008 0.009535 0.009330 -0.016730 0.009538 -0.027349 -0.016730 0.083867
0.002428 -0.007308 -0.002987 0.004042 -0.007308 0.056300 0.004056 -0.011674 -0.002987 0.004056 0.015353 -0.025153 0.004042 -0.011674 -0.025153 0.108154 0.003457 -0.008932 0.004375 -0.005959 -0.008932 0.061615 -0.005955 0.017166 0.004375 -0.005955 0.014486 -0.023953 -0.005959 0.017166 -0.023953 0.104652 0.011416 -0.020008 0.006374 -0.008410 -0.020008 0.093934 -0.008428 0.023450 0.006374 -0.008428 0.007166 -0.014254 -0.008410 0.023450 -0.014254 0.077785 0.015835 -0.025808 -0.001413 0.001775 -0.025808 0.110085 0.001764 -0.004627 -0.001413 0.001764 0.004634 -0.011859 0.001775 -0.004627 -0.011859 0.073535 0.007468 -0.016176 -0.002349 0.002793 -0.016176 0.086034 0.002800 -0.007008 -0.002349 0.002800 0.015364 -0.025235 0.002793 -0.007008 -0.025235 0.108665 0.012533 -0.021841 0.005220 -0.006401 -0.021841 0.099930 -0.006377 0.016584 0.005220 -0.006377 0.008173 -0.016278 -0.006401 0.016584 -0.016278 0.085016 0.015480 -0.025327 -0.002600 0.003424 -0.025327 0.108696 0.003437 -0.009554 -0.002600 0.003437 0.003266 -0.009272 0.003424 -0.009554 -0.009272 0.064228 0.008473 -0.016047 -0.007000 0.009539 -0.016047 0.082351 0.009505 -0.027305 -0.007000 0.009505 0.009506 -0.016942 0.009539 -0.027305 -0.016942 0.084316
0.002480 -0.007375 -0.003042 0.004092 -0.007375 0.056471 0.004113 -0.011807 -0.003042 0.004113 0.015327 -0.025127 0.004092 -0.011807 -0.025127 0.108088 0.003441 -0.008937 0.004352 -0.005956 -0.008937 0.061596 -0.005949 0.017108 0.004352 -0.005949 0.014504 -0.023956 -0.005956 0.017108 -0.023956 0.104696 0.011403 -0.019951 0.006380 -0.008437 -0.019951 0.093802 -0.008435 0.023492 0.006380 -0.008435 0.007174 -0.014318 -0.008437 0.023492 -0.014318 0.077925 0.015827 -0.025811 -0.001444 0.001759 -0.025811 0.110086 0.001754 -0.004624 -0.001444 0.001754 0.004627 -0.011898 0.001759 -0.004624 -0.011898 0.073522 0.007365 -0.016059 -0.002319 0.002743 -0.016059 0.085895 0.002741 -0.006902 -0.002319 0.002741 0.015388 -0.025274 0.002743 -0.006902 -0.025274 0.108736 0.012482 -0.021737 0.005246 -0.006450 -0.021737 0.099612 -0.006421 0.016725 0.005246 -0.006421 0.008211 -0.016377 -0.006450 0.016725 -0.016377 0.085335 0.015475 -0.025332 -0.002613 0.003411 -0.025332 0.108721 0.003421 -0.009490 -0.002613 0.003421 0.003275 -0.009271 0.003411 -0.009490 -0.009271 0.064242 0.008420 -0.015793 -0.006996 0.009543 -0.015793 0.081738 0.009476 -0.027260 -0.006996 0.009476 0.009560 -0.017192 0.009543 -0.027260 -0.017192 0.084956
0.002518 -0.007466 -0.003059 0.004159 -0.007466 0.056729 0.004188 -0.011978 -0.003059 0.004188 0.015317 -0.025091 0.004159 -0.011978 -0.025091 0.108000 0.003440 -0.008920 0.004348 -0.005929 -0.008920 0.061576 -0.005920 0.017047 0.004348 -0.005920 0.014507 -0.023977 -0.005929 0.017047 -0.023977 0.104741 0.011308 -0.019929 0.006407 -0.008450 -0.019929 0.093701 -0.008441 0.023526 0.006407 -0.008441 0.007278 -0.014337 -0.008450 0.023526 -0.014337 0.078027 0.015825 -0.025802 -0.001459 0.001792 -0.025802 0.110075 0.001788 -0.004665 -0.001459 0.001788 0.004547 -0.011900 0.001792 -0.004665 -0.011900 0.073554 0.007334 -0.015917 -0.002339 0.002714 -0.015917 0.085575 0.002706 -0.006807 -0.002339 0.002706 0.015380 -0.025302 0.002714 -0.006807 -0.025302 0.108813 0.012369 -0.021674 0.005290 -0.006480 -0.021674 0.099394 -0.006456 0.016830 0.005290 -0.006456 0.008322 -0.016421 -0.006480 0.016830 -0.016421 0.085520 0.015482 -0.025326 -0.002596 0.003429 -0.025326 0.108720 0.003434 -0.009490 -0.002596 0.003434 0.003263 -0.009284 0.003429 -0.009490 -0.009284 0.064269 0.008446 -0.015698 -0.006994 0.009538 -0.015698 0.081280 0.009469 -0.027232 -0.006994 0.009469 0.009543 -0.017286 0.009538 -0.027232 -0.017286 0.085416
0.002506 -0.007544 -0.002996 0.004183 -0.007544 0.057017 0.004213 -0.012094 -0.002996 0.004213 0.015345 -0.025076 0.004183 -0.012094 -0.025076 0.107934 0.003475 -0.008919 0.004392 -0.005920 -0.008919 0.061562 -0.005911 0.016998 0.004392 -0.005911 0.014471 -0.023984 -0.005920 0.016998 -0.023984 0.104777 0.011204 -0.019811 0.006438 -0.008489 -0.019811 0.093485 -0.008468 0.023589 0.006438 -0.008468 0.007385 -0.014466 -0.008489 0.023589 -0.014466 0.078257 0.015811 -0.025798 -0.001515 0.001816 -0.025798 0.110060 0.001812 -0.004731 -0.001515 0.001812 0.004507 -0.011790 0.001816 -0.004731 -0.011790 0.073389 0.007312 -0.015862 -0.002411 0.002739 -0.015862 0.085330 0.002734 -0.006819 -0.002411 0.002734 0.015342 -0.025292 0.002739 -0.006819 -0.025292 0.108825 0.012252 -0.021539 0.005331 -0.006535 -0.021539 0.099109 -0.006510 0.016954 0.005331 -0.006510 0.008445 -0.016550 -0.006535 0.016954 -0.016550 0.085769 0.015509 -0.025333 -0.002530 0.003413 -0.025333 0.108726 0.003416 -0.009474 -0.002530 0.003416 0.003238 -0.009271 0.003413 -0.009474 -0.009271 0.064267 0.008568 -0.015731 -0.006997 0.009522 -0.015731 0.081167 0.009479 -0.027217 -0.006997 0.009479 0.009430 -0.017263 0.009522 -0.027217 -0.017263 0.085544
0.002471 -0.007556 -0.002923 0.004109 -0.007556 0.057209 0.004118 -0.011995 -0.002923 0.004118 0.015379 -0.025112 0.004109 -0.011995 -0.025112 0.107968 0.003526 -0.008965 0.004454 -0.005970 -0.008965 0.061634 -0.005973 0.017066 0.004454 -0.005973 0.014421 -0.023939 -0.005970 0.017066 -0.023939 0.104720 0.011177 -0.019670 0.006446 -0.008537 -0.019670 0.093145 -0.008501 0.023685 0.006446 -0.008501 0.007414 -0.014614 -0.008537 0.023685 -0.014614 0.078626 0.015801 -0.025781 -0.001551 0.001889 -0.025781 0.110029 0.001881 -0.004870 -0.001551 0.001881 0.004509 -0.011706 0.001889 -0.004870 -0.011706 0.073123 0.007357 -0.015828 -0.002534 0.002825 -0.015828 0.085186 0.002827 -0.006976 -0.002534 0.002827 0.015266 -0.025245 0.002825 -0.006976 -0.025245 0.108749 0.012331 -0.021393 0.005301 -0.006589 -0.021393 0.098751 -0.006558 0.017090 0.005301 -0.006558 0.008367 -0.016703 -0.006589 0.017090 -0.016703 0.086126 0.015545 -0.025368 -0.002440 0.003325 -0.025368 0.108786 0.003337 -0.009332 -0.002440 0.003337 0.003202 -0.009237 0.003325 -0.009332 -0.009237 0.064205 0.008713 -0.015903 -0.006994 0.009502 -0.015903 0.081437 0.009501 -0.027209 -0.006994 0.009501 0.009305 -0.017110 0.009502 -0.027209 -0.017110 0.085322
0.002464 -0.007520 -0.002905 0.004011 -0.007520 0.057251 0.003995 -0.011729 -0.002905 0.003995 0.015388 -0.025163 0.004011 -0.011729 -0.025163 0.108083 0.003568 -0.009036 0.004505 -0.006048 -0.009036 0.061795 -0.006069 0.017254 0.004505 -0.006069 0.014379 -0.023868 -0.006048 0.017254 -0.023868 0.104567 0.011272 -0.019624 0.006416 -0.008549 -0.019624 0.092909 -0.008514 0.023749 0.006416 -0.008514 0.007318 -0.014666 -0.008549 0.023749 -0.014666 0.078887 0.015800 -0.025768 -0.001557 0.001941 -0.025768 0.109992 0.001930 -0.005024 -0.001557 0.001930 0.004491 -0.011688 0.001941 -0.005024 -0.011688 0.072952 0.007427 -0.015870 -0.002587 0.002969 -0.015870 0.085186 0.002982 -0.007285 -0.002587 0.002982 0.015230 -0.025155 0.002969 -0.007285 -0.025155 0.108573 0.012342 -0.021479 0.005290 -0.006548 -0.021479 0.098724 -0.006532 0.017095 0.005290 -0.006532 0.008378 -0.016620 -0.006548 0.017095 -0.016620 0.086164 0.015550 -0.025416 -0.002429 0.003197 -0.025416 0.108897 0.003223 -0.009060 -0.002429 0.003223 0.003207 -0.009189 0.003197 -0.009060 -0.009189 0.064096 0.008850 -0.016118 -0.006991 0.009476 -0.016118 0.081958 0.009513 -0.027189 -0.006991 0.009513 0.009182 -0.016932 0.009476 -0.027189 -0.016932 0.084897
0.002433 -0.007508 -0.002845 0.003976 -0.007508 0.057242 0.003952 -0.011526 -0.002845 0.003952 0.015414 -0.025180 0.003976 -0.011526 -0.025180 0.108174 0.003598 -0.009099 0.004542 -0.006117 -0.009099 0.061978 -0.006150 0.017472 0.004542 -0.006150 0.014349 -0.023807 -0.006117 0.017472 -0.023807 0.104389 0.011413 -0.019744 0.006372 -0.008498 -0.019744 0.093015 -0.008489 0.023710 0.006372 -0.008489 0.007172 -0.014547 -0.008498 0.023710 -0.014547 0.078795 0.015806 -0.025766 -0.001534 0.001949 -0.025766 0.109973 0.001941 -0.005101 -0.001534 0.001941 0.004473 -0.011662 0.001949 -0.005101 -0.011662 0.072847 0.007475 -0.015955 -0.002631 0.003035 -0.015955 0.085327 0.003051 -0.007531 -0.002631 0.003051 0.015199 -0.025109 0.003035 -0.007531 -0.025109 0.108419 0.012333 -0.021508 0.005277 -0.006521 -0.021508 0.098821 -0.006519 0.017042 0.005277 -0.006519 0.008436 -0.016621 -0.006521 0.017042 -0.016621 0.086118 0.015547 -0.025427 -0.002435 0.003171 -0.025427 0.108968 0.003197 -0.008882 -0.002435 0.003197 0.003218 -0.009192 0.003171 -0.008882 -0.009192 0.064048 0.008894 -0.016322 -0.006990 0.009453 -0.016322 0.082551 0.009513 -0.027149 -0.006990 0.009513 0.009144 -0.016764 0.009453 -0.027149 -0.016764 0.084433
0.002408 -0.007468 -0.002800 0.003904 -0.007468 0.057183 0.003875 -0.011337 -0.002800 0.003875 0.015434 -0.025214 0.003904 -0.011337 -0.025214 0.108257 0.003662 -0.009141 0.004607 -0.006168 -0.009141 0.062128 -0.006203 0.017653 0.004607 -0.006203 0.014291 -0.023763 -0.006168 0.017653 -0.023763 0.104240 0.011491 -0.019938 0.006350 -0.008420 -0.019938 0.093421 -0.008447 0.023583 0.006350 -0.008447 0.007086 -0.014345 -0.008420 0.023583 -0.014345 0.078385 0.015809 -0.025774 -0.001526 0.001918 -0.025774 0.109980 0.001916 -0.005081 -0.001526 0.001916 0.004469 -0.011633 0.001918 -0.005081 -0.011633 0.072751 0.007452 -0.016019 -0.002663 0.003083 -0.016019 0.085502 0.003098 -0.007681 -0.002663 0.003098 0.015182 -0.025075 0.003083 -0.007681 -0.025075 0.108315 0.012299 -0.021503 0.005271 -0.006499 -0.021503 0.098853 -0.006497 0.016980 0.005271 -0.006497 0.008524 -0.016699 -0.006499 0.016980 -0.016699 0.086238 0.015546 -0.025422 -0.002436 0.003187 -0.025422 0.108982 0.003201 -0.008843 -0.002436 0.003201 0.003226 -0.009213 0.003187 -0.008843 -0.009213 0.064079 0.008924 -0.016400 -0.006989 0.009447 -0.016400 0.082958 0.009503 -0.027105 -0.006989 0.009503 0.009116 -0.016706 0.009447 -0.027105 -0.016706 0.084139
0.002408 -0.007429 -0.002818 0.003840 -0.007429 0.057081 0.003809 -0.011142 -0.002818 0.003809 0.015426 -0.025242 0.003840 -0.011142 -0.025242 0.108343 0.003727 -0.009226 0.004673 -0.006251 -0.009226 0.062322 -0.006290 0.017858 0.004673 -0.006290 0.014232 -0.023689 -0.006251 0.017858 -0.023689 0.104062 0.011486 -0.020056 0.006354 -0.008379 -0.020056 0.093818 -0.008422 0.023467 0.006354 -0.008422 0.007085 -0.014213 -0.008379 0.023467 -0.014213 0.077957 0.015812 -0.025777 -0.001515 0.001903 -0.025777 0.109992 0.001905 -0.005040 -0.001515 0.001905 0.004464 -0.011625 0.001903 -0.005040 -0.011625 0.072692 0.007415 -0.015992 -0.002733 0.003121 -0.015992 0.085533 0.003132 -0.007786 -0.002733 0.003132 0.015141 -0.025055 0.003121 -0.007786 -0.025055 0.108248 0.012224 -0.021467 0.005283 -0.006484 -0.021467 0.098809 -0.006477 0.016917 0.005283 -0.006477 0.008637 -0.016822 -0.006484 0.016917 -0.016822 0.086512 0.015544 -0.025420 -0.002440 0.003197 -0.025420 0.108978 0.003202 -0.008849 -0.002440 0.003202 0.003254 -0.009231 0.003197 -0.008849 -0.009231 0.064138 0.008847 -0.016439 -0.006987 0.009450 -0.016439 0.083170 0.009491 -0.027072 -0.006987 0.009491 0.009195 -0.016677 0.009450 -0.027072 -0.016677 0.084002
0.002418 -0.007420 -0.002874 0.003855 -0.007420 0.057012 0.003834 -0.011085 -0.002874 0.003834 0.015402 -0.025235 0.003855 -0.011085 -0.025235 0.108370 0.003784 -0.009320 0.004729 -0.006336 -0.009320 0.062575 -0.006382 0.018098 0.004729 -0.006382 0.014181 -0.023608 -0.006336 0.018098 -0.023608 0.103848 0.011460 -0.020054 0.006360 -0.008390 -0.020054 0.093973 -0.008423 0.023434 0.006360 -0.008423 0.007120 -0.014201 -0.008390 0.023434 -0.014201 0.077754 0.015812 -0.025781 -0.001514 0.001889 -0.025781 0.110002 0.001892 -0.005004 -0.001514 0.001892 0.004487 -0.011618 0.001889 -0.005004 -0.011618 0.072661 0.007386 -0.015933 -0.002716 0.003206 -0.015933 0.085423 0.003215 -0.007954 -0.002716 0.003215 0.015155 -0.025007 0.003206 -0.007954 -0.025007 0.108154 0.012192 -0.021380 0.005289 -0.006494 -0.021380 0.098659 -0.006479 0.016888 0.005289 -0.006479 0.008686 -0.016975 -0.006494 0.016888 -0.016975 0.086893 0.015517 -0.025416 -0.002499 0.003203 -0.025416 0.108971 0.003204 -0.008858 -0.002499 0.003204 0.003332 -0.009276 0.003203 -0.008858 -0.009276 0.064242 0.008746 -0.016340 -0.006983 0.009460 -0.016340 0.083098 0.009472 -0.027047 -0.006983 0.009472 0.009296 -0.016779 0.009460 -0.027047 -0.016779 0.084117
0.002397 -0.007426 -0.002861 0.003925 -0.007426 0.056987 0.003924 -0.011214 -0.002861 0.003924 0.015409 -0.025201 0.003925 -0.011214 -0.025201 0.108317 0.003789 -0.009404 0.004734 -0.006412 -0.009404 0.062835 -0.006461 0.018329 0.004734 -0.006461 0.014177 -0.023537 -0.006412 0.018329 -0.023537 0.103635 0.011501 -0.020013 0.006343 -0.008411 -0.020013 0.093935 -0.008425 0.023453 0.006343 -0.008425 0.007088 -0.014250 -0.008411 0.023453 -0.014250 0.077774 0.015814 -0.025781 -0.001506 0.001887 -0.025781 0.110007 0.001889 -0.004985 -0.001506 0.001889 0.004469 -0.011648 0.001887 -0.004985 -0.011648 0.072696 0.007359 -0.015885 -0.002728 0.003196 -0.015885 0.085276 0.003201 -0.008021 -0.002728 0.003201 0.015150 -0.025020 0.003196 -0.008021 -0.025020 0.108126 0.012123 -0.021340 0.005319 -0.006497 -0.021340 0.098526 -0.006481 0.016877 0.005319 -0.006481 0.008733 -0.017048 -0.006497 0.016877 -0.017048 0.087188 0.015502 -0.025384 -0.002533 0.003278 -0.025384 0.108919 0.003268 -0.008963 -0.002533 0.003268 0.003385 -0.009395 0.003278 -0.008963 -0.009395 0.064504 0.008699 -0.016195 -0.006983 0.009470 -0.016195 0.082792 0.009451 -0.027026 -0.006983 0.009451 0.009341 -0.016926 0.009470 -0.027026 -0.016926 0.084446
0.002366 -0.007392 -0.002801 0.003920 -0.007392 0.056911 0.003926 -0.011303 -0.002801 0.003926 0.015435 -0.025203 0.003920 -0.011303 -0.025203 0.108283 0.003778 -0.009420 0.004722 -0.006428 -0.009420 0.062985 -0.006466 0.018446 0.004722 -0.006466 0.014188 -0.023526 -0.006428 0.018446 -0.023526 0.103524 0.011592 -0.020056 0.006306 -0.008393 -0.020056 0.093965 -0.008400 0.023432 0.006306 -0.008400 0.007008 -0.014223 -0.008393 0.023432 -0.014223 0.077774 0.015815 -0.025784 -0.001503 0.001878 -0.025784 0.110011 0.001880 -0.004967 -0.001503 0.001880 0.004462 -0.011633 0.001878 -0.004967 -0.011633 0.072706 0.007359 -0.015847 -0.002747 0.003209 -0.015847 0.085153 0.003210 -0.008045 -0.002747 0.003210 0.015138 -0.025017 0.003209 -0.008045 -0.025017 0.108123 0.012108 -0.021259 0.005334 -0.006533 -0.021259 0.098360 -0.006516 0.016922 0.005334 -0.006516 0.008720 -0.017104 -0.006533 0.016922 -0.017104 0.087380 0.015507 -0.025363 -0.002521 0.003327 -0.025363 0.108856 0.003309 -0.009093 -0.002521 0.003309 0.003385 -0.009499 0.003327 -0.009093 -0.009499 0.064846 0.008732 -0.016118 -0.006984 0.009476 -0.016118 0.082505 0.009444 -0.027015 -0.006984 0.009444 0.009308 -0.017000 0.009476 -0.027015 -0.017000 0.084738
0.002373 -0.007338 -0.002794 0.003850 -0.007338 0.056760 0.003842 -0.011208 -0.002794 0.003842 0.015438 -0.025237 0.003850 -0.011208 -0.025237 0.108330 0.003762 -0.009404 0.004696 -0.006418 -0.009404 0.063010 -0.006436 0.018444 0.004696 -0.006436 0.014210 -0.023544 -0.006418 0.018444 -0.023544 0.103522 0.011655 -0.020178 0.006280 -0.008336 -0.020178 0.094191 -0.008355 0.023330 0.006280 -0.008355 0.006953 -0.014124 -0.008336 0.023330 -0.014124 0.077609 0.015769 -0.025785 -0.001655 0.001874 -0.025785 0.110016 0.001876 -0.004951 -0.001655 0.001876 0.004523 -0.011619 0.001874 -0.004951 -0.011619 0.072676 0.007324 -0.015841 -0.002694 0.003233 -0.015841 0.085091 0.003235 -0.008095 -0.002694 0.003235 0.015174 -0.025002 0.003233 -0.008095 -0.025002 0.108098 0.012142 -0.021234 0.005346 -0.006555 -0.021234 0.098240 -0.006543 0.016991 0.005346 -0.006543 0.008620 -0.017084 -0.006555 0.016991 -0.017084 0.087416 0.015526 -0.025368 -0.002475 0.003310 -0.025368 0.108838 0.003296 -0.009116 -0.002475 0.003296 0.003365 -0.009522 0.003310 -0.009116 -0.009522 0.065071 0.008753 -0.016154 -0.006985 0.009472 -0.016154 0.082444 0.009452 -0.027017 -0.006985 0.009452 0.009286 -0.016962 0.009472 -0.027017 -0.016962 0.084793
0.002399 -0.007337 -0.002808 0.003831 -0.007337 0.056666 0.003817 -0.011101 -0.002808 0.003817 0.015431 -0.025246 0.003831 -0.011101 -0.025246 0.108378 0.003704 -0.009379 0.004624 -0.006388 -0.009379 0.062969 -0.006389 0.018368 0.004624 -0.006389 0.014273 -0.023577 -0.006388 0.018368 -0.023577 0.103586 0.011699 -0.020273 0.006263 -0.008290 -0.020273 0.094472 -0.008319 0.023204 0.006263 -0.008319 0.006914 -0.014048 -0.008290 0.023204 -0.014048 0.077399 0.015725 -0.025731 -0.001801 0.002063 -0.025731 0.109936 0.002049 -0.005220 -0.001801 0.002049 0.004559 -0.011692 0.002063 -0.005220 -0.011692 0.072769 0.007337 -0.015801 -0.002661 0.003176 -0.015801 0.085010 0.003174 -0.008032 -0.002661 0.003174 0.015194 -0.025043 0.003176 -0.008032 -0.025043 0.108145 0.012087 -0.021271 0.005386 -0.006572 -0.021271 0.098252 -0.006571 0.017062 0.005386 -0.006571 0.008614 -0.016952 -0.006572 0.017062 -0.016952 0.087198 0.015556 -0.025393 -0.002399 0.003240 -0.025393 0.108878 0.003241 -0.009009 -0.002399 0.003241 0.003320 -0.009502 0.003240 -0.009009 -0.009502 0.065129 0.008774 -0.016192 -0.006980 0.009466 -0.016192 0.082516 0.009463 -0.027023 -0.006980 0.009463 0.009277 -0.016923 0.009466 -0.027023 -0.016923 0.084714
0.002431 -0.007378 -0.002836 0.003844 -0.007378 0.056708 0.003837 -0.011088 -0.002836 0.003837 0.015418 -0.025238 0.003844 -0.011088 -0.025238 0.108382 0.003643 -0.009306 0.004547 -0.006300 -0.009306 0.062835 -0.006281 0.018171 0.004547 -0.006281 0.014338 -0.023662 -0.006300 0.018171 -0.023662 0.103756 0.011746 -0.020334 0.006247 -0.008263 -0.020334 0.094694 -0.008292 0.023102 0.006247 -0.008292 0.006859 -0.013998 -0.008263 0.023102 -0.013998 0.077237 0.015714 -0.025673 -0.001839 0.002264 -0.025673 0.109799 0.002232 -0.005677 -0.001839 0.002232 0.004573 -0.011745 0.002264 -0.005677 -0.011745 0.072919 0.007282 -0.015817 -0.002611 0.003133 -0.015817 0.084996 0.003127 -0.007918 -0.002611 0.003127 0.015229 -0.025069 0.003133 -0.007918 -0.025069 0.108217 0.011946 -0.021202 0.005440 -0.006630 -0.021202 0.098164 -0.006631 0.017195 0.005440 -0.006631 0.008723 -0.016918 -0.006630 0.017195 -0.016918 0.087000 0.015585 -0.025434 -0.002325 0.003132 -0.025434 0.108967 0.003148 -0.008788 -0.002325 0.003148 0.003282 -0.009439 0.003132 -0.008788 -0.009439 0.065040 0.008831 -0.016225 -0.006979 0.009455 -0.016225 0.082610 0.009460 -0.027015 -0.006979 0.009460 0.009226 -0.016906 0.009455 -0.027015 -0.016906 0.084644
