0.015334 -0.025091 0.003025 -0.004163 -0.025091 0.107949 -0.004168 0.012042 0.003025 -0.004168 0.002491 -0.007530 -0.004163 0.012042 -0.007530 0.057182 0.014311 -0.023733 -0.004569 0.006193 -0.023733 0.104168 0.006167 -0.017572 -0.004569 0.006167 0.003723 -0.009394 0.006193 -0.017572 -0.009394 0.063103 0.007022 -0.014425 -0.006227 0.008240 -0.014425 0.078565 0.008246 -0.022842 -0.006227 0.008246 0.011694 -0.020173 0.008240 -0.022842 -0.020173 0.094403 0.004826 -0.012095 0.001989 -0.002396 -0.012095 0.073915 -0.002405 0.006283 0.001989 -0.002405 0.015656 -0.025615 -0.002396 0.006283 -0.025615 0.109586 0.015523 -0.025466 0.002090 -0.002463 -0.025466 0.109267 -0.002453 0.006148 0.002090 -0.002453 0.007052 -0.015288 -0.002463 0.006148 -0.015288 0.083524 0.008190 -0.016366 -0.005348 0.006720 -0.016366 0.085339 0.006711 -0.017786 -0.005348 0.006711 0.012352 -0.021359 0.006720 -0.017786 -0.021359 0.098163 0.003212 -0.009201 0.002468 -0.003204 -0.009201 0.063945 -0.003233 0.008777 0.002468 -0.003233 0.015535 -0.025413 -0.003204 0.008777 -0.025413 0.109011 0.008984 -0.016426 0.007006 -0.009527 -0.016426 0.083401 -0.009491 0.027216 0.007006 -0.009491 0.009023 -0.016612 -0.009527 0.027216 -0.016612 0.083484
0.015349 -0.025102 0.002992 -0.004140 -0.025102 0.107968 -0.004145 0.011999 0.002992 -0.004145 0.002481 -0.007523 -0.004140 0.011999 -0.007523 0.057206 0.014339 -0.023723 -0.004539 0.006205 -0.023723 0.104103 0.006185 -0.017654 -0.004539 0.006185 0.003685 -0.009388 0.006205 -0.017654 -0.009388 0.063143 0.006821 -0.014218 -0.006166 0.008204 -0.014218 0.078214 0.008183 -0.022758 -0.006166 0.008183 0.011869 -0.020341 0.008204 -0.022758 -0.020341 0.094692 0.004814 -0.012153 0.001995 -0.002461 -0.012153 0.074129 -0.002473 0.006400 0.001995 -0.002473 0.015655 -0.025590 -0.002461 0.006400 -0.025590 0.109539 0.015540 -0.025454 0.002059 -0.002468 -0.025454 0.109230 -0.002459 0.006185 0.002059 -0.002459 0.006986 -0.015481 -0.002468 0.006185 -0.015481 0.083915 0.008216 -0.016330 -0.005310 0.006639 -0.016330 0.085244 0.006618 -0.017528 -0.005310 0.006618 0.012394 -0.021497 0.006639 -0.017528 -0.021497 0.098569 0.003196 -0.009208 0.002424 -0.003238 -0.009208 0.064048 -0.003264 0.008937 0.002424 -0.003264 0.015552 -0.025401 -0.003238 0.008937 -0.025401 0.108947 0.009060 -0.016475 0.007004 -0.009520 -0.016475 0.083306 -0.009494 0.027205 0.007004 -0.009494 0.008950 -0.016567 -0.009520 0.027205 -0.016567 0.083603
0.015368 -0.025122 0.002950 -0.004092 -0.025122 0.108012 -0.004103 0.011902 0.002950 -0.004103 0.002471 -0.007510 -0.004092 0.011902 -0.007510 0.057194 0.014359 -0.023758 -0.004516 0.006160 -0.023758 0.104135 0.006155 -0.017627 -0.004516 0.006155 0.003663 -0.009331 0.006160 -0.017627 -0.009331 0.063051 0.006652 -0.013937 -0.006115 0.008145 -0.013937 0.077559 0.008093 -0.022602 -0.006115 0.008093 0.012012 -0.020574 0.008145 -0.022602 -0.020574 0.095216 0.004753 -0.012143 0.001908 -0.002474 -0.012143 0.074207 -0.002484 0.006481 0.001908 -0.002484 0.015686 -0.025586 -0.002474 0.006481 -0.025586 0.109509 0.015506 -0.025475 0.002129 -0.002424 -0.025475 0.109250 -0.002422 0.006126 0.002129 -0.002422 0.007002 -0.015426 -0.002424 0.006126 -0.015426 0.084051 0.008284 -0.016378 -0.005329 0.006576 -0.016378 0.085309 0.006558 -0.017310 -0.005329 0.006558 0.012334 -0.021560 0.006576 -0.017310 -0.021560 0.098841 0.003176 -0.009185 0.002355 -0.003191 -0.009185 0.064041 -0.003201 0.008906 0.002355 -0.003201 0.015578 -0.025422 -0.003191 0.008906 -0.025422 0.108959 0.009164 -0.016587 0.006999 -0.009504 -0.016587 0.083498 -0.009505 0.027194 0.006999 -0.009505 0.008855 -0.016460 -0.009504 0.027194 -0.016460 0.083432
0.015383 -0.025149 0.002916 -0.004028 -0.025149 0.108078 -0.004046 0.011753 0.002916 -0.004046 0.002463 -0.007499 -0.004028 0.011753 -0.007499 0.057173 0.014354 -0.023789 -0.004522 0.006120 -0.023789 0.104213 0.006128 -0.017546 -0.004522 0.006128 0.003668 -0.009289 0.006120 -0.017546 -0.009289 0.062912 0.006607 -0.013691 -0.006107 0.008091 -0.013691 0.076835 0.008021 -0.022437 -0.006107 0.008021 0.012044 -0.020767 0.008091 -0.022437 -0.020767 0.095769 0.004721 -0.012060 0.001828 -0.002376 -0.012060 0.074088 -0.002373 0.006345 0.001828 -0.002373 0.015714 -0.025624 -0.002376 0.006345 -0.025624 0.109558 0.015472 -0.025437 0.002192 -0.002504 -0.025437 0.109210 -0.002500 0.006208 0.002192 -0.002500 0.007077 -0.015429 -0.002504 0.006208 -0.015429 0.084044 0.008351 -0.016478 -0.005375 0.006583 -0.016478 0.085533 0.006579 -0.017232 -0.005375 0.006579 0.012238 -0.021493 0.006583 -0.017232 -0.021493 0.098843 0.003154 -0.009157 0.002294 -0.003106 -0.009157 0.063982 -0.003096 0.008716 0.002294 -0.003096 0.015601 -0.025459 -0.003106 0.008716 -0.025459 0.109032 0.009262 -0.016736 0.006993 -0.009481 -0.016736 0.083853 -0.009509 0.027172 0.006993 -0.009509 0.008764 -0.016326 -0.009481 0.027172 -0.016326 0.083116
0.015409 -0.025171 0.002856 -0.003976 -0.025171 0.108147 -0.003998 0.011597 0.002856 -0.003998 0.002444 -0.007493 -0.003976 0.011597 -0.007493 0.057165 0.014303 -0.023785 -0.004580 0.006124 -0.023785 0.104245 0.006133 -0.017516 -0.004580 0.006133 0.003723 -0.009288 0.006124 -0.017516 -0.009288 0.062840 0.006627 -0.013607 -0.006118 0.008078 -0.013607 0.076367 0.008018 -0.022365 -0.006118 0.008018 0.012021 -0.020814 0.008078 -0.022365 -0.020814 0.096073 0.004763 -0.012006 0.001893 -0.002278 -0.012006 0.073918 -0.002262 0.006096 0.001893 -0.002262 0.015691 -0.025661 -0.002278 0.006096 -0.025661 0.109647 0.015479 -0.025394 0.002191 -0.002586 -0.025394 0.109117 -0.002576 0.006390 0.002191 -0.002576 0.006971 -0.015515 -0.002586 0.006390 -0.015515 0.084170 0.008454 -0.016564 -0.005416 0.006635 -0.016564 0.085783 0.006645 -0.017307 -0.005416 0.006645 0.012127 -0.021369 0.006635 -0.017307 -0.021369 0.098618 0.003173 -0.009130 0.002289 -0.003025 -0.009130 0.063912 -0.003004 0.008479 0.002289 -0.003004 0.015602 -0.025491 -0.003025 0.008479 -0.025491 0.109122 0.009284 -0.016879 0.006987 -0.009462 -0.016879 0.084262 -0.009506 0.027138 0.006987 -0.009506 0.008751 -0.016198 -0.009462 0.027138 -0.016198 0.082760
0.015422 -0.025206 0.002827 -0.003892 -0.025206 0.108233 -0.003919 0.011399 0.002827 -0.003919 0.002433 -0.007477 -0.003892 0.011399 -0.007477 0.057148 0.014273 -0.023720 -0.004613 0.006207 -0.023720 0.104147 0.006200 -0.017631 -0.004613 0.006200 0.003762 -0.009360 0.006207 -0.017631 -0.009360 0.062930 0.006704 -0.013630 -0.006148 0.008086 -0.013630 0.076229 0.008053 -0.022391 -0.006148 0.008053 0.011949 -0.020777 0.008086 -0.022391 -0.020777 0.096098 0.004715 -0.012054 0.001910 -0.002344 -0.012054 0.073918 -0.002337 0.006091 0.001910 -0.002337 0.015687 -0.025635 -0.002344 0.006091 -0.025635 0.109648 0.015474 -0.025400 0.002208 -0.002587 -0.025400 0.109084 -0.002581 0.006472 0.002208 -0.002581 0.006917 -0.015393 -0.002587 0.006472 -0.015393 0.084063 0.008491 -0.016686 -0.005446 0.006687 -0.016686 0.086063 0.006709 -0.017449 -0.005446 0.006709 0.012065 -0.021225 0.006687 -0.017449 -0.021225 0.098279 0.003154 -0.009155 0.002261 -0.003011 -0.009155 0.063923 -0.002992 0.008350 0.002261 -0.002992 0.015613 -0.025495 -0.003011 0.008350 -0.025495 0.109169 0.009326 -0.016923 0.006981 -0.009453 -0.016923 0.084525 -0.009493 0.027099 0.006981 -0.009493 0.008721 -0.016174 -0.009453 0.027099 -0.016174 0.082563
0.015420 -0.025226 0.002831 -0.003845 -0.025226 0.108308 -0.003873 0.011222 0.002831 -0.003873 0.002444 -0.007466 -0.003845 0.011222 -0.007466 0.057131 0.014248 -0.023673 -0.004641 0.006266 -0.023673 0.104007 0.006244 -0.017789 -0.004641 0.006244 0.003793 -0.009423 0.006266 -0.017789 -0.009423 0.063100 0.006792 -0.013734 -0.006179 0.008113 -0.013734 0.076366 0.008110 -0.022484 -0.006179 0.008110 0.011868 -0.020676 0.008113 -0.022484 -0.020676 0.095918 0.004751 -0.012001 0.001974 -0.002372 -0.012001 0.073869 -0.002373 0.006187 0.001974 -0.002373 0.015664 -0.025627 -0.002372 0.006187 -0.025627 0.109619 0.015466 -0.025396 0.002231 -0.002606 -0.025396 0.109075 -0.002604 0.006523 0.002231 -0.002604 0.006862 -0.015302 -0.002606 0.006523 -0.015302 0.083811 0.008477 -0.016732 -0.005472 0.006728 -0.016732 0.086255 0.006752 -0.017580 -0.005472 0.006752 0.012035 -0.021142 0.006728 -0.017580 -0.021142 0.097996 0.003127 -0.009140 0.002207 -0.002976 -0.009140 0.063934 -0.002961 0.008265 0.002207 -0.002961 0.015632 -0.025507 -0.002976 0.008265 -0.025507 0.109199 0.009432 -0.016975 0.006976 -0.009445 -0.016975 0.084699 -0.009475 0.027054 0.006976 -0.009475 0.008610 -0.016144 -0.009445 0.027054 -0.016144 0.082469
0.015400 -0.025225 0.002874 -0.003852 -0.025225 0.108337 -0.003871 0.011152 0.002874 -0.003871 0.002484 -0.007483 -0.003852 0.011152 -0.007483 0.057159 0.014227 -0.023637 -0.004664 0.006305 -0.023637 0.103890 0.006280 -0.017913 -0.004664 0.006280 0.003818 -0.009474 0.006305 -0.017913 -0.009474 0.063268 0.006920 -0.013861 -0.006226 0.008144 -0.013861 0.076659 0.008164 -0.022598 -0.006226 0.008164 0.011745 -0.020564 0.008144 -0.022598 -0.020564 0.095639 0.004810 -0.012029 0.002058 -0.002448 -0.012029 0.073852 -0.002456 0.006346 0.002058 -0.002456 0.015632 -0.025599 -0.002448 0.006346 -0.025599 0.109565 0.015408 -0.025386 0.002346 -0.002636 -0.025386 0.109055 -0.002635 0.006597 0.002346 -0.002635 0.006856 -0.015221 -0.002636 0.006597 -0.015221 0.083567 0.008443 -0.016707 -0.005469 0.006770 -0.016707 0.086269 0.006787 -0.017695 -0.005469 0.006787 0.012058 -0.021101 0.006770 -0.017695 -0.021101 0.097824 0.003115 -0.009104 0.002145 -0.002910 -0.009104 0.063874 -0.002892 0.008121 0.002145 -0.002892 0.015654 -0.025531 -0.002910 0.008121 -0.025531 0.109251 0.009515 -0.017114 0.006971 -0.009433 -0.017114 0.084995 -0.009469 0.027012 0.006971 -0.009469 0.008526 -0.016008 -0.009433 0.027012 -0.016008 0.082227
0.015401 -0.025198 0.002871 -0.003918 -0.025198 0.108301 -0.003919 0.011223 0.002871 -0.003919 0.002490 -0.007545 -0.003918 0.011223 -0.007545 0.057289 0.014185 -0.023609 -0.004708 0.006334 -0.023609 0.103799 0.006310 -0.018007 -0.004708 0.006310 0.003865 -0.009513 0.006334 -0.018007 -0.009513 0.063410 0.006883 -0.014034 -0.006217 0.008194 -0.014034 0.077075 0.008234 -0.022740 -0.006217 0.008234 0.011774 -0.020403 0.008194 -0.022740 -0.020403 0.095260 0.004816 -0.012108 0.002073 -0.002549 -0.012108 0.073984 -0.002566 0.006587 0.002073 -0.002566 0.015626 -0.025558 -0.002549 0.006587 -0.025558 0.109476 0.015370 -0.025317 0.002428 -0.002778 -0.025317 0.108941 -0.002769 0.006840 0.002428 -0.002769 0.006800 -0.015197 -0.002778 0.006840 -0.015197 0.083414 0.008506 -0.016653 -0.005493 0.006777 -0.016653 0.086156 0.006784 -0.017755 -0.005493 0.006784 0.011988 -0.021125 0.006777 -0.017755 -0.021125 0.097796 0.003113 -0.009084 0.002130 -0.002829 -0.009084 0.063804 -0.002806 0.007918 0.002130 -0.002806 0.015659 -0.025560 -0.002829 0.007918 -0.025560 0.109322 0.009509 -0.017235 0.006969 -0.009421 -0.017235 0.085347 -0.009466 0.026982 0.006969 -0.009466 0.008539 -0.015887 -0.009421 0.026982 -0.015887 0.081897
0.015408 -0.025195 0.002854 -0.003926 -0.025195 0.108270 -0.003919 0.011281 0.002854 -0.003919 0.002481 -0.007573 -0.003926 0.011281 -0.007573 0.057430 0.014129 -0.023556 -0.004769 0.006391 -0.023556 0.103680 0.006365 -0.018130 -0.004769 0.006365 0.003918 -0.009576 0.006391 -0.018130 -0.009576 0.063576 0.006839 -0.014006 -0.006203 0.008192 -0.014006 0.077241 0.008223 -0.022797 -0.006203 0.008223 0.011814 -0.020425 0.008192 -0.022797 -0.020425 0.095107 0.004780 -0.012129 0.002099 -0.002572 -0.012129 0.074100 -0.002589 0.006732 0.002099 -0.002589 0.015618 -0.025550 -0.002572 0.006732 -0.025550 0.109421 0.015362 -0.025267 0.002448 -0.002888 -0.025267 0.108803 -0.002875 0.007134 0.002448 -0.002875 0.006760 -0.015114 -0.002888 0.007134 -0.015114 0.083223 0.008577 -0.016719 -0.005495 0.006807 -0.016719 0.086189 0.006815 -0.017821 -0.005495 0.006815 0.011948 -0.021045 0.006807 -0.017821 -0.021045 0.097682 0.003153 -0.009082 0.002207 -0.002803 -0.009082 0.063776 -0.002782 0.007781 0.002207 -0.002782 0.015631 -0.025569 -0.002803 0.007781 -0.025569 0.109369 0.009485 -0.017237 0.006965 -0.009423 -0.017237 0.085512 -0.009457 0.026963 0.006965 -0.009457 0.008576 -0.015893 -0.009423 0.026963 -0.015893 0.081751
0.015437 -0.025205 0.002789 -0.003900 -0.025205 0.108278 -0.003898 0.011255 0.002789 -0.003898 0.002450 -0.007569 -0.003900 0.011255 -0.007569 0.057497 0.014084 -0.023481 -0.004816 0.006476 -0.023481 0.103502 0.006442 -0.018317 -0.004816 0.006442 0.003969 -0.009652 0.006476 -0.018317 -0.009652 0.063782 0.006829 -0.013936 -0.006200 0.008184 -0.013936 0.077145 0.008192 -0.022774 -0.006200 0.008192 0.011824 -0.020484 0.008184 -0.022774 -0.020484 0.095184 0.004680 -0.012079 0.002091 -0.002604 -0.012079 0.074062 -0.002615 0.006815 0.002091 -0.002615 0.015625 -0.025541 -0.002604 0.006815 -0.025541 0.109392 0.015352 -0.025257 0.002474 -0.002917 -0.025257 0.108732 -0.002907 0.007303 0.002474 -0.002907 0.006718 -0.015045 -0.002917 0.007303 -0.015045 0.083002 0.008612 -0.016814 -0.005476 0.006807 -0.016814 0.086378 0.006820 -0.017859 -0.005476 0.006820 0.011957 -0.020991 0.006807 -0.017859 -0.020991 0.097524 0.003189 -0.009138 0.002238 -0.002889 -0.009138 0.063859 -0.002887 0.007882 0.002238 -0.002887 0.015620 -0.025534 -0.002889 0.007882 -0.025534 0.109332 0.009424 -0.017201 0.006962 -0.009426 -0.017201 0.085496 -0.009439 0.026941 0.006962 -0.009439 0.008650 -0.015950 -0.009426 0.026941 -0.015950 0.081818
0.015450 -0.025243 0.002758 -0.003805 -0.025243 0.108346 -0.003818 0.011095 0.002758 -0.003818 0.002439 -0.007528 -0.003805 0.011095 -0.007528 0.057458 0.014102 -0.023417 -0.004798 0.006545 -0.023417 0.103313 0.006506 -0.018516 -0.004798 0.006506 0.003950 -0.009724 0.006545 -0.018516 -0.009724 0.063996 0.006847 -0.013911 -0.006199 0.008183 -0.013911 0.077034 0.008179 -0.022747 -0.006199 0.008179 0.011817 -0.020505 0.008183 -0.022747 -0.020505 0.095272 0.004538 -0.011932 0.002089 -0.002603 -0.011932 0.073777 -0.002607 0.006846 0.002089 -0.002607 0.015630 -0.025547 -0.002603 0.006846 -0.025547 0.109390 0.015356 -0.025245 0.002464 -0.002946 -0.025245 0.108694 -0.002940 0.007403 0.002464 -0.002940 0.006738 -0.014982 -0.002946 0.007403 -0.014982 0.082801 0.008582 -0.016870 -0.005447 0.006779 -0.016870 0.086567 0.006789 -0.017817 -0.005447 0.006789 0.012017 -0.021004 0.006779 -0.017817 -0.021004 0.097485 0.003224 -0.009199 0.002239 -0.002933 -0.009199 0.064021 -0.002945 0.008045 0.002239 -0.002945 0.015618 -0.025515 -0.002933 0.008045 -0.025515 0.109272 0.009219 -0.017119 0.006963 -0.009428 -0.017119 0.085348 -0.009420 0.026911 0.006963 -0.009420 0.008864 -0.016060 -0.009428 0.026911 -0.016060 0.082050
0.015449 -0.025265 0.002760 -0.003750 -0.025265 0.108423 -0.003771 0.010917 0.002760 -0.003771 0.002441 -0.007508 -0.003750 0.010917 -0.007508 0.057392 0.014113 -0.023434 -0.004786 0.006520 -0.023434 0.103255 0.006494 -0.018575 -0.004786 0.006494 0.003938 -0.009707 0.006520 -0.018575 -0.009707 0.064071 0.006875 -0.013934 -0.006206 0.008181 -0.013934 0.077028 0.008178 -0.022736 -0.006206 0.008178 0.011795 -0.020498 0.008181 -0.022736 -0.020498 0.095292 0.004475 -0.011708 0.002106 -0.002610 -0.011708 0.073235 -0.002607 0.006864 0.002106 -0.002607 0.015626 -0.025554 -0.002610 0.006864 -0.025554 0.109402 0.015338 -0.025249 0.002484 -0.002934 -0.025249 0.108685 -0.002931 0.007428 0.002484 -0.002931 0.006834 -0.014999 -0.002934 0.007428 -0.014999 0.082734 0.008600 -0.016844 -0.005453 0.006738 -0.016844 0.086615 0.006739 -0.017710 -0.005453 0.006739 0.011997 -0.021084 0.006738 -0.017710 -0.021084 0.097617 0.003237 -0.009262 0.002208 -0.002935 -0.009262 0.064217 -0.002948 0.008112 0.002208 -0.002948 0.015629 -0.025513 -0.002935 0.008112 -0.025513 0.109244 0.009042 -0.016858 0.006962 -0.009442 -0.016858 0.084867 -0.009396 0.026880 0.006962 -0.009396 0.009049 -0.016348 -0.009442 0.026880 -0.016348 0.082633
0.015452 -0.025266 0.002755 -0.003751 -0.025266 0.108456 -0.003768 0.010840 0.002755 -0.003768 0.002430 -0.007508 -0.003751 0.010840 -0.007508 0.057366 0.014131 -0.023455 -0.004768 0.006490 -0.023455 0.103288 0.006481 -0.018540 -0.004768 0.006481 0.003915 -0.009684 0.006490 -0.018540 -0.009684 0.064040 0.006910 -0.013975 -0.006211 0.008185 -0.013975 0.077110 0.008187 -0.022740 -0.006211 0.008187 0.011771 -0.020470 0.008185 -0.022740 -0.020470 0.095249 0.004462 -0.011573 0.002145 -0.002638 -0.011573 0.072700 -0.002635 0.006928 0.002145 -0.002635 0.015612 -0.025548 -0.002638 0.006928 -0.025548 0.109397 0.015309 -0.025230 0.002535 -0.002953 -0.025230 0.108659 -0.002948 0.007452 0.002535 -0.002948 0.006842 -0.015125 -0.002953 0.007452 -0.015125 0.082924 0.008617 -0.016866 -0.005440 0.006740 -0.016866 0.086653 0.006739 -0.017651 -0.005440 0.006739 0.012008 -0.021072 0.006740 -0.017651 -0.021072 0.097683 0.003277 -0.009300 0.002264 -0.002896 -0.009300 0.064393 -0.002900 0.008054 0.002264 -0.002900 0.015607 -0.025527 -0.002896 0.008054 -0.025527 0.109259 0.009056 -0.016605 0.006959 -0.009453 -0.016605 0.084202 -0.009375 0.026850 0.006959 -0.009375 0.009045 -0.016621 -0.009453 0.026850 -0.016621 0.083397
0.015465 -0.025267 0.002724 -0.003752 -0.025267 0.108465 -0.003763 0.010820 0.002724 -0.003763 0.002407 -0.007494 -0.003752 0.010820 -0.007494 0.057339 0.014142 -0.023482 -0.004758 0.006457 -0.023482 0.103351 0.006460 -0.018476 -0.004758 0.006460 0.003893 -0.009649 0.006457 -0.018476 -0.009649 0.063962 0.006897 -0.014028 -0.006211 0.008186 -0.014028 0.077243 0.008195 -0.022748 -0.006211 0.008195 0.011778 -0.020439 0.008186 -0.022748 -0.020439 0.095177 0.004474 -0.011528 0.002177 -0.002690 -0.011528 0.072376 -0.002692 0.007053 0.002177 -0.002692 0.015600 -0.025529 -0.002690 0.007053 -0.025529 0.109362 0.015276 -0.025196 0.002600 -0.003013 -0.025196 0.108593 -0.003005 0.007549 0.002600 -0.003005 0.006807 -0.015152 -0.003013 0.007549 -0.015152 0.083097 0.008713 -0.016891 -0.005463 0.006723 -0.016891 0.086720 0.006723 -0.017611 -0.005463 0.006723 0.011918 -0.021082 0.006723 -0.017611 -0.021082 0.097706 0.003280 -0.009365 0.002293 -0.002953 -0.009365 0.064589 -0.002960 0.008095 0.002293 -0.002960 0.015597 -0.025504 -0.002953 0.008095 -0.025504 0.109238 0.009148 -0.016601 0.006956 -0.009438 -0.016601 0.083885 -0.009372 0.026816 0.006956 -0.009372 0.008957 -0.016644 -0.009438 0.026816 -0.016644 0.083799
0.015478 -0.025283 0.002693 -0.003715 -0.025283 0.108493 -0.003727 0.010760 0.002693 -0.003727 0.002386 -0.007460 -0.003715 0.010760 -0.007460 0.057263 0.014143 -0.023499 -0.004760 0.006440 -0.023499 0.103409 0.006449 -0.018423 -0.004760 0.006449 0.003876 -0.009614 0.006440 -0.018423 -0.009614 0.063861 0.006890 -0.014018 -0.006212 0.008186 -0.014018 0.077300 0.008193 -0.022745 -0.006212 0.008193 0.011779 -0.020445 0.008186 -0.022745 -0.020445 0.095154 0.004499 -0.011536 0.002167 -0.002731 -0.011536 0.072258 -0.002738 0.007185 0.002167 -0.002738 0.015602 -0.025513 -0.002731 0.007185 -0.025513 0.109317 0.015264 -0.025155 0.002624 -0.003095 -0.025155 0.108500 -0.003085 0.007721 0.002624 -0.003085 0.006781 -0.015101 -0.003095 0.007721 -0.015101 0.083067 0.008739 -0.017012 -0.005456 0.006743 -0.017012 0.086938 0.006752 -0.017623 -0.005456 0.006752 0.011916 -0.020979 0.006743 -0.017623 -0.020979 0.097566 0.003297 -0.009381 0.002321 -0.002994 -0.009381 0.064727 -0.003006 0.008205 0.002321 -0.003006 0.015587 -0.025488 -0.002994 0.008205 -0.025488 0.109195 0.009207 -0.016735 0.006960 -0.009409 -0.016735 0.084031 -0.009387 0.026782 0.006960 -0.009387 0.008888 -0.016522 -0.009409 0.026782 -0.016522 0.083719
0.015466 -0.025302 0.002722 -0.003671 -0.025302 0.108538 -0.003686 0.010658 0.002722 -0.003686 0.002400 -0.007421 -0.003671 0.010658 -0.007421 0.057148 0.014168 -0.023500 -0.004736 0.006445 -0.023500 0.103432 0.006454 -0.018414 -0.004736 0.006454 0.003840 -0.009582 0.006445 -0.018414 -0.009582 0.063753 0.006869 -0.014005 -0.006210 0.008190 -0.014005 0.077286 0.008192 -0.022745 -0.006210 0.008192 0.011792 -0.020449 0.008190 -0.022745 -0.020449 0.095160 0.004548 -0.011574 0.002127 -0.002722 -0.011574 0.072288 -0.002728 0.007226 0.002127 -0.002728 0.015616 -0.025515 -0.002722 0.007226 -0.025515 0.109300 0.015299 -0.025139 0.002569 -0.003129 -0.025139 0.108434 -0.003121 0.007858 0.002569 -0.003121 0.006725 -0.015052 -0.003129 0.007858 -0.015052 0.082936 0.008821 -0.017056 -0.005476 0.006733 -0.017056 0.087129 0.006744 -0.017623 -0.005476 0.006744 0.011839 -0.020968 0.006733 -0.017623 -0.020968 0.097461 0.003300 -0.009401 0.002295 -0.003030 -0.009401 0.064806 -0.003044 0.008312 0.002295 -0.003044 0.015596 -0.025474 -0.003030 0.008312 -0.025474 0.109154 0.009269 -0.016834 0.006961 -0.009397 -0.016834 0.084318 -0.009408 0.026771 0.006961 -0.009408 0.008823 -0.016412 -0.009397 0.026771 -0.016412 0.083449
0.015456 -0.025288 0.002746 -0.003707 -0.025288 0.108540 -0.003715 0.010659 0.002746 -0.003715 0.002417 -0.007431 -0.003707 0.010659 -0.007431 0.057094 0.014211 -0.023529 -0.004691 0.006418 -0.023529 0.103479 0.006429 -0.018385 -0.004691 0.006429 0.003782 -0.009525 0.006418 -0.018385 -0.009525 0.063600 0.006860 -0.013973 -0.006214 0.008192 -0.013973 0.077223 0.008190 -0.022748 -0.006214 0.008190 0.011791 -0.020464 0.008192 -0.022748 -0.020464 0.095186 0.004569 -0.011653 0.001992 -0.002670 -0.011653 0.072452 -0.002670 0.007141 0.001992 -0.002670 0.015662 -0.025533 -0.002670 0.007141 -0.025533 0.109326 0.015305 -0.025180 0.002551 -0.003062 -0.025180 0.108472 -0.003062 0.007814 0.002551 -0.003062 0.006783 -0.014975 -0.003062 0.007814 -0.014975 0.082750 0.008887 -0.017155 -0.005488 0.006750 -0.017155 0.087349 0.006765 -0.017640 -0.005488 0.006765 0.011782 -0.020881 0.006750 -0.017640 -0.020881 0.097310 0.003273 -0.009409 0.002240 -0.003003 -0.009409 0.064855 -0.003010 0.008311 0.002240 -0.003010 0.015616 -0.025485 -0.003003 0.008311 -0.025485 0.109153 0.009265 -0.016921 0.006966 -0.009393 -0.016921 0.084580 -0.009420 0.026779 0.006966 -0.009420 0.008817 -0.016314 -0.009393 0.026779 -0.016314 0.083162
