0.006287 -0.013279 0.005843 -0.007689 -0.013279 0.075484 -0.007697 0.021311 0.005843 -0.007697 0.012499 -0.021386 -0.007689 0.021311 -0.021386 0.097748 0.014188 -0.023634 0.004242 -0.005411 -0.023634 0.104331 -0.005414 0.014302 0.004242 -0.005414 0.006125 -0.013798 -0.005411 0.014302 -0.013798 0.078342 0.013987 -0.023561 -0.003884 0.004625 -0.023561 0.104475 0.004622 -0.011601 -0.003884 0.004622 0.008551 -0.017368 0.004625 -0.011601 -0.017368 0.088904 0.006006 -0.014157 -0.000023 -0.000080 -0.014157 0.080635 -0.000091 0.000185 -0.000023 -0.000091 0.016009 -0.026027 -0.000080 0.000185 -0.026027 0.110657 0.010335 -0.018543 0.006069 -0.007695 -0.018543 0.090363 -0.007710 0.020604 0.006069 -0.007710 0.009511 -0.018093 -0.007695 0.020604 -0.018093 0.089727 0.015536 -0.025383 0.002476 -0.003315 -0.025383 0.108851 -0.003321 0.009269 0.002476 -0.003321 0.003078 -0.008972 -0.003315 0.009269 -0.008972 0.063199 0.014881 -0.024479 -0.003815 0.005204 -0.024479 0.106240 0.005208 -0.014873 -0.003815 0.005208 0.003128 -0.008540 0.005204 -0.014873 -0.008540 0.060631 0.009381 -0.016913 -0.007098 0.009783 -0.016913 0.084476 0.009714 -0.028208 -0.007098 0.009714 0.008410 -0.015604 0.009783 -0.028208 -0.015604 0.080272 0.003813 -0.009371 -0.004961 0.006856 -0.009371 0.062697 0.006816 -0.019850 -0.004961 0.006816 0.013993 -0.023223 0.006856 -0.019850 -0.023223 0.102445 0.002111 -0.007206 0.000637 -0.000962 -0.007206 0.056960 -0.000954 0.002839 0.000637 -0.000954 0.015981 -0.025980 -0.000962 0.002839 -0.025980 0.110510
0.006423 -0.013259 0.005899 -0.007675 -0.013259 0.075385 -0.007670 0.021252 0.005899 -0.007670 0.012378 -0.021419 -0.007675 0.021252 -0.021419 0.097857 0.014285 -0.023752 0.004154 -0.005287 -0.023752 0.104521 -0.005301 0.014099 0.004154 -0.005301 0.005995 -0.013708 -0.005287 0.014099 -0.013708 0.078259 0.014061 -0.023648 -0.003830 0.004566 -0.023648 0.104597 0.004571 -0.011522 -0.003830 0.004571 0.008480 -0.017259 0.004566 -0.011522 -0.017259 0.088758 0.006041 -0.014118 -0.000114 0.000023 -0.014118 0.080528 0.000023 0.000049 -0.000114 0.000023 0.016008 -0.026027 0.000023 0.000049 -0.026027 0.110658 0.010394 -0.018850 0.006055 -0.007654 -0.018850 0.091080 -0.007700 0.020540 0.006055 -0.007700 0.009480 -0.017810 -0.007654 0.020540 -0.017810 0.089086 0.015523 -0.025402 0.002510 -0.003268 -0.025402 0.108890 -0.003278 0.009172 0.002510 -0.003278 0.003080 -0.008941 -0.003268 0.009172 -0.008941 0.063148 0.014860 -0.024494 -0.003845 0.005180 -0.024494 0.106252 0.005183 -0.014854 -0.003845 0.005183 0.003165 -0.008541 0.005180 -0.014854 -0.008541 0.060622 0.009469 -0.016915 -0.007087 0.009764 -0.016915 0.084317 0.009716 -0.028205 -0.007087 0.009716 0.008331 -0.015620 0.009764 -0.028205 -0.015620 0.080462 0.003832 -0.009313 -0.004978 0.006811 -0.009313 0.062478 0.006772 -0.019702 -0.004978 0.006772 0.013975 -0.023270 0.006811 -0.019702 -0.023270 0.102604 0.002137 -0.007228 0.000673 -0.000874 -0.007228 0.057016 -0.000852 0.002608 0.000673 -0.000852 0.015977 -0.025989 -0.000874 0.002608 -0.025989 0.110534
0.006544 -0.013431 0.005954 -0.007731 -0.013431 0.075618 -0.007743 0.021322 0.005954 -0.007743 0.012263 -0.021273 -0.007731 0.021322 -0.021273 0.097681 0.014292 -0.023879 0.004155 -0.005165 -0.023879 0.104827 -0.005194 0.013807 0.004155 -0.005194 0.005959 -0.013542 -0.005165 0.013807 -0.013542 0.077945 0.014018 -0.023739 -0.003874 0.004498 -0.023739 0.104806 0.004510 -0.011380 -0.003874 0.004510 0.008475 -0.017169 0.004498 -0.011380 -0.017169 0.088528 0.006016 -0.014157 -0.000168 0.000131 -0.014157 0.080535 0.000142 -0.000212 -0.000168 0.000142 0.016007 -0.026027 0.000131 -0.000212 -0.026027 0.110657 0.010495 -0.018945 0.006044 -0.007632 -0.018945 0.091568 -0.007678 0.020470 0.006044 -0.007678 0.009384 -0.017755 -0.007632 0.020470 -0.017755 0.088703 0.015527 -0.025387 0.002501 -0.003308 -0.025387 0.108889 -0.003313 0.009180 0.002501 -0.003313 0.003066 -0.008935 -0.003308 0.009180 -0.008935 0.063099 0.014832 -0.024470 -0.003882 0.005213 -0.024470 0.106230 0.005211 -0.014878 -0.003882 0.005211 0.003213 -0.008594 0.005213 -0.014878 -0.008594 0.060710 0.009508 -0.017040 -0.007082 0.009726 -0.017040 0.084483 0.009714 -0.028162 -0.007082 0.009714 0.008295 -0.015516 0.009726 -0.028162 -0.015516 0.080361 0.003843 -0.009332 -0.004987 0.006824 -0.009332 0.062407 0.006800 -0.019675 -0.004987 0.006800 0.013966 -0.023249 0.006824 -0.019675 -0.023249 0.102638 0.002150 -0.007275 0.000747 -0.000904 -0.007275 0.057140 -0.000889 0.002541 0.000747 -0.000889 0.015970 -0.025986 -0.000904 0.002541 -0.025986 0.110540
0.006636 -0.013608 0.005998 -0.007793 -0.013608 0.076066 -0.007829 0.021488 0.005998 -0.007829 0.012172 -0.021115 -0.007793 0.021488 -0.021115 0.097307 0.014297 -0.023893 0.004154 -0.005165 -0.023893 0.104984 -0.005191 0.013681 0.004154 -0.005191 0.005937 -0.013476 -0.005165 0.013681 -0.013476 0.077671 0.013972 -0.023689 -0.003921 0.004552 -0.023689 0.104822 0.004558 -0.011395 -0.003921 0.004558 0.008468 -0.017156 0.004552 -0.011395 -0.017156 0.088414 0.006009 -0.014134 -0.000164 0.000197 -0.014134 0.080531 0.000211 -0.000426 -0.000164 0.000211 0.016008 -0.026025 0.000197 -0.000426 -0.026025 0.110654 0.010429 -0.019065 0.006047 -0.007618 -0.019065 0.091908 -0.007656 0.020406 0.006047 -0.007656 0.009454 -0.017651 -0.007618 0.020406 -0.017651 0.088448 0.015516 -0.025389 0.002525 -0.003307 -0.025389 0.108881 -0.003309 0.009207 0.002525 -0.003309 0.003100 -0.008911 -0.003307 0.009207 -0.008911 0.063038 0.014817 -0.024433 -0.003903 0.005269 -0.024433 0.106153 0.005255 -0.014975 -0.003903 0.005255 0.003247 -0.008675 0.005269 -0.014975 -0.008675 0.060911 0.009609 -0.017117 -0.007070 0.009701 -0.017117 0.084738 0.009714 -0.028110 -0.007070 0.009714 0.008199 -0.015454 0.009701 -0.028110 -0.015454 0.080176 0.003912 -0.009354 -0.005040 0.006834 -0.009354 0.062435 0.006827 -0.019715 -0.005040 0.006827 0.013910 -0.023231 0.006834 -0.019715 -0.023231 0.102601 0.002168 -0.007311 0.000835 -0.000997 -0.007311 0.057287 -0.001003 0.002710 0.000835 -0.001003 0.015960 -0.025975 -0.000997 0.002710 -0.025975 0.110522
0.006733 -0.013739 0.006040 -0.007847 -0.013739 0.076487 -0.007893 0.021656 0.006040 -0.007893 0.012077 -0.020989 -0.007847 0.021656 -0.020989 0.096933 0.014282 -0.023892 0.004167 -0.005178 -0.023892 0.105017 -0.005194 0.013678 0.004167 -0.005194 0.005964 -0.013442 -0.005178 0.013678 -0.013442 0.077509 0.014029 -0.023627 -0.003906 0.004620 -0.023627 0.104697 0.004619 -0.011532 -0.003906 0.004619 0.008304 -0.017142 0.004620 -0.011532 -0.017142 0.088356 0.006001 -0.014119 -0.000240 0.000196 -0.014119 0.080489 0.000204 -0.000497 -0.000240 0.000204 0.016004 -0.026026 0.000196 -0.000497 -0.026026 0.110653 0.010339 -0.018993 0.006052 -0.007629 -0.018993 0.091946 -0.007648 0.020380 0.006052 -0.007648 0.009549 -0.017732 -0.007629 0.020380 -0.017732 0.088461 0.015524 -0.025376 0.002507 -0.003339 -0.025376 0.108861 -0.003336 0.009257 0.002507 -0.003336 0.003087 -0.008951 -0.003339 0.009257 -0.008951 0.063060 0.014776 -0.024410 -0.003961 0.005299 -0.024410 0.106077 0.005280 -0.015065 -0.003961 0.005280 0.003297 -0.008741 0.005299 -0.015065 -0.008741 0.061144 0.009681 -0.017254 -0.007060 0.009673 -0.017254 0.085069 0.009705 -0.028053 -0.007060 0.009705 0.008134 -0.015329 0.009673 -0.028053 -0.015329 0.079907 0.003950 -0.009449 -0.005064 0.006893 -0.009449 0.062605 0.006906 -0.019843 -0.005064 0.006906 0.013884 -0.023157 0.006893 -0.019843 -0.023157 0.102466 0.002174 -0.007344 0.000799 -0.001112 -0.007344 0.057421 -0.001139 0.003011 0.000799 -0.001139 0.015964 -0.025961 -0.001112 0.003011 -0.025961 0.110489
0.006706 -0.013867 0.006026 -0.007900 -0.013867 0.076860 -0.007949 0.021810 0.006026 -0.007949 0.012107 -0.020865 -0.007900 0.021810 -0.020865 0.096585 0.014249 -0.023872 0.004205 -0.005202 -0.023872 0.104989 -0.005207 0.013717 0.004205 -0.005207 0.005975 -0.013471 -0.005202 0.013717 -0.013471 0.077488 0.013986 -0.023686 -0.003953 0.004611 -0.023686 0.104721 0.004615 -0.011594 -0.003953 0.004615 0.008284 -0.016937 0.004611 -0.011594 -0.016937 0.088013 0.006068 -0.014106 -0.000244 0.000280 -0.014106 0.080449 0.000290 -0.000632 -0.000244 0.000290 0.016004 -0.026021 0.000280 -0.000632 -0.026021 0.110646 0.010131 -0.018871 0.006067 -0.007647 -0.018871 0.091722 -0.007641 0.020381 0.006067 -0.007641 0.009743 -0.017863 -0.007647 0.020381 -0.017863 0.088720 0.015503 -0.025384 0.002558 -0.003319 -0.025384 0.108860 -0.003317 0.009256 0.002558 -0.003317 0.003114 -0.008947 -0.003319 0.009256 -0.008947 0.063092 0.014792 -0.024359 -0.003937 0.005373 -0.024359 0.105970 0.005347 -0.015202 -0.003937 0.005347 0.003284 -0.008821 0.005373 -0.015202 -0.008821 0.061397 0.009808 -0.017363 -0.007045 0.009651 -0.017363 0.085415 0.009693 -0.027994 -0.007045 0.009693 0.008006 -0.015233 0.009651 -0.027994 -0.015233 0.079618 0.003907 -0.009518 -0.005017 0.006924 -0.009518 0.062830 0.006948 -0.019972 -0.005017 0.006948 0.013930 -0.023115 0.006924 -0.019972 -0.023115 0.102320 0.002161 -0.007360 0.000785 -0.001083 -0.007360 0.057517 -0.001104 0.003114 0.000785 -0.001104 0.015966 -0.025964 -0.001083 0.003114 -0.025964 0.110477
0.006679 -0.013841 0.006017 -0.007894 -0.013841 0.076986 -0.007926 0.021855 0.006017 -0.007926 0.012130 -0.020894 -0.007894 0.021855 -0.020894 0.096476 0.014226 -0.023829 0.004235 -0.005254 -0.023829 0.104904 -0.005251 0.013810 0.004235 -0.005251 0.005961 -0.013489 -0.005254 0.013810 -0.013489 0.077528 0.013923 -0.023638 -0.004016 0.004673 -0.023638 0.104682 0.004676 -0.011707 -0.004016 0.004676 0.008279 -0.016883 0.004673 -0.011707 -0.016883 0.087719 0.006060 -0.014190 -0.000219 0.000290 -0.014190 0.080558 0.000298 -0.000722 -0.000219 0.000298 0.016005 -0.026021 0.000290 -0.000722 -0.026021 0.110642 0.009937 -0.018608 0.006082 -0.007679 -0.018608 0.091204 -0.007647 0.020412 0.006082 -0.007647 0.009915 -0.018109 -0.007679 0.020412 -0.018109 0.089229 0.015510 -0.025360 0.002541 -0.003380 -0.025360 0.108828 -0.003373 0.009331 0.002541 -0.003373 0.003108 -0.008980 -0.003380 0.009331 -0.008980 0.063151 0.014825 -0.024374 -0.003888 0.005345 -0.024374 0.105935 0.005327 -0.015236 -0.003888 0.005327 0.003258 -0.008820 0.005345 -0.015236 -0.008820 0.061533 0.009859 -0.017533 -0.007035 0.009622 -0.017533 0.085837 0.009677 -0.027927 -0.007035 0.009677 0.007964 -0.015066 0.009622 -0.027927 -0.015066 0.079236 0.003856 -0.009477 -0.004961 0.006871 -0.009477 0.062884 0.006881 -0.019927 -0.004961 0.006881 0.013985 -0.023172 0.006871 -0.019927 -0.023172 0.102349 0.002162 -0.007348 0.000819 -0.001060 -0.007348 0.057546 -0.001067 0.003064 0.000819 -0.001067 0.015962 -0.025968 -0.001060 0.003064 -0.025968 0.110483
0.006624 -0.013797 0.005996 -0.007888 -0.013797 0.076925 -0.007898 0.021826 0.005996 -0.007898 0.012180 -0.020935 -0.007888 0.021826 -0.020935 0.096539 0.014189 -0.023796 0.004274 -0.005300 -0.023796 0.104810 -0.005293 0.013929 0.004274 -0.005293 0.005984 -0.013464 -0.005300 0.013929 -0.013464 0.077499 0.013956 -0.023556 -0.003998 0.004760 -0.023556 0.104517 0.004756 -0.011903 -0.003998 0.004756 0.008227 -0.016867 0.004760 -0.011903 -0.016867 0.087588 0.005999 -0.014196 -0.000246 0.000261 -0.014196 0.080655 0.000264 -0.000694 -0.000246 0.000264 0.016004 -0.026023 0.000261 -0.000694 -0.026023 0.110644 0.009747 -0.018349 0.006084 -0.007712 -0.018349 0.090539 -0.007661 0.020469 0.006084 -0.007661 0.010095 -0.018331 -0.007712 0.020469 -0.018331 0.089821 0.015509 -0.025365 0.002543 -0.003366 -0.025365 0.108813 -0.003360 0.009365 0.002543 -0.003360 0.003108 -0.008979 -0.003366 0.009365 -0.008979 0.063190 0.014846 -0.024420 -0.003857 0.005265 -0.024420 0.106012 0.005266 -0.015111 -0.003857 0.005266 0.003241 -0.008786 0.005265 -0.015111 -0.008786 0.061527 0.009718 -0.017617 -0.007048 0.009606 -0.017617 0.086185 0.009660 -0.027867 -0.007048 0.009660 0.008111 -0.014997 0.009606 -0.027867 -0.014997 0.078930 0.003831 -0.009407 -0.004923 0.006799 -0.009407 0.062772 0.006784 -0.019735 -0.004923 0.006784 0.014021 -0.023254 0.006799 -0.019735 -0.023254 0.102526 0.002169 -0.007342 0.000915 -0.001099 -0.007342 0.057537 -0.001104 0.003090 0.000915 -0.001104 0.015949 -0.025964 -0.001099 0.003090 -0.025964 0.110481
0.006589 -0.013721 0.005984 -0.007869 -0.013721 0.076765 -0.007862 0.021766 0.005984 -0.007862 0.012210 -0.021002 -0.007869 0.021766 -0.021002 0.096682 0.014224 -0.023749 0.004242 -0.005354 -0.023749 0.104697 -0.005344 0.014067 0.004242 -0.005344 0.005939 -0.013479 -0.005354 0.014067 -0.013479 0.077482 0.013995 -0.023588 -0.003975 0.004746 -0.023588 0.104480 0.004745 -0.011980 -0.003975 0.004745 0.008169 -0.016799 0.004746 -0.011980 -0.016799 0.087433 0.005918 -0.014116 -0.000310 0.000290 -0.014116 0.080558 0.000291 -0.000711 -0.000310 0.000291 0.016001 -0.026022 0.000290 -0.000711 -0.026022 0.110644 0.009742 -0.018102 0.006089 -0.007724 -0.018102 0.089863 -0.007665 0.020514 0.006089 -0.007665 0.010093 -0.018557 -0.007724 0.020514 -0.018557 0.090412 0.015496 -0.025366 0.002575 -0.003363 -0.025366 0.108815 -0.003360 0.009360 0.002575 -0.003360 0.003130 -0.008977 -0.003363 0.009360 -0.008977 0.063198 0.014873 -0.024454 -0.003817 0.005207 -0.024454 0.106116 0.005221 -0.014951 -0.003817 0.005221 0.003209 -0.008762 0.005207 -0.014951 -0.008762 0.061477 0.009568 -0.017444 -0.007060 0.009638 -0.017444 0.086059 0.009652 -0.027855 -0.007060 0.009652 0.008268 -0.015184 0.009638 -0.027855 -0.015184 0.079110 0.003813 -0.009369 -0.004910 0.006744 -0.009369 0.062651 0.006716 -0.019532 -0.004910 0.006716 0.014034 -0.023310 0.006744 -0.019532 -0.023310 0.102714 0.002171 -0.007346 0.000939 -0.001218 -0.007346 0.057532 -0.001238 0.003318 0.000939 -0.001238 0.015947 -0.025947 -0.001218 0.003318 -0.025947 0.110452
0.006512 -0.013667 0.005957 -0.007856 -0.013667 0.076595 -0.007842 0.021713 0.005957 -0.007842 0.012274 -0.021045 -0.007856 0.021713 -0.021045 0.096821 0.014287 -0.023786 0.004177 -0.005318 -0.023786 0.104699 -0.005314 0.014083 0.004177 -0.005314 0.005878 -0.013422 -0.005318 0.014083 -0.013422 0.077387 0.014040 -0.023637 -0.003942 0.004715 -0.023637 0.104564 0.004719 -0.011948 -0.003942 0.004719 0.008126 -0.016724 0.004715 -0.011948 -0.016724 0.087240 0.005805 -0.013997 -0.000373 0.000366 -0.013997 0.080292 0.000372 -0.000850 -0.000373 0.000372 0.015997 -0.026017 0.000366 -0.000850 -0.026017 0.110636 0.009882 -0.018081 0.006084 -0.007724 -0.018081 0.089535 -0.007680 0.020546 0.006084 -0.007680 0.009964 -0.018562 -0.007724 0.020546 -0.018562 0.090672 0.015451 -0.025350 0.002676 -0.003403 -0.025350 0.108791 -0.003397 0.009415 0.002676 -0.003397 0.003192 -0.009006 -0.003403 0.009415 -0.009006 0.063245 0.014875 -0.024491 -0.003816 0.005149 -0.024491 0.106219 0.005170 -0.014794 -0.003816 0.005170 0.003187 -0.008721 0.005149 -0.014794 -0.008721 0.061395 0.009472 -0.017224 -0.007071 0.009679 -0.017224 0.085572 0.009643 -0.027879 -0.007071 0.009643 0.008363 -0.015423 0.009679 -0.027879 -0.015423 0.079665 0.003876 -0.009347 -0.004970 0.006721 -0.009347 0.062577 0.006695 -0.019406 -0.004970 0.006695 0.013974 -0.023332 0.006721 -0.019406 -0.023332 0.102830 0.002158 -0.007346 0.000909 -0.001261 -0.007346 0.057525 -0.001287 0.003529 0.000909 -0.001287 0.015951 -0.025942 -0.001261 0.003529 -0.025942 0.110426
0.006431 -0.013566 0.005933 -0.007828 -0.013566 0.076364 -0.007807 0.021647 0.005933 -0.007807 0.012335 -0.021125 -0.007828 0.021647 -0.021125 0.096998 0.014355 -0.023868 0.004106 -0.005229 -0.023868 0.104848 -0.005240 0.013944 0.004106 -0.005240 0.005824 -0.013341 -0.005229 0.013944 -0.013341 0.077201 0.013952 -0.023691 -0.004018 0.004673 -0.023691 0.104688 0.004682 -0.011869 -0.004018 0.004682 0.008161 -0.016670 0.004673 -0.011869 -0.016670 0.087073 0.005679 -0.013831 -0.000401 0.000443 -0.013831 0.079887 0.000453 -0.001041 -0.000401 0.000453 0.015995 -0.026012 0.000443 -0.001041 -0.026012 0.110625 0.010002 -0.018261 0.006076 -0.007702 -0.018261 0.089730 -0.007693 0.020554 0.006076 -0.007693 0.009863 -0.018396 -0.007702 0.020554 -0.018396 0.090466 0.015414 -0.025293 0.002760 -0.003539 -0.025293 0.108689 -0.003517 0.009648 0.002760 -0.003517 0.003219 -0.009092 -0.003539 0.009648 -0.009092 0.063414 0.014879 -0.024497 -0.003809 0.005145 -0.024497 0.106276 0.005164 -0.014715 -0.003809 0.005164 0.003183 -0.008684 0.005145 -0.014715 -0.008684 0.061289 0.009417 -0.017074 -0.007077 0.009705 -0.017074 0.085083 0.009645 -0.027908 -0.007077 0.009645 0.008414 -0.015575 0.009705 -0.027908 -0.015575 0.080202 0.003939 -0.009426 -0.005032 0.006786 -0.009426 0.062673 0.006782 -0.019477 -0.005032 0.006782 0.013912 -0.023256 0.006786 -0.019477 -0.023256 0.102754 0.002145 -0.007326 0.000862 -0.001231 -0.007326 0.057485 -0.001245 0.003550 0.000862 -0.001245 0.015957 -0.025947 -0.001231 0.003550 -0.025947 0.110424
0.006395 -0.013451 0.005912 -0.007803 -0.013451 0.076063 -0.007775 0.021574 0.005912 -0.007775 0.012375 -0.021205 -0.007803 0.021574 -0.021205 0.097207 0.014403 -0.023957 0.004048 -0.005130 -0.023957 0.105062 -0.005151 0.013724 0.004048 -0.005151 0.005814 -0.013273 -0.005130 0.013724 -0.013273 0.077009 0.013850 -0.023590 -0.004096 0.004767 -0.023590 0.104589 0.004767 -0.011967 -0.004096 0.004767 0.008236 -0.016705 0.004767 -0.011967 -0.016705 0.087060 0.005560 -0.013641 -0.000390 0.000479 -0.013641 0.079377 0.000489 -0.001178 -0.000390 0.000489 0.015996 -0.026010 0.000479 -0.001178 -0.026010 0.110617 0.009919 -0.018430 0.006082 -0.007675 -0.018430 0.090146 -0.007694 0.020531 0.006082 -0.007694 0.009935 -0.018255 -0.007675 0.020531 -0.018255 0.090104 0.015398 -0.025241 0.002799 -0.003664 -0.025241 0.108550 -0.003629 0.009963 0.002799 -0.003629 0.003228 -0.009141 -0.003664 0.009963 -0.009141 0.063598 0.014905 -0.024500 -0.003770 0.005146 -0.024500 0.106295 0.005158 -0.014695 -0.003770 0.005158 0.003153 -0.008668 0.005146 -0.014695 -0.008668 0.061202 0.009384 -0.016993 -0.007080 0.009713 -0.016993 0.084746 0.009656 -0.027936 -0.007080 0.009656 0.008445 -0.015650 0.009713 -0.027936 -0.015650 0.080545 0.004002 -0.009521 -0.005081 0.006864 -0.009521 0.062902 0.006887 -0.019689 -0.005081 0.006887 0.013860 -0.023164 0.006864 -0.019689 -0.023164 0.102542 0.002149 -0.007303 0.000828 -0.001172 -0.007303 0.057415 -0.001169 0.003425 0.000828 -0.001169 0.015961 -0.025956 -0.001172 0.003425 -0.025956 0.110440
0.006382 -0.013392 0.005893 -0.007779 -0.013392 0.075820 -0.007751 0.021511 0.005893 -0.007751 0.012404 -0.021258 -0.007779 0.021511 -0.021258 0.097379 0.014440 -0.024021 0.004007 -0.005050 -0.024021 0.105258 -0.005074 0.013500 0.004007 -0.005074 0.005788 -0.013266 -0.005050 0.013500 -0.013266 0.076926 0.013891 -0.023461 -0.004073 0.004875 -0.023461 0.104314 0.004863 -0.012199 -0.004073 0.004863 0.008178 -0.016789 0.004875 -0.012199 -0.016789 0.087194 0.005553 -0.013458 -0.000312 0.000470 -0.013458 0.078833 0.000474 -0.001208 -0.000312 0.000474 0.016001 -0.026011 0.000470 -0.001208 -0.026011 0.110615 0.009888 -0.018344 0.006097 -0.007682 -0.018344 0.090211 -0.007693 0.020518 0.006097 -0.007693 0.009938 -0.018334 -0.007682 0.020518 -0.018334 0.090068 0.015403 -0.025216 0.002789 -0.003721 -0.025216 0.108447 -0.003687 0.010196 0.002789 -0.003687 0.003207 -0.009152 -0.003721 0.010196 -0.009152 0.063688 0.014943 -0.024531 -0.003711 0.005098 -0.024531 0.106348 0.005112 -0.014621 -0.003711 0.005112 0.003100 -0.008627 0.005098 -0.014621 -0.008627 0.061098 0.009401 -0.016949 -0.007078 0.009712 -0.016949 0.084547 0.009668 -0.027959 -0.007078 0.009668 0.008430 -0.015688 0.009712 -0.027959 -0.015688 0.080728 0.004008 -0.009616 -0.005087 0.006929 -0.009616 0.063172 0.006968 -0.019911 -0.005087 0.006968 0.013855 -0.023087 0.006929 -0.019911 -0.023087 0.102311 0.002161 -0.007303 0.000772 -0.001125 -0.007303 0.057374 -0.001111 0.003270 0.000772 -0.001111 0.015967 -0.025962 -0.001125 0.003270 -0.025962 0.110460
0.006296 -0.013376 0.005844 -0.007750 -0.013376 0.075702 -0.007727 0.021446 0.005844 -0.007727 0.012494 -0.021296 -0.007750 0.021446 -0.021296 0.097505 0.014465 -0.024068 0.003983 -0.004995 -0.024068 0.105409 -0.005016 0.013316 0.003983 -0.005016 0.005742 -0.013247 -0.004995 0.013316 -0.013247 0.076897 0.013876 -0.023501 -0.004061 0.004852 -0.023501 0.104244 0.004845 -0.012277 -0.004061 0.004845 0.008278 -0.016721 0.004852 -0.012277 -0.016721 0.087156 0.005523 -0.013421 -0.000326 0.000381 -0.013421 0.078514 0.000377 -0.001068 -0.000326 0.000377 0.016000 -0.026017 0.000381 -0.001068 -0.026017 0.110624 0.009905 -0.018287 0.006099 -0.007710 -0.018287 0.090075 -0.007709 0.020552 0.006099 -0.007709 0.009917 -0.018349 -0.007710 0.020552 -0.018349 0.090138 0.015442 -0.025222 0.002701 -0.003704 -0.025222 0.108418 -0.003684 0.010268 0.002701 -0.003684 0.003154 -0.009117 -0.003704 0.010268 -0.009117 0.063652 0.014948 -0.024583 -0.003705 0.005015 -0.024583 0.106460 0.005039 -0.014455 -0.003705 0.005039 0.003093 -0.008551 0.005015 -0.014455 -0.008551 0.060918 0.009634 -0.016972 -0.007052 0.009700 -0.016972 0.084505 0.009676 -0.027967 -0.007052 0.009676 0.008200 -0.015665 0.009700 -0.027967 -0.015665 0.080758 0.004023 -0.009636 -0.005102 0.006943 -0.009636 0.063340 0.006977 -0.020025 -0.005102 0.006977 0.013839 -0.023074 0.006943 -0.020025 -0.023074 0.102187 0.002174 -0.007325 0.000741 -0.001053 -0.007325 0.057400 -0.001032 0.003084 0.000741 -0.001032 0.015971 -0.025971 -0.001053 0.003084 -0.025971 0.110482
0.006386 -0.013277 0.005886 -0.007687 -0.013277 0.075521 -0.007660 0.021313 0.005886 -0.007660 0.012407 -0.021410 -0.007687 0.021313 -0.021410 0.097732 0.014442 -0.024100 0.004013 -0.004967 -0.024100 0.105516 -0.004985 0.013197 0.004013 -0.004985 0.005743 -0.013192 -0.004967 0.013197 -0.013192 0.076808 0.013884 -0.023493 -0.004045 0.004830 -0.023493 0.104246 0.004825 -0.012245 -0.004045 0.004825 0.008313 -0.016835 0.004830 -0.012245 -0.016835 0.087272 0.005557 -0.013386 -0.000338 0.000391 -0.013386 0.078359 0.000386 -0.001000 -0.000338 0.000386 0.015999 -0.026016 0.000391 -0.001000 -0.026016 0.110629 0.010012 -0.018298 0.006096 -0.007720 -0.018298 0.090022 -0.007719 0.020595 0.006096 -0.007719 0.009813 -0.018320 -0.007720 0.020595 -0.018320 0.090109 0.015463 -0.025273 0.002655 -0.003579 -0.025273 0.108494 -0.003583 0.010106 0.002655 -0.003583 0.003139 -0.009037 -0.003579 0.010106 -0.009037 0.063482 0.014941 -0.024594 -0.003716 0.004999 -0.024594 0.106536 0.005023 -0.014345 -0.003716 0.005023 0.003097 -0.008526 0.004999 -0.014345 -0.008526 0.060770 0.009859 -0.017276 -0.007028 0.009640 -0.017276 0.084982 0.009668 -0.027915 -0.007028 0.009668 0.007970 -0.015369 0.009640 -0.027915 -0.015369 0.080291 0.004011 -0.009654 -0.005086 0.006963 -0.009654 0.063424 0.006987 -0.020077 -0.005086 0.006987 0.013855 -0.023058 0.006963 -0.020077 -0.023058 0.102128 0.002185 -0.007356 0.000774 -0.001007 -0.007356 0.057487 -0.000984 0.002917 0.000774 -0.000984 0.015967 -0.025976 -0.001007 0.002917 -0.025976 0.110501
