0.006997 -0.015124 0.003671 -0.004370 -0.015124 0.082864 -0.004363 0.011133 0.003671 -0.004363 0.014515 -0.024281 -0.004370 0.011133 -0.024281 0.106202 0.014856 -0.024531 0.003686 -0.004783 -0.024531 0.106552 -0.004776 0.013093 0.003686 -0.004776 0.004238 -0.010773 -0.004783 0.013093 -0.010773 0.068939 0.014532 -0.023961 -0.004284 0.005870 -0.023961 0.104747 0.005869 -0.016739 -0.004284 0.005869 0.003598 -0.009368 0.005870 -0.016739 -0.009368 0.063281 0.007690 -0.014600 -0.007017 0.009614 -0.014600 0.077448 0.009654 -0.027903 -0.007017 0.009654 0.010093 -0.017909 0.009614 -0.027903 -0.017909 0.087220 0.002167 -0.007157 -0.002037 0.002896 -0.007157 0.056268 0.002900 -0.008421 -0.002037 0.002900 0.015710 -0.025584 0.002896 -0.008421 -0.025584 0.109357 0.004828 -0.010982 0.005234 -0.006929 -0.010982 0.068151 -0.006944 0.019469 0.005234 -0.006944 0.013560 -0.022830 -0.006929 0.019469 -0.022830 0.101743 0.013825 -0.023269 0.004692 -0.005945 -0.023269 0.103192 -0.005971 0.016026 0.004692 -0.005971 0.005934 -0.013169 -0.005945 0.016026 -0.013169 0.076268 0.012907 -0.022333 -0.004476 0.005296 -0.022333 0.101423 0.005292 -0.013229 -0.004476 0.005292 0.009555 -0.018444 0.005296 -0.013229 -0.018444 0.091714
0.007001 -0.015154 0.003658 -0.004425 -0.015154 0.082806 -0.004427 0.011261 0.003658 -0.004427 0.014525 -0.024227 -0.004425 0.011261 -0.024227 0.106108 0.014854 -0.024532 0.003689 -0.004783 -0.024532 0.106565 -0.004781 0.013074 0.003689 -0.004781 0.004242 -0.010758 -0.004783 0.013074 -0.010758 0.068933 0.014572 -0.024030 -0.004233 0.005775 -0.024030 0.104881 0.005791 -0.016565 -0.004233 0.005791 0.003551 -0.009290 0.005775 -0.016565 -0.009290 0.063172 0.007733 -0.014620 -0.007021 0.009616 -0.014620 0.077570 0.009644 -0.027894 -0.007021 0.009644 0.010055 -0.017901 0.009616 -0.027894 -0.017901 0.087148 0.002142 -0.007129 -0.001975 0.002796 -0.007129 0.056249 0.002779 -0.008193 -0.001975 0.002779 0.015729 -0.025617 0.002796 -0.008193 -0.025617 0.109426 0.004891 -0.011098 0.005271 -0.006976 -0.011098 0.068464 -0.007003 0.019590 0.005271 -0.007003 0.013512 -0.022757 -0.006976 0.019590 -0.022757 0.101564 0.013808 -0.023260 0.004701 -0.005946 -0.023260 0.103240 -0.005960 0.015966 0.004701 -0.005960 0.005974 -0.013230 -0.005946 0.015966 -0.013230 0.076310 0.012952 -0.022368 -0.004462 0.005279 -0.022368 0.101431 0.005279 -0.013273 -0.004462 0.005279 0.009500 -0.018417 0.005279 -0.013273 -0.018417 0.091574
0.006977 -0.015165 0.003599 -0.004413 -0.015165 0.082822 -0.004416 0.011308 0.003599 -0.004416 0.014576 -0.024235 -0.004413 0.011308 -0.024235 0.106068 0.014823 -0.024529 0.003732 -0.004787 -0.024529 0.106563 -0.004786 0.013080 0.003732 -0.004786 0.004281 -0.010759 -0.004787 0.013080 -0.010759 0.068920 0.014599 -0.024090 -0.004199 0.005695 -0.024090 0.105051 0.005724 -0.016354 -0.004199 0.005724 0.003521 -0.009217 0.005695 -0.016354 -0.009217 0.062981 0.007736 -0.014675 -0.007014 0.009620 -0.014675 0.077703 0.009642 -0.027886 -0.007014 0.009642 0.010064 -0.017858 0.009620 -0.027886 -0.017858 0.087067 0.002129 -0.007093 -0.001986 0.002711 -0.007093 0.056177 0.002679 -0.007920 -0.001986 0.002679 0.015726 -0.025645 0.002711 -0.007920 -0.025645 0.109509 0.004871 -0.011197 0.005263 -0.007018 -0.011197 0.068787 -0.007051 0.019710 0.005263 -0.007051 0.013523 -0.022693 -0.007018 0.019710 -0.022693 0.101383 0.013777 -0.023238 0.004719 -0.005959 -0.023238 0.103213 -0.005962 0.015955 0.004719 -0.005962 0.006040 -0.013299 -0.005959 0.015955 -0.013299 0.076481 0.012978 -0.022424 -0.004434 0.005257 -0.022424 0.101535 0.005262 -0.013244 -0.004434 0.005262 0.009528 -0.018355 0.005257 -0.013244 -0.018355 0.091438
0.006910 -0.015142 0.003569 -0.004342 -0.015142 0.082800 -0.004338 0.011195 0.003569 -0.004338 0.014610 -0.024298 -0.004342 0.011195 -0.024298 0.106161 0.014771 -0.024490 0.003806 -0.004843 -0.024490 0.106502 -0.004836 0.013165 0.003806 -0.004836 0.004316 -0.010808 -0.004843 0.013165 -0.010808 0.068991 0.014564 -0.024127 -0.004243 0.005647 -0.024127 0.105185 0.005678 -0.016187 -0.004243 0.005678 0.003561 -0.009169 0.005647 -0.016187 -0.009169 0.062808 0.007739 -0.014688 -0.007012 0.009613 -0.014688 0.077799 0.009628 -0.027861 -0.007012 0.009628 0.010066 -0.017868 0.009613 -0.027861 -0.017868 0.087039 0.002140 -0.007066 -0.002043 0.002714 -0.007066 0.056091 0.002688 -0.007804 -0.002043 0.002688 0.015709 -0.025644 0.002714 -0.007804 -0.025644 0.109545 0.004816 -0.011185 0.005224 -0.007014 -0.011185 0.068927 -0.007037 0.019742 0.005224 -0.007037 0.013572 -0.022704 -0.007014 0.019742 -0.022704 0.101322 0.013678 -0.023200 0.004792 -0.005981 -0.023200 0.103140 -0.005974 0.015975 0.004792 -0.005974 0.006160 -0.013396 -0.005981 0.015975 -0.013396 0.076727 0.013069 -0.022459 -0.004403 0.005220 -0.022459 0.101639 0.005226 -0.013173 -0.004403 0.005226 0.009413 -0.018388 0.005220 -0.013173 -0.018388 0.091427
0.006878 -0.015062 0.003578 -0.004304 -0.015062 0.082669 -0.004294 0.011064 0.003578 -0.004294 0.014609 -0.024343 -0.004304 0.011064 -0.024343 0.106286 0.014757 -0.024423 0.003825 -0.004945 -0.024423 0.106361 -0.004926 0.013364 0.003825 -0.004926 0.004335 -0.010856 -0.004945 0.013364 -0.010856 0.069113 0.014550 -0.024085 -0.004263 0.005709 -0.024085 0.105175 0.005723 -0.016203 -0.004263 0.005723 0.003567 -0.009214 0.005709 -0.016203 -0.009214 0.062800 0.007780 -0.014693 -0.007018 0.009609 -0.014693 0.077848 0.009617 -0.027827 -0.007018 0.009617 0.010027 -0.017877 0.009609 -0.027827 -0.017877 0.087063 0.002150 -0.007069 -0.002059 0.002783 -0.007069 0.056040 0.002779 -0.007911 -0.002059 0.002779 0.015705 -0.025621 0.002783 -0.007911 -0.025621 0.109515 0.004739 -0.011106 0.005173 -0.006972 -0.011106 0.068832 -0.006974 0.019658 0.005173 -0.006974 0.013635 -0.022770 -0.006972 0.019658 -0.022770 0.101422 0.013684 -0.023080 0.004793 -0.006073 -0.023080 0.102925 -0.006051 0.016106 0.004793 -0.006051 0.006131 -0.013559 -0.006073 0.016106 -0.013559 0.077109 0.013055 -0.022566 -0.004392 0.005179 -0.022566 0.101841 0.005189 -0.013075 -0.004392 0.005189 0.009480 -0.018264 0.005179 -0.013075 -0.018264 0.091270
0.006829 -0.015012 0.003537 -0.004316 -0.015012 0.082514 -0.004308 0.011039 0.003537 -0.004308 0.014648 -0.024341 -0.004316 0.011039 -0.024341 0.106332 0.014797 -0.024399 0.003771 -0.004980 -0.024399 0.106251 -0.004959 0.013522 0.003771 -0.004959 0.004286 -0.010879 -0.004980 0.013522 -0.010879 0.069201 0.014568 -0.024058 -0.004242 0.005754 -0.024058 0.105100 0.005752 -0.016303 -0.004242 0.005752 0.003531 -0.009232 0.005754 -0.016303 -0.009232 0.062857 0.007778 -0.014747 -0.007020 0.009611 -0.014747 0.077955 0.009621 -0.027810 -0.007020 0.009621 0.010025 -0.017833 0.009611 -0.027810 -0.017833 0.087013 0.002151 -0.007079 -0.002043 0.002811 -0.007079 0.056030 0.002821 -0.008049 -0.002043 0.002821 0.015709 -0.025610 0.002811 -0.008049 -0.025610 0.109475 0.004717 -0.010995 0.005163 -0.006914 -0.010995 0.068582 -0.006895 0.019500 0.005163 -0.006895 0.013650 -0.022857 -0.006914 0.019500 -0.022857 0.101623 0.013770 -0.023077 0.004727 -0.006080 -0.023077 0.102805 -0.006061 0.016192 0.004727 -0.006061 0.006030 -0.013540 -0.006080 0.016192 -0.013540 0.077278 0.013024 -0.022555 -0.004399 0.005165 -0.022555 0.101926 0.005172 -0.013010 -0.004399 0.005172 0.009530 -0.018335 0.005165 -0.013010 -0.018335 0.091275
0.006874 -0.014946 0.003585 -0.004274 -0.014946 0.082344 -0.004265 0.010985 0.003585 -0.004265 0.014603 -0.024383 -0.004274 0.010985 -0.024383 0.106399 0.014803 -0.024447 0.003764 -0.004906 -0.024447 0.106286 -0.004901 0.013476 0.003764 -0.004901 0.004276 -0.010818 -0.004906 0.013476 -0.010818 0.069136 0.014574 -0.024077 -0.004237 0.005734 -0.024077 0.105094 0.005733 -0.016323 -0.004237 0.005733 0.003518 -0.009183 0.005734 -0.016323 -0.009183 0.062799 0.007694 -0.014753 -0.007011 0.009614 -0.014753 0.078034 0.009624 -0.027808 -0.007011 0.009624 0.010099 -0.017824 0.009614 -0.027808 -0.017824 0.086960 0.002146 -0.007084 -0.002048 0.002795 -0.007084 0.056036 0.002802 -0.008078 -0.002048 0.002802 0.015708 -0.025615 0.002795 -0.008078 -0.025615 0.109467 0.004732 -0.010948 0.005181 -0.006900 -0.010948 0.068369 -0.006875 0.019399 0.005181 -0.006875 0.013630 -0.022883 -0.006900 0.019399 -0.022883 0.101763 0.013790 -0.023184 0.004706 -0.005989 -0.023184 0.102943 -0.005992 0.016092 0.004706 -0.005992 0.006033 -0.013402 -0.005989 0.016092 -0.013402 0.077085 0.013075 -0.022517 -0.004369 0.005173 -0.022517 0.101879 0.005173 -0.012991 -0.004369 0.005173 0.009507 -0.018407 0.005173 -0.012991 -0.018407 0.091436
0.006924 -0.014995 0.003598 -0.004324 -0.014995 0.082338 -0.004322 0.011032 0.003598 -0.004322 0.014585 -0.024334 -0.004324 0.011032 -0.024334 0.106361 0.014778 -0.024462 0.003796 -0.004882 -0.024462 0.106350 -0.004887 0.013394 0.003796 -0.004887 0.004312 -0.010794 -0.004882 0.013394 -0.010794 0.069038 0.014557 -0.024087 -0.004259 0.005723 -0.024087 0.105120 0.005726 -0.016305 -0.004259 0.005726 0.003535 -0.009150 0.005723 -0.016305 -0.009150 0.062683 0.007595 -0.014644 -0.007000 0.009613 -0.014644 0.077886 0.009607 -0.027796 -0.007000 0.009607 0.010187 -0.017916 0.009613 -0.027796 -0.017916 0.087086 0.002132 -0.007079 -0.002018 0.002798 -0.007079 0.056035 0.002800 -0.008071 -0.002018 0.002800 0.015717 -0.025615 0.002798 -0.008071 -0.025615 0.109469 0.004779 -0.010961 0.005223 -0.006919 -0.010961 0.068299 -0.006907 0.019412 0.005223 -0.006907 0.013581 -0.022857 -0.006919 0.019412 -0.022857 0.101766 0.013750 -0.023221 0.004735 -0.005951 -0.023221 0.103095 -0.005963 0.015972 0.004735 -0.005963 0.006088 -0.013389 -0.005951 0.015972 -0.013389 0.076929 0.013015 -0.022575 -0.004395 0.005136 -0.022575 0.101937 0.005137 -0.012932 -0.004395 0.005137 0.009558 -0.018387 0.005136 -0.012932 -0.018387 0.091486
0.006992 -0.015063 0.003569 -0.004341 -0.015063 0.082471 -0.004346 0.011106 0.003569 -0.004346 0.014598 -0.024308 -0.004341 0.011106 -0.024308 0.106284 0.014792 -0.024433 0.003777 -0.004924 -0.024433 0.106326 -0.004924 0.013426 0.003777 -0.004924 0.004302 -0.010837 -0.004924 0.013426 -0.010837 0.069065 0.014531 -0.024067 -0.004289 0.005753 -0.024067 0.105099 0.005753 -0.016344 -0.004289 0.005753 0.003576 -0.009162 0.005753 -0.016344 -0.009162 0.062637 0.007500 -0.014496 -0.006982 0.009612 -0.014496 0.077541 0.009583 -0.027773 -0.006982 0.009583 0.010281 -0.018040 0.009612 -0.027773 -0.018040 0.087368 0.002105 -0.007059 -0.001973 0.002764 -0.007059 0.055998 0.002760 -0.008013 -0.001973 0.002760 0.015730 -0.025627 0.002764 -0.008013 -0.025627 0.109486 0.004827 -0.011023 0.005267 -0.006969 -0.011023 0.068379 -0.006974 0.019527 0.005267 -0.006974 0.013529 -0.022790 -0.006969 0.019527 -0.022790 0.101642 0.013741 -0.023174 0.004743 -0.005987 -0.023174 0.103077 -0.005990 0.015974 0.004743 -0.005990 0.006097 -0.013464 -0.005987 0.015974 -0.013464 0.077011 0.013018 -0.022512 -0.004397 0.005164 -0.022512 0.101893 0.005162 -0.012935 -0.004397 0.005162 0.009547 -0.018444 0.005164 -0.012935 -0.018444 0.091572
0.007147 -0.015160 0.003613 -0.004302 -0.015160 0.082695 -0.004306 0.011067 0.003613 -0.004306 0.014536 -0.024324 -0.004302 0.011067 -0.024324 0.106281 0.014812 -0.024445 0.003746 -0.004906 -0.024445 0.106321 -0.004904 0.013430 0.003746 -0.004904 0.004298 -0.010834 -0.004906 0.013430 -0.010834 0.069100 0.014522 -0.024031 -0.004298 0.005800 -0.024031 0.105023 0.005790 -0.016441 -0.004298 0.005790 0.003599 -0.009220 0.005800 -0.016441 -0.009220 0.062717 0.007424 -0.014353 -0.006968 0.009600 -0.014353 0.077128 0.009554 -0.027736 -0.006968 0.009554 0.010356 -0.018173 0.009600 -0.027736 -0.018173 0.087717 0.002083 -0.007017 -0.001952 0.002707 -0.007017 0.055903 0.002693 -0.007879 -0.001952 0.002693 0.015737 -0.025645 0.002707 -0.007879 -0.025645 0.109527 0.004840 -0.011089 0.005288 -0.007026 -0.011089 0.068534 -0.007046 0.019694 0.005288 -0.007046 0.013508 -0.022715 -0.007026 0.019694 -0.022715 0.101453 0.013695 -0.023157 0.004786 -0.006003 -0.023157 0.103018 -0.005999 0.016010 0.004786 -0.005999 0.006115 -0.013488 -0.006003 0.016010 -0.013488 0.077123 0.012921 -0.022509 -0.004444 0.005171 -0.022509 0.101841 0.005168 -0.012961 -0.004444 0.005168 0.009612 -0.018435 0.005171 -0.012961 -0.018435 0.091608
0.007252 -0.015370 0.003641 -0.004337 -0.015370 0.083139 -0.004347 0.011079 0.003641 -0.004347 0.014496 -0.024258 -0.004337 0.011079 -0.024258 0.106198 0.014834 -0.024473 0.003712 -0.004860 -0.024473 0.106371 -0.004865 0.013350 0.003712 -0.004865 0.004299 -0.010833 -0.004860 0.013350 -0.010833 0.069109 0.014539 -0.024016 -0.004276 0.005815 -0.024016 0.104960 0.005802 -0.016510 -0.004276 0.005802 0.003583 -0.009265 0.005815 -0.016510 -0.009265 0.062853 0.007363 -0.014241 -0.006954 0.009584 -0.014241 0.076754 0.009532 -0.027690 -0.006954 0.009532 0.010419 -0.018279 0.009584 -0.027690 -0.018279 0.088047 0.002072 -0.006972 -0.001909 0.002677 -0.006972 0.055765 0.002659 -0.007758 -0.001909 0.002659 0.015749 -0.025655 0.002677 -0.007758 -0.025655 0.109565 0.004832 -0.011109 0.005289 -0.007057 -0.011109 0.068638 -0.007080 0.019826 0.005289 -0.007080 0.013508 -0.022680 -0.007057 0.019826 -0.022680 0.101307 0.013716 -0.023100 0.004781 -0.006060 -0.023100 0.102911 -0.006051 0.016105 0.004781 -0.006051 0.006046 -0.013508 -0.006060 0.016105 -0.013508 0.077191 0.012903 -0.022398 -0.004472 0.005229 -0.022398 0.101665 0.005222 -0.013054 -0.004472 0.005222 0.009573 -0.018504 0.005229 -0.013054 -0.018504 0.091708
0.007187 -0.015525 0.003610 -0.004362 -0.015525 0.083620 -0.004377 0.011131 0.003610 -0.004377 0.014532 -0.024210 -0.004362 0.011131 -0.024210 0.106076 0.014861 -0.024503 0.003669 -0.004808 -0.024503 0.106448 -0.004818 0.013226 0.003669 -0.004818 0.004292 -0.010842 -0.004808 0.013226 -0.010842 0.069137 0.014533 -0.024038 -0.004283 0.005782 -0.024038 0.104972 0.005776 -0.016482 -0.004283 0.005776 0.003591 -0.009256 0.005782 -0.016482 -0.009256 0.062916 0.007297 -0.014156 -0.006937 0.009564 -0.014156 0.076455 0.009514 -0.027640 -0.006937 0.009514 0.010488 -0.018366 0.009564 -0.027640 -0.018366 0.088325 0.002059 -0.006945 -0.001873 0.002623 -0.006945 0.055636 0.002602 -0.007628 -0.001873 0.002602 0.015759 -0.025671 0.002623 -0.007628 -0.025671 0.109604 0.004766 -0.011094 0.005250 -0.007066 -0.011094 0.068640 -0.007081 0.019888 0.005250 -0.007081 0.013558 -0.022679 -0.007066 0.019888 -0.022679 0.101248 0.013740 -0.023118 0.004770 -0.006061 -0.023118 0.102877 -0.006057 0.016172 0.004770 -0.006057 0.005987 -0.013414 -0.006061 0.016172 -0.013414 0.077062 0.013010 -0.022367 -0.004448 0.005269 -0.022367 0.101518 0.005262 -0.013169 -0.004448 0.005262 0.009410 -0.018456 0.005269 -0.013169 -0.018456 0.091688
0.006953 -0.015459 0.003454 -0.004329 -0.015459 0.083729 -0.004336 0.011089 0.003454 -0.004336 0.014685 -0.024252 -0.004329 0.011089 -0.024252 0.106093 0.014910 -0.024540 0.003594 -0.004747 -0.024540 0.106542 -0.004761 0.013072 0.003594 -0.004761 0.004264 -0.010846 -0.004747 0.013072 -0.010846 0.069175 0.014542 -0.024036 -0.004273 0.005781 -0.024036 0.104988 0.005780 -0.016452 -0.004273 0.005780 0.003578 -0.009265 0.005781 -0.016452 -0.009265 0.062949 0.007251 -0.014068 -0.006924 0.009539 -0.014068 0.076192 0.009492 -0.027581 -0.006924 0.009492 0.010537 -0.018458 0.009539 -0.027581 -0.018458 0.088590 0.002043 -0.006924 -0.001821 0.002574 -0.006924 0.055540 0.002551 -0.007485 -0.001821 0.002551 0.015773 -0.025685 0.002574 -0.007485 -0.025685 0.109645 0.004712 -0.011002 0.005222 -0.007027 -0.011002 0.068478 -0.007025 0.019837 0.005222 -0.007025 0.013597 -0.022743 -0.007027 0.019837 -0.022743 0.101332 0.013701 -0.023148 0.004807 -0.006050 -0.023148 0.102921 -0.006054 0.016188 0.004807 -0.006054 0.006001 -0.013316 -0.006050 0.016188 -0.013316 0.076799 0.013046 -0.022488 -0.004446 0.005242 -0.022488 0.101648 0.005248 -0.013191 -0.004446 0.005248 0.009338 -0.018252 0.005242 -0.013191 -0.018252 0.091336
0.006803 -0.015164 0.003351 -0.004160 -0.015164 0.083262 -0.004142 0.010786 0.003351 -0.004142 0.014787 -0.024435 -0.004160 0.010786 -0.024435 0.106398 0.014897 -0.024604 0.003614 -0.004643 -0.024604 0.106685 -0.004665 0.012842 0.003614 -0.004665 0.004275 -0.010822 -0.004643 0.012842 -0.010822 0.069173 0.014528 -0.024046 -0.004289 0.005768 -0.024046 0.105006 0.005769 -0.016427 -0.004289 0.005769 0.003602 -0.009250 0.005768 -0.016427 -0.009250 0.062947 0.007244 -0.014006 -0.006918 0.009517 -0.014006 0.075978 0.009475 -0.027520 -0.006918 0.009475 0.010551 -0.018529 0.009517 -0.027520 -0.018529 0.088825 0.002043 -0.006901 -0.001759 0.002506 -0.006901 0.055457 0.002479 -0.007311 -0.001759 0.002479 0.015789 -0.025704 0.002506 -0.007311 -0.025704 0.109693 0.004665 -0.010914 0.005200 -0.006995 -0.010914 0.068228 -0.006978 0.019739 0.005200 -0.006978 0.013627 -0.022799 -0.006995 0.019739 -0.022799 0.101478 0.013751 -0.023101 0.004773 -0.006101 -0.023101 0.102872 -0.006102 0.016275 0.004773 -0.006102 0.005926 -0.013312 -0.006101 0.016275 -0.013312 0.076650 0.013024 -0.022536 -0.004457 0.005240 -0.022536 0.101810 0.005252 -0.013194 -0.004457 0.005252 0.009358 -0.018148 0.005240 -0.013194 -0.018148 0.090981
0.006730 -0.014950 0.003298 -0.004041 -0.014950 0.082652 -0.004008 0.010440 0.003298 -0.004008 0.014838 -0.024564 -0.004041 0.010440 -0.024564 0.106756 0.014845 -0.024594 0.003688 -0.004660 -0.024594 0.106742 -0.004676 0.012744 0.003688 -0.004676 0.004325 -0.010840 -0.004660 0.012744 -0.010840 0.069205 0.014554 -0.024030 -0.004254 0.005787 -0.024030 0.104993 0.005786 -0.016440 -0.004254 0.005786 0.003585 -0.009278 0.005787 -0.016440 -0.009278 0.062980 0.007279 -0.013997 -0.006924 0.009501 -0.013997 0.075877 0.009470 -0.027473 -0.006924 0.009470 0.010520 -0.018551 0.009501 -0.027473 -0.018551 0.088963 0.002059 -0.006902 -0.001754 0.002423 -0.006902 0.055419 0.002391 -0.007091 -0.001754 0.002391 0.015790 -0.025726 0.002423 -0.007091 -0.025726 0.109750 0.004672 -0.010838 0.005211 -0.006971 -0.010838 0.067977 -0.006949 0.019660 0.005211 -0.006949 0.013615 -0.022840 -0.006971 0.019660 -0.022840 0.101605 0.013857 -0.023152 0.004687 -0.006068 -0.023152 0.102903 -0.006073 0.016290 0.004687 -0.006073 0.005797 -0.013215 -0.006068 0.016290 -0.013215 0.076448 0.013002 -0.022506 -0.004463 0.005258 -0.022506 0.101816 0.005265 -0.013226 -0.004463 0.005265 0.009391 -0.018169 0.005258 -0.013226 -0.018169 0.090879
0.006690 -0.014846 0.003320 -0.003979 -0.014846 0.082234 -0.003948 0.010221 0.003320 -0.003948 0.014828 -0.024624 -0.003979 0.010221 -0.024624 0.106982 0.014776 -0.024527 0.003781 -0.004767 -0.024527 0.106645 -0.004763 0.012879 0.003781 -0.004763 0.004417 -0.010905 -0.004767 0.012879 -0.010905 0.069333 0.014585 -0.024060 -0.004212 0.005742 -0.024060 0.105026 0.005745 -0.016388 -0.004212 0.005745 0.003560 -0.009266 0.005742 -0.016388 -0.009266 0.062997 0.007323 -0.014048 -0.006932 0.009497 -0.014048 0.075934 0.009484 -0.027458 -0.006932 0.009484 0.010479 -0.018511 0.009497 -0.027458 -0.018511 0.088951 0.002073 -0.006934 -0.001764 0.002404 -0.006934 0.055474 0.002378 -0.006955 -0.001764 0.002378 0.015787 -0.025729 0.002404 -0.006955 -0.025729 0.109784 0.004722 -0.010833 0.005244 -0.006984 -0.010833 0.067841 -0.006968 0.019660 0.005244 -0.006968 0.013574 -0.022826 -0.006984 0.019660 -0.022826 0.101634 0.013883 -0.023286 0.004673 -0.005955 -0.023286 0.103141 -0.005978 0.016124 0.004673 -0.005978 0.005741 -0.013041 -0.005955 0.016124 -0.013041 0.076060 0.012911 -0.022477 -0.004482 0.005269 -0.022477 0.101752 0.005269 -0.013255 -0.004482 0.005269 0.009527 -0.018213 0.005269 -0.013255 -0.018213 0.090939
0.006631 -0.014792 0.003302 -0.004003 -0.014792 0.081998 -0.003985 0.010199 0.003302 -0.003985 0.014847 -0.024609 -0.004003 0.010199 -0.024609 0.107031 0.014717 -0.024434 0.003856 -0.004902 -0.024434 0.106440 -0.004876 0.013160 0.003856 -0.004876 0.004506 -0.011028 -0.004902 0.013160 -0.011028 0.069594 0.014569 -0.024105 -0.004234 0.005677 -0.024105 0.105125 0.005690 -0.016249 -0.004234 0.005690 0.003575 -0.009238 0.005677 -0.016249 -0.009238 0.062960 0.007430 -0.014116 -0.006951 0.009498 -0.014116 0.076095 0.009504 -0.027470 -0.006951 0.009504 0.010379 -0.018451 0.009498 -0.027470 -0.018451 0.088830 0.002089 -0.006969 -0.001828 0.002412 -0.006969 0.055590 0.002399 -0.006935 -0.001828 0.002399 0.015770 -0.025725 0.002412 -0.006935 -0.025725 0.109788 0.004767 -0.010896 0.005271 -0.007021 -0.010896 0.067892 -0.007022 0.019749 0.005271 -0.007022 0.013540 -0.022771 -0.007021 0.019749 -0.022771 0.101541 0.013846 -0.023328 0.004704 -0.005929 -0.023328 0.103335 -0.005957 0.015998 0.004704 -0.005957 0.005781 -0.012949 -0.005929 0.015998 -0.012949 0.075710 0.012889 -0.022372 -0.004491 0.005292 -0.022372 0.101569 0.005283 -0.013290 -0.004491 0.005283 0.009547 -0.018378 0.005292 -0.013290 -0.018378 0.091226
0.006628 -0.014712 0.003316 -0.003989 -0.014712 0.081783 -0.003978 0.010208 0.003316 -0.003978 0.014838 -0.024626 -0.003989 0.010208 -0.024626 0.107052 0.014681 -0.024355 0.003899 -0.005007 -0.024355 0.106218 -0.004970 0.013446 0.003899 -0.004970 0.004572 -0.011159 -0.005007 0.013446 -0.011159 0.069942 0.014558 -0.024090 -0.004247 0.005698 -0.024090 0.105157 0.005707 -0.016202 -0.004247 0.005707 0.003588 -0.009255 0.005698 -0.016202 -0.009255 0.062970 0.007494 -0.014263 -0.006963 0.009510 -0.014263 0.076414 0.009538 -0.027511 -0.006963 0.009538 0.010317 -0.018318 0.009510 -0.027511 -0.018318 0.088559 0.002104 -0.007000 -0.001901 0.002487 -0.007000 0.055716 0.002493 -0.007068 -0.001901 0.002493 0.015750 -0.025703 0.002487 -0.007068 -0.025703 0.109751 0.004783 -0.010967 0.005275 -0.007052 -0.010967 0.068056 -0.007067 0.019859 0.005275 -0.007067 0.013532 -0.022720 -0.007052 0.019859 -0.022720 0.101404 0.013829 -0.023280 0.004720 -0.005980 -0.023280 0.103322 -0.005993 0.016034 0.004720 -0.005993 0.005796 -0.012988 -0.005980 0.016034 -0.012988 0.075623 0.012827 -0.022343 -0.004532 0.005302 -0.022343 0.101435 0.005292 -0.013315 -0.004532 0.005292 0.009559 -0.018414 0.005302 -0.013315 -0.018414 0.091438
