0.006481 -0.013121 0.006580 -0.008981 -0.013121 0.073764 -0.008961 0.025791 0.006580 -0.008961 0.011467 -0.019794 -0.008981 0.025791 -0.019794 0.092631 0.014305 -0.023747 0.004465 -0.005922 -0.023747 0.104237 -0.005931 0.016572 0.004465 -0.005931 0.004318 -0.010632 -0.005922 0.016572 -0.010632 0.067899 0.014364 -0.023944 -0.004036 0.005043 -0.023944 0.105103 0.005056 -0.013348 -0.004036 0.005056 0.006120 -0.013798 0.005043 -0.013348 -0.013798 0.078596 0.006862 -0.015390 0.000160 -0.000119 -0.015390 0.084195 -0.000131 0.000176 0.000160 -0.000131 0.016007 -0.026027 -0.000119 0.000176 -0.026027 0.110657 0.014918 -0.024707 0.003349 -0.004074 -0.024707 0.107163 -0.004088 0.010689 0.003349 -0.004088 0.005744 -0.013431 -0.004074 0.010689 -0.013431 0.077992 0.013245 -0.022487 -0.005390 0.007023 -0.022487 0.100829 0.007026 -0.019469 -0.005390 0.007026 0.005499 -0.012098 0.007023 -0.019469 -0.012098 0.072109 0.005103 -0.011163 -0.005861 0.007934 -0.011163 0.068089 0.007935 -0.022712 -0.005861 0.007935 0.012862 -0.021794 0.007934 -0.022712 -0.021794 0.098545 0.001766 -0.006453 0.000764 -0.001051 -0.006453 0.053934 -0.001033 0.003137 0.000764 -0.001033 0.015969 -0.025973 -0.001051 0.003137 -0.025973 0.110487
0.006454 -0.013059 0.006569 -0.008964 -0.013059 0.073564 -0.008937 0.025716 0.006569 -0.008937 0.011496 -0.019852 -0.008964 0.025716 -0.019852 0.092834 0.014324 -0.023778 0.004449 -0.005887 -0.023778 0.104348 -0.005903 0.016455 0.004449 -0.005903 0.004276 -0.010585 -0.005887 0.016455 -0.010585 0.067774 0.014381 -0.023989 -0.004019 0.004996 -0.023989 0.105242 0.005011 -0.013198 -0.004019 0.005011 0.006096 -0.013760 0.004996 -0.013198 -0.013760 0.078511 0.006816 -0.015350 0.000189 -0.000185 -0.015350 0.084076 -0.000198 0.000390 0.000189 -0.000198 0.016007 -0.026025 -0.000185 0.000390 -0.026025 0.110654 0.014939 -0.024686 0.003323 -0.004119 -0.024686 0.107174 -0.004128 0.010714 0.003323 -0.004128 0.005704 -0.013368 -0.004119 0.010714 -0.013368 0.077744 0.013159 -0.022399 -0.005449 0.007089 -0.022399 0.100712 0.007080 -0.019552 -0.005449 0.007080 0.005593 -0.012196 0.007089 -0.019552 -0.012196 0.072228 0.005094 -0.011196 -0.005862 0.007962 -0.011196 0.068121 0.007969 -0.022779 -0.005862 0.007969 0.012863 -0.021751 0.007962 -0.022779 -0.021751 0.098464 0.001774 -0.006443 0.000795 -0.001051 -0.006443 0.053873 -0.001034 0.003047 0.000795 -0.001034 0.015966 -0.025973 -0.001051 0.003047 -0.025973 0.110497
0.006427 -0.013020 0.006558 -0.008949 -0.013020 0.073416 -0.008923 0.025663 0.006558 -0.008923 0.011523 -0.019891 -0.008949 0.025663 -0.019891 0.092979 0.014325 -0.023802 0.004449 -0.005869 -0.023802 0.104425 -0.005885 0.016384 0.004449 -0.005885 0.004271 -0.010522 -0.005869 0.016384 -0.010522 0.067612 0.014367 -0.024010 -0.004037 0.004976 -0.024010 0.105329 0.004989 -0.013109 -0.004037 0.004989 0.006094 -0.013729 0.004976 -0.013109 -0.013729 0.078428 0.006844 -0.015288 0.000222 -0.000220 -0.015288 0.083928 -0.000229 0.000514 0.000222 -0.000229 0.016005 -0.026024 -0.000220 0.000514 -0.026024 0.110651 0.014935 -0.024705 0.003332 -0.004100 -0.024705 0.107187 -0.004107 0.010726 0.003332 -0.004107 0.005685 -0.013306 -0.004100 0.010726 -0.013306 0.077537 0.013142 -0.022282 -0.005462 0.007178 -0.022282 0.100449 0.007150 -0.019730 -0.005462 0.007150 0.005606 -0.012328 0.007178 -0.019730 -0.012328 0.072527 0.005121 -0.011187 -0.005877 0.007969 -0.011187 0.068129 0.007977 -0.022831 -0.005877 0.007977 0.012839 -0.021746 0.007969 -0.022831 -0.021746 0.098405 0.001784 -0.006451 0.000833 -0.001088 -0.006451 0.053855 -0.001084 0.003096 0.000833 -0.001084 0.015962 -0.025969 -0.001088 0.003096 -0.025969 0.110492
0.006379 -0.012985 0.006542 -0.008933 -0.012985 0.073303 -0.008910 0.025619 0.006542 -0.008910 0.011566 -0.019927 -0.008933 0.025619 -0.019927 0.093093 0.014309 -0.023803 0.004462 -0.005873 -0.023803 0.104456 -0.005886 0.016369 0.004462 -0.005886 0.004310 -0.010502 -0.005873 0.016369 -0.010502 0.067486 0.014323 -0.023993 -0.004087 0.005003 -0.023993 0.105331 0.005009 -0.013117 -0.004087 0.005009 0.006112 -0.013722 0.005003 -0.013117 -0.013722 0.078381 0.006861 -0.015314 0.000272 -0.000258 -0.015314 0.083893 -0.000265 0.000609 0.000272 -0.000265 0.016002 -0.026022 -0.000258 0.000609 -0.026022 0.110647 0.014917 -0.024702 0.003359 -0.004111 -0.024702 0.107196 -0.004116 0.010737 0.003359 -0.004116 0.005695 -0.013273 -0.004111 0.010737 -0.013273 0.077390 0.013157 -0.022250 -0.005453 0.007201 -0.022250 0.100268 0.007172 -0.019853 -0.005453 0.007172 0.005589 -0.012360 0.007201 -0.019853 -0.012360 0.072732 0.005111 -0.011216 -0.005868 0.007989 -0.011216 0.068159 0.007998 -0.022883 -0.005868 0.007998 0.012851 -0.021716 0.007989 -0.022883 -0.021716 0.098340 0.001789 -0.006470 0.000795 -0.001138 -0.006470 0.053884 -0.001147 0.003226 0.000795 -0.001147 0.015966 -0.025962 -0.001138 0.003226 -0.025962 0.110478
0.006348 -0.012923 0.006529 -0.008913 -0.012923 0.073158 -0.008890 0.025569 0.006529 -0.008890 0.011599 -0.019983 -0.008913 0.025569 -0.019983 0.093228 0.014236 -0.023781 0.004533 -0.005897 -0.023781 0.104428 -0.005900 0.016401 0.004533 -0.005900 0.004423 -0.010551 -0.005897 0.016401 -0.010551 0.067510 0.014276 -0.023935 -0.004135 0.005074 -0.023935 0.105233 0.005070 -0.013236 -0.004135 0.005070 0.006155 -0.013738 0.005074 -0.013236 -0.013738 0.078384 0.006910 -0.015342 0.000317 -0.000315 -0.015342 0.083947 -0.000323 0.000732 0.000317 -0.000323 0.015999 -0.026019 -0.000315 0.000732 -0.026019 0.110641 0.014911 -0.024678 0.003364 -0.004149 -0.024678 0.107158 -0.004149 0.010804 0.003364 -0.004149 0.005723 -0.013279 -0.004149 0.010804 -0.013279 0.077337 0.013206 -0.022271 -0.005420 0.007181 -0.022271 0.100243 0.007166 -0.019871 -0.005420 0.007166 0.005536 -0.012336 0.007181 -0.019871 -0.012336 0.072759 0.005163 -0.011208 -0.005899 0.007981 -0.011208 0.068170 0.007987 -0.022898 -0.005899 0.007987 0.012802 -0.021727 0.007981 -0.022898 -0.021727 0.098322 0.001786 -0.006484 0.000741 -0.001099 -0.006484 0.053934 -0.001104 0.003233 0.000741 -0.001104 0.015972 -0.025967 -0.001099 0.003233 -0.025967 0.110476
0.006326 -0.012876 0.006520 -0.008896 -0.012876 0.073007 -0.008872 0.025518 0.006520 -0.008872 0.011621 -0.020028 -0.008896 0.025518 -0.020028 0.093367 0.014153 -0.023690 0.004616 -0.005993 -0.023690 0.104269 -0.005975 0.016547 0.004616 -0.005975 0.004530 -0.010712 -0.005993 0.016547 -0.010712 0.067807 0.014285 -0.023873 -0.004120 0.005143 -0.023873 0.105082 0.005131 -0.013404 -0.004120 0.005131 0.006171 -0.013786 0.005143 -0.013404 -0.013786 0.078455 0.007083 -0.015407 0.000324 -0.000368 -0.015407 0.084078 -0.000377 0.000866 0.000324 -0.000377 0.015999 -0.026016 -0.000368 0.000866 -0.026016 0.110632 0.014903 -0.024669 0.003371 -0.004159 -0.024669 0.107121 -0.004156 0.010855 0.003371 -0.004156 0.005755 -0.013316 -0.004159 0.010855 -0.013316 0.077380 0.013275 -0.022336 -0.005374 0.007129 -0.022336 0.100351 0.007131 -0.019800 -0.005374 0.007131 0.005451 -0.012262 0.007129 -0.019800 -0.012262 0.072633 0.005153 -0.011273 -0.005891 0.008014 -0.011273 0.068267 0.008025 -0.022949 -0.005891 0.008025 0.012813 -0.021670 0.008014 -0.022949 -0.021670 0.098238 0.001788 -0.006488 0.000670 -0.001028 -0.006488 0.053976 -0.001018 0.003082 0.000670 -0.001018 0.015979 -0.025975 -0.001028 0.003082 -0.025975 0.110493
0.006335 -0.012845 0.006523 -0.008882 -0.012845 0.072893 -0.008861 0.025476 0.006523 -0.008861 0.011613 -0.020059 -0.008882 0.025476 -0.020059 0.093476 0.014086 -0.023580 0.004680 -0.006108 -0.023580 0.104010 -0.006070 0.016785 0.004680 -0.006070 0.004621 -0.010882 -0.006108 0.016785 -0.010882 0.068273 0.014351 -0.023882 -0.004046 0.005127 -0.023882 0.105026 0.005117 -0.013456 -0.004046 0.005117 0.006143 -0.013810 0.005127 -0.013456 -0.013810 0.078529 0.007123 -0.015632 0.000418 -0.000377 -0.015632 0.084493 -0.000383 0.000931 0.000418 -0.000383 0.015990 -0.026015 -0.000377 0.000931 -0.026015 0.110628 0.014918 -0.024661 0.003345 -0.004165 -0.024661 0.107096 -0.004161 0.010875 0.003345 -0.004161 0.005766 -0.013365 -0.004165 0.010875 -0.013365 0.077491 0.013316 -0.022429 -0.005352 0.007060 -0.022429 0.100560 0.007079 -0.019665 -0.005352 0.007079 0.005379 -0.012143 0.007060 -0.019665 -0.012143 0.072371 0.005131 -0.011271 -0.005885 0.008009 -0.011271 0.068335 0.008020 -0.022975 -0.005885 0.008020 0.012827 -0.021676 0.008009 -0.022975 -0.021676 0.098189 0.001806 -0.006495 0.000605 -0.000935 -0.006495 0.054014 -0.000910 0.002835 0.000605 -0.000910 0.015985 -0.025985 -0.000935 0.002835 -0.025985 0.110518
0.006329 -0.012856 0.006515 -0.008881 -0.012856 0.072863 -0.008868 0.025464 0.006515 -0.008868 0.011626 -0.020050 -0.008881 0.025464 -0.020050 0.093507 0.014030 -0.023489 0.004733 -0.006196 -0.023489 0.103749 -0.006149 0.017019 0.004733 -0.006149 0.004699 -0.011024 -0.006196 0.017019 -0.011024 0.068740 0.014360 -0.023965 -0.004021 0.005023 -0.023965 0.105149 0.005027 -0.013305 -0.004021 0.005027 0.006213 -0.013786 0.005023 -0.013305 -0.013786 0.078530 0.007106 -0.015712 0.000454 -0.000480 -0.015712 0.084862 -0.000490 0.001100 0.000454 -0.000490 0.015987 -0.026005 -0.000480 0.001100 -0.026005 0.110612 0.014933 -0.024679 0.003329 -0.004130 -0.024679 0.107116 -0.004129 0.010827 0.003329 -0.004129 0.005726 -0.013390 -0.004130 0.010827 -0.013390 0.077594 0.013294 -0.022487 -0.005376 0.007027 -0.022487 0.100751 0.007055 -0.019558 -0.005376 0.007055 0.005371 -0.012034 0.007027 -0.019558 -0.012034 0.072057 0.005136 -0.011239 -0.005899 0.008002 -0.011239 0.068301 0.008005 -0.022959 -0.005899 0.008005 0.012810 -0.021698 0.008002 -0.022959 -0.021698 0.098217 0.001810 -0.006529 0.000568 -0.000845 -0.006529 0.054099 -0.000810 0.002560 0.000568 -0.000810 0.015988 -0.025994 -0.000845 0.002560 -0.025994 0.110545
0.006301 -0.012854 0.006504 -0.008869 -0.012854 0.072864 -0.008862 0.025449 0.006504 -0.008862 0.011654 -0.020063 -0.008869 0.025449 -0.020063 0.093527 0.014038 -0.023416 0.004725 -0.006260 -0.023416 0.103528 -0.006213 0.017207 0.004725 -0.006213 0.004694 -0.011142 -0.006260 0.017207 -0.011142 0.069146 0.014383 -0.023987 -0.003988 0.004976 -0.023987 0.105263 0.004983 -0.013136 -0.003988 0.004983 0.006233 -0.013885 0.004976 -0.013136 -0.013885 0.078686 0.007097 -0.015693 0.000433 -0.000526 -0.015693 0.084962 -0.000536 0.001258 0.000433 -0.000536 0.015989 -0.026001 -0.000526 0.001258 -0.026001 0.110598 0.014986 -0.024700 0.003258 -0.004105 -0.024700 0.107164 -0.004108 0.010758 0.003258 -0.004108 0.005640 -0.013345 -0.004105 0.010758 -0.013345 0.077573 0.013325 -0.022458 -0.005358 0.007068 -0.022458 0.100778 0.007087 -0.019586 -0.005358 0.007087 0.005318 -0.012002 0.007068 -0.019586 -0.012002 0.071844 0.005100 -0.011235 -0.005885 0.008022 -0.011235 0.068260 0.008023 -0.022978 -0.005885 0.008023 0.012837 -0.021679 0.008022 -0.022978 -0.021679 0.098208 0.001818 -0.006552 0.000607 -0.000789 -0.006552 0.054208 -0.000754 0.002344 0.000607 -0.000754 0.015984 -0.025998 -0.000789 0.002344 -0.025998 0.110564
0.006272 -0.012821 0.006499 -0.008854 -0.012821 0.072816 -0.008844 0.025411 0.006499 -0.008844 0.011674 -0.020100 -0.008854 0.025411 -0.020100 0.093600 0.014068 -0.023423 0.004697 -0.006242 -0.023423 0.103449 -0.006210 0.017260 0.004697 -0.006210 0.004652 -0.011151 -0.006242 0.017260 -0.011151 0.069350 0.014357 -0.024017 -0.004015 0.004928 -0.024017 0.105349 0.004935 -0.012989 -0.004015 0.004935 0.006259 -0.013938 0.004928 -0.012989 -0.013938 0.078897 0.007118 -0.015674 0.000409 -0.000504 -0.015674 0.084938 -0.000508 0.001274 0.000409 -0.000508 0.015992 -0.026004 -0.000504 0.001274 -0.026004 0.110597 0.015082 -0.024763 0.003120 -0.004017 -0.024763 0.107280 -0.004029 0.010606 0.003120 -0.004029 0.005486 -0.013230 -0.004017 0.010606 -0.013230 0.077364 0.013349 -0.022485 -0.005343 0.007062 -0.022485 0.100796 0.007076 -0.019622 -0.005343 0.007076 0.005282 -0.011925 0.007062 -0.019622 -0.011925 0.071630 0.005031 -0.011185 -0.005847 0.008012 -0.011185 0.068159 0.008009 -0.022984 -0.005847 0.008009 0.012896 -0.021706 0.008012 -0.022984 -0.021706 0.098231 0.001820 -0.006573 0.000594 -0.000828 -0.006573 0.054311 -0.000810 0.002329 0.000594 -0.000810 0.015985 -0.025994 -0.000828 0.002329 -0.025994 0.110564
0.006257 -0.012779 0.006497 -0.008847 -0.012779 0.072720 -0.008834 0.025375 0.006497 -0.008834 0.011683 -0.020130 -0.008847 0.025375 -0.020130 0.093690 0.014101 -0.023468 0.004669 -0.006189 -0.023468 0.103509 -0.006180 0.017194 0.004669 -0.006180 0.004597 -0.011093 -0.006189 0.017194 -0.011093 0.069322 0.014336 -0.023990 -0.004044 0.004956 -0.023990 0.105347 0.004957 -0.012956 -0.004044 0.004957 0.006241 -0.013981 0.004956 -0.012956 -0.013981 0.079066 0.007044 -0.015697 0.000382 -0.000475 -0.015697 0.084954 -0.000474 0.001214 0.000382 -0.000474 0.015994 -0.026007 -0.000475 0.001214 -0.026007 0.110604 0.015119 -0.024882 0.003075 -0.003843 -0.024882 0.107520 -0.003872 0.010282 0.003075 -0.003872 0.005391 -0.013024 -0.003843 0.010282 -0.013024 0.076925 0.013377 -0.022516 -0.005322 0.007047 -0.022516 0.100858 0.007062 -0.019615 -0.005322 0.007062 0.005254 -0.011863 0.007047 -0.019615 -0.011863 0.071409 0.004976 -0.011084 -0.005819 0.007972 -0.011084 0.067931 0.007955 -0.022914 -0.005819 0.007955 0.012942 -0.021784 0.007972 -0.022914 -0.021784 0.098372 0.001822 -0.006583 0.000598 -0.000818 -0.006583 0.054386 -0.000812 0.002354 0.000598 -0.000812 0.015985 -0.025995 -0.000818 0.002354 -0.025995 0.110562
0.006278 -0.012753 0.006506 -0.008847 -0.012753 0.072624 -0.008835 0.025365 0.006506 -0.008835 0.011661 -0.020142 -0.008847 0.025365 -0.020142 0.093747 0.014173 -0.023513 0.004596 -0.006143 -0.023513 0.103622 -0.006150 0.017094 0.004596 -0.006150 0.004512 -0.011009 -0.006143 0.017094 -0.011009 0.069145 0.014314 -0.023960 -0.004063 0.005000 -0.023960 0.105285 0.004996 -0.013025 -0.004063 0.004996 0.006280 -0.013957 0.005000 -0.013025 -0.013957 0.079098 0.006986 -0.015610 0.000339 -0.000444 -0.015610 0.084842 -0.000442 0.001138 0.000339 -0.000442 0.015998 -0.026010 -0.000444 0.001138 -0.026010 0.110611 0.015095 -0.024931 0.003119 -0.003782 -0.024931 0.107711 -0.003815 0.010037 0.003119 -0.003815 0.005375 -0.012877 -0.003782 0.010037 -0.012877 0.076460 0.013373 -0.022552 -0.005325 0.007021 -0.022552 0.100942 0.007037 -0.019575 -0.005325 0.007037 0.005263 -0.011819 0.007021 -0.019575 -0.011819 0.071233 0.004988 -0.010996 -0.005829 0.007939 -0.010996 0.067657 0.007911 -0.022814 -0.005829 0.007911 0.012927 -0.021850 0.007939 -0.022814 -0.021850 0.098556 0.001828 -0.006589 0.000609 -0.000820 -0.006589 0.054433 -0.000817 0.002361 0.000609 -0.000817 0.015984 -0.025994 -0.000820 0.002361 -0.025994 0.110562
0.006332 -0.012775 0.006523 -0.008857 -0.012775 0.072612 -0.008852 0.025389 0.006523 -0.008852 0.011614 -0.020113 -0.008857 0.025389 -0.020113 0.093720 0.014277 -0.023605 0.004485 -0.006045 -0.023605 0.103814 -0.006069 0.016918 0.004485 -0.006069 0.004393 -0.010885 -0.006045 0.016918 -0.010885 0.068846 0.014286 -0.023930 -0.004100 0.005029 -0.023930 0.105209 0.005022 -0.013110 -0.004100 0.005022 0.006265 -0.013994 0.005029 -0.013110 -0.013994 0.079134 0.006905 -0.015524 0.000318 -0.000396 -0.015524 0.084627 -0.000391 0.001034 0.000318 -0.000391 0.015999 -0.026014 -0.000396 0.001034 -0.026014 0.110620 0.015031 -0.024900 0.003215 -0.003849 -0.024900 0.107726 -0.003867 0.010057 0.003215 -0.003867 0.005436 -0.012835 -0.003849 0.010057 -0.012835 0.076180 0.013347 -0.022549 -0.005346 0.007025 -0.022549 0.100976 0.007036 -0.019557 -0.005346 0.007036 0.005280 -0.011827 0.007025 -0.019557 -0.011827 0.071170 0.004997 -0.010998 -0.005826 0.007948 -0.010998 0.067523 0.007927 -0.022793 -0.005826 0.007927 0.012928 -0.021837 0.007948 -0.022793 -0.021837 0.098618 0.001824 -0.006599 0.000646 -0.000833 -0.006599 0.054472 -0.000834 0.002389 0.000646 -0.000834 0.015981 -0.025993 -0.000833 0.002389 -0.025993 0.110560
0.006427 -0.012849 0.006552 -0.008873 -0.012849 0.072734 -0.008882 0.025443 0.006552 -0.008882 0.011530 -0.020049 -0.008873 0.025443 -0.020049 0.093593 0.014325 -0.023742 0.004434 -0.005892 -0.023742 0.104123 -0.005937 0.016611 0.004434 -0.005937 0.004337 -0.010718 -0.005892 0.016611 -0.010718 0.068426 0.014246 -0.023895 -0.004137 0.005076 -0.023895 0.105123 0.005068 -0.013214 -0.004137 0.005068 0.006311 -0.013976 0.005076 -0.013214 -0.013976 0.079134 0.006753 -0.015414 0.000341 -0.000372 -0.015414 0.084355 -0.000366 0.000951 0.000341 -0.000366 0.015998 -0.026016 -0.000372 0.000951 -0.026016 0.110627 0.014951 -0.024818 0.003326 -0.003988 -0.024818 0.107580 -0.003983 0.010301 0.003326 -0.003983 0.005547 -0.012900 -0.003988 0.010301 -0.012900 0.076171 0.013394 -0.022514 -0.005310 0.007058 -0.022514 0.100926 0.007060 -0.019600 -0.005310 0.007060 0.005233 -0.011853 0.007058 -0.019600 -0.011853 0.071199 0.005024 -0.011016 -0.005833 0.007944 -0.011016 0.067513 0.007934 -0.022804 -0.005833 0.007934 0.012913 -0.021831 0.007944 -0.022804 -0.021831 0.098609 0.001809 -0.006595 0.000637 -0.000877 -0.006595 0.054489 -0.000886 0.002479 0.000637 -0.000886 0.015982 -0.025989 -0.000877 0.002479 -0.025989 0.110552
0.006419 -0.012982 0.006546 -0.008902 -0.012982 0.073023 -0.008928 0.025527 0.006546 -0.008928 0.011543 -0.019936 -0.008902 0.025527 -0.019936 0.093347 0.014316 -0.023814 0.004445 -0.005815 -0.023814 0.104387 -0.005865 0.016343 0.004445 -0.005865 0.004345 -0.010627 -0.005815 0.016343 -0.010627 0.068068 0.014274 -0.023845 -0.004116 0.005127 -0.023845 0.105006 0.005116 -0.013343 -0.004116 0.005116 0.006253 -0.014021 0.005127 -0.013343 -0.014021 0.079176 0.006720 -0.015210 0.000386 -0.000398 -0.015210 0.083910 -0.000395 0.000966 0.000386 -0.000395 0.015994 -0.026014 -0.000398 0.000966 -0.026014 0.110626 0.014894 -0.024715 0.003398 -0.004140 -0.024715 0.107345 -0.004116 0.010646 0.003398 -0.004116 0.005662 -0.013045 -0.004140 0.010646 -0.013045 0.076420 0.013443 -0.022566 -0.005269 0.007016 -0.022566 0.100971 0.007021 -0.019569 -0.005269 0.007021 0.005195 -0.011797 0.007016 -0.019569 -0.011797 0.071135 0.005081 -0.011058 -0.005863 0.007946 -0.011058 0.067591 0.007945 -0.022817 -0.005863 0.007945 0.012865 -0.021812 0.007946 -0.022817 -0.021812 0.098573 0.001794 -0.006568 0.000670 -0.000874 -0.006568 0.054445 -0.000881 0.002527 0.000670 -0.000881 0.015979 -0.025989 -0.000874 0.002527 -0.025989 0.110547
0.006422 -0.012993 0.006544 -0.008896 -0.012993 0.073207 -0.008921 0.025555 0.006544 -0.008921 0.011544 -0.019941 -0.008896 0.025555 -0.019941 0.093223 0.014303 -0.023804 0.004462 -0.005837 -0.023804 0.104471 -0.005870 0.016264 0.004462 -0.005870 0.004353 -0.010629 -0.005837 0.016264 -0.010629 0.067923 0.014309 -0.023874 -0.004082 0.005103 -0.023874 0.104996 0.005098 -0.013370 -0.004082 0.005098 0.006216 -0.013952 0.005103 -0.013370 -0.013952 0.079102 0.006750 -0.015140 0.000439 -0.000451 -0.015140 0.083564 -0.000454 0.001070 0.000439 -0.000454 0.015989 -0.026010 -0.000451 0.001070 -0.026010 0.110618 0.014849 -0.024641 0.003442 -0.004233 -0.024641 0.107127 -0.004201 0.010932 0.003442 -0.004201 0.005809 -0.013207 -0.004233 0.010932 -0.013207 0.076816 0.013412 -0.022636 -0.005285 0.006954 -0.022636 0.101124 0.006969 -0.019447 -0.005285 0.006969 0.005261 -0.011743 0.006954 -0.019447 -0.011743 0.070999 0.005154 -0.011144 -0.005903 0.007975 -0.011144 0.067782 0.007987 -0.022873 -0.005903 0.007987 0.012801 -0.021749 0.007975 -0.022873 -0.021749 0.098459 0.001786 -0.006534 0.000668 -0.000913 -0.006534 0.054345 -0.000922 0.002597 0.000668 -0.000922 0.015979 -0.025986 -0.000913 0.002597 -0.025986 0.110541
0.006319 -0.012995 0.006504 -0.008894 -0.012995 0.073265 -0.008908 0.025538 0.006504 -0.008908 0.011643 -0.019950 -0.008894 0.025538 -0.019950 0.093220 0.014327 -0.023780 0.004432 -0.005875 -0.023780 0.104442 -0.005888 0.016305 0.004432 -0.005888 0.004337 -0.010644 -0.005875 0.016305 -0.010644 0.067909 0.014258 -0.023920 -0.004116 0.005056 -0.023920 0.105081 0.005060 -0.013302 -0.004116 0.005060 0.006336 -0.013896 0.005056 -0.013302 -0.013896 0.078947 0.006758 -0.015175 0.000414 -0.000512 -0.015175 0.083495 -0.000519 0.001216 0.000414 -0.000519 0.015992 -0.026004 -0.000512 0.001216 -0.026004 0.110606 0.014807 -0.024588 0.003494 -0.004278 -0.024588 0.106963 -0.004246 0.011097 0.003494 -0.004246 0.005864 -0.013416 -0.004278 0.011097 -0.013416 0.077339 0.013442 -0.022607 -0.005257 0.006966 -0.022607 0.101161 0.006975 -0.019392 -0.005257 0.006975 0.005247 -0.011828 0.006966 -0.019392 -0.011828 0.071072 0.005275 -0.011253 -0.005970 0.008018 -0.011253 0.068069 0.008046 -0.022981 -0.005970 0.008046 0.012689 -0.021662 0.008018 -0.022981 -0.021662 0.098260 0.001788 -0.006509 0.000680 -0.000916 -0.006509 0.054230 -0.000925 0.002647 0.000680 -0.000925 0.015978 -0.025985 -0.000916 0.002647 -0.025985 0.110537
0.006312 -0.012865 0.006503 -0.008854 -0.012865 0.073086 -0.008843 0.025443 0.006503 -0.008843 0.011649 -0.020079 -0.008854 0.025443 -0.020079 0.093429 0.014370 -0.023806 0.004383 -0.005847 -0.023806 0.104458 -0.005855 0.016289 0.004383 -0.005855 0.004297 -0.010628 -0.005847 0.016289 -0.010628 0.067887 0.014165 -0.023864 -0.004194 0.005092 -0.023864 0.105042 0.005091 -0.013312 -0.004194 0.005091 0.006466 -0.014043 0.005092 -0.013312 -0.014043 0.079103 0.006735 -0.015195 0.000454 -0.000486 -0.015195 0.083535 -0.000490 0.001238 0.000454 -0.000490 0.015988 -0.026007 -0.000486 0.001238 -0.026007 0.110604 0.014775 -0.024541 0.003543 -0.004329 -0.024541 0.106834 -0.004301 0.011218 0.003543 -0.004301 0.005845 -0.013515 -0.004329 0.011218 -0.013515 0.077768 0.013480 -0.022639 -0.005225 0.006932 -0.022639 0.101202 0.006937 -0.019322 -0.005225 0.006937 0.005220 -0.011838 0.006932 -0.019322 -0.011838 0.071185 0.005327 -0.011423 -0.005998 0.008096 -0.011423 0.068487 0.008143 -0.023167 -0.005998 0.008143 0.012643 -0.021514 0.008096 -0.023167 -0.021514 0.097931 0.001800 -0.006502 0.000665 -0.000931 -0.006502 0.054150 -0.000938 0.002683 0.000665 -0.000938 0.015979 -0.025984 -0.000931 0.002683 -0.025984 0.110534
